1535,128,0
1536,194,0
1536,19,0
1536,1,0
1536,20,1
1536,2,0
1536,22,0
1536,23,0
1536,24,1
1536,25,1
1536,26,1
1536,30,0
1536,31,1
1536,132,1
1536,3,0
1536,4,0
1536,32,0
1536,33,0
1536,34,0
1536,5,0
1536,35,1
1536,36,1
1536,6,0
1536,38,0
1536,40,1
1536,161,0
1536,42,0
1536,43,0
1536,44,0
1536,45,0
1536,48,1
1536,164,1
1536,166,0
1536,49,1
1536,8,1
1536,51,1
1536,9,1
1536,52,0
1536,53,0
1536,129,1
1536,54,0
1536,55,0
1536,56,0
1536,141,0
1536,10,0
1536,11,0
1536,62,0
1536,63,0
1536,65,1
1536,12,1
1536,66,0
1536,68,0
1536,70,0
1536,72,1
1536,13,0
1536,196,0
1536,73,0
1536,74,1
1536,76,1
1536,78,0
1536,79,1
1536,81,0
1536,83,0
1536,84,0
1536,85,0
1536,15,1
1536,90,1
1536,92,0
1536,94,0
1536,97,0
1536,98,0
1536,99,1
1536,100,0
1536,107,1
1536,112,0
1536,116,0
1536,118,1
1536,121,0
1536,123,0
1536,126,0
1537,194,0
1537,19,0
1537,1,0
1537,20,0
1537,2,0
1537,22,0
1537,23,0
1537,24,0
1537,25,0
1537,26,0
1537,30,0
1537,31,0
1537,132,1
1537,3,0
1537,4,0
1537,32,0
1537,33,0
1537,34,1
1537,5,1
1537,35,1
1537,36,0
1537,6,0
1537,38,1
1537,40,1
1537,161,0
1537,42,0
1537,43,0
1537,44,0
1537,45,0
1537,48,0
1537,164,1
1537,166,0
1537,49,0
1537,8,0
1537,51,0
1537,9,0
1537,52,0
1537,53,0
1537,129,0
1537,54,0
1537,55,1
1537,56,0
1537,141,1
1537,10,0
1537,11,0
1537,62,1
1537,63,0
1537,65,0
1537,12,0
1537,66,1
1537,68,0
1537,70,0
1537,72,0
1537,13,0
1537,196,1
1537,73,0
1537,74,0
1537,76,0
1537,78,0
1537,79,0
1537,81,0
1537,83,0
1537,84,0
1537,85,0
1537,15,0
1537,90,0
1537,92,0
1537,94,0
1537,97,0
1537,98,0
1537,99,0
1537,100,0
1537,107,0
1537,112,0
1537,116,0
1537,118,0
1537,121,0
1537,123,0
1537,126,0
1538,194,1
1538,19,0
1538,1,0
1538,20,1
1538,2,0
1538,22,0
1538,23,1
1538,24,0
1538,25,0
1538,26,1
1538,28,0
1538,29,1
1538,30,0
1538,31,1
1538,132,1
1538,3,1
1538,4,0
1538,32,1
1538,33,0
1538,34,1
1538,5,1
1538,35,1
1538,36,0
1538,6,1
1538,38,1
1538,39,1
1538,40,1
1538,161,1
1538,42,0
1538,43,0
1538,44,0
1538,45,1
1538,137,1
1538,47,1
1538,48,0
1538,164,1
1538,166,1
1538,49,1
1538,8,0
1538,51,0
1538,9,0
1538,52,1
1538,206,1
1538,53,0
1538,129,0
1538,54,0
1538,168,0
1538,56,1
1538,141,1
1538,60,0
1538,10,0
1538,11,0
1538,61,0
1538,62,0
1538,63,0
1538,208,0
1538,64,0
1538,65,0
1538,12,0
1538,66,1
1538,68,0
1538,69,0
1538,70,1
1538,72,0
1538,13,0
1538,196,1
1538,73,0
1538,14,0
1538,74,0
1538,76,0
1538,147,0
1538,209,1
1538,150,1
1538,77,1
1538,78,0
1538,79,0
1538,80,0
1538,197,1
1538,81,1
1538,83,0
1538,84,0
1538,85,1
1538,15,0
1538,90,0
1538,92,0
1538,182,1
1538,94,1
1538,97,1
1538,98,0
1538,210,1
1538,99,0
1538,100,1
1538,101,1
1538,107,1
1538,112,1
1538,114,0
1538,116,1
1538,117,0
1538,118,0
1538,121,0
1538,123,0
1538,124,0
1538,125,0
1538,126,0
1538,215,0
1538,127,1
1539,194,0
1539,20,0
1539,29,0
1539,132,0
1539,34,0
1539,6,0
1539,41,0
1539,162,0
1539,43,0
1539,44,0
1539,48,0
1539,129,0
1539,54,0
1539,56,0
1539,170,0
1539,13,0
1539,76,0
1539,149,0
1539,209,0
1539,15,0
1539,90,0
1539,210,0
1539,102,0
1539,155,0
1539,107,0
1539,116,0
1539,117,0
1539,125,0
1539,126,0
1540,194,1
1540,19,0
1540,1,0
1540,20,0
1540,2,0
1540,22,0
1540,23,0
1540,26,0
1540,30,0
1540,31,0
1540,32,0
1540,33,0
1540,34,0
1540,5,0
1540,36,0
1540,6,0
1540,161,0
1540,43,0
1540,44,0
1540,45,0
1540,48,0
1540,49,0
1540,8,0
1540,51,0
1540,9,0
1540,52,0
1540,129,0
1540,54,0
1540,55,0
1540,56,0
1540,141,0
1540,10,0
1540,11,0
1540,62,1
1540,63,0
1540,65,1
1540,12,0
1540,66,0
1540,68,0
1540,70,0
1540,13,0
1540,196,0
1540,73,0
1540,74,0
1540,76,0
1540,78,0
1540,79,0
1540,83,0
1540,84,0
1540,85,0
1540,15,0
1540,90,0
1540,92,0
1540,94,0
1540,97,0
1540,98,0
1540,99,0
1540,100,0
1540,107,0
1540,112,0
1540,116,0
1540,118,0
1540,121,0
1540,126,0
1541,194,1
1541,19,0
1541,1,0
1541,20,1
1541,2,0
1541,22,0
1541,23,0
1541,24,1
1541,26,0
1541,30,0
1541,31,1
1541,3,0
1541,32,0
1541,33,0
1541,34,0
1541,5,0
1541,36,0
1541,6,0
1541,38,0
1541,161,0
1541,43,1
1541,44,0
1541,45,0
1541,48,0
1541,166,0
1541,49,0
1541,8,0
1541,51,0
1541,9,0
1541,52,0
1541,53,0
1541,129,0
1541,54,0
1541,55,0
1541,56,0
1541,141,0
1541,10,0
1541,11,0
1541,62,0
1541,63,0
1541,65,1
1541,12,1
1541,68,0
1541,70,0
1541,72,0
1541,13,0
1541,196,0
1541,73,0
1541,74,0
1541,76,0
1541,78,0
1541,79,0
1541,81,0
1541,83,0
1541,84,0
1541,85,0
1541,15,0
1541,90,1
1541,92,0
1541,94,0
1541,97,0
1541,98,0
1541,99,0
1541,100,0
1541,107,0
1541,112,0
1541,116,0
1541,118,0
1541,121,0
1541,123,1
1541,125,0
1541,126,0
1542,194,0
1542,19,0
1542,1,0
1542,20,0
1542,2,0
1542,22,0
1542,23,0
1542,24,0
1542,26,0
1542,28,0
1542,29,0
1542,30,0
1542,31,0
1542,32,0
1542,34,0
1542,5,0
1542,36,0
1542,39,0
1542,162,0
1542,43,0
1542,44,0
1542,45,0
1542,48,0
1542,49,0
1542,8,1
1542,51,0
1542,9,0
1542,52,0
1542,129,0
1542,54,0
1542,168,0
1542,55,0
1542,56,0
1542,207,0
1542,10,0
1542,11,0
1542,61,0
1542,62,0
1542,63,0
1542,208,0
1542,64,0
1542,65,0
1542,12,0
1542,203,0
1542,170,0
1542,68,0
1542,69,0
1542,70,0
1542,72,0
1542,13,0
1542,196,0
1542,73,0
1542,74,0
1542,76,0
1542,147,0
1542,209,0
1542,150,0
1542,77,0
1542,78,0
1542,79,0
1542,151,0
1542,80,0
1542,197,0
1542,83,0
1542,84,0
1542,85,0
1542,15,0
1542,90,0
1542,92,0
1542,182,0
1542,94,0
1542,95,1
1542,16,0
1542,98,0
1542,99,0
1542,100,0
1542,101,0
1542,155,0
1542,107,0
1542,112,0
1542,116,0
1542,118,0
1542,121,0
1542,156,0
1542,125,0
1542,214,0
1542,126,0
1543,194,0
1543,19,0
1543,34,0
1543,6,0
1543,39,0
1543,161,0
1543,43,0
1543,44,0
1543,164,0
1543,53,0
1543,129,0
1543,54,0
1543,56,0
1543,141,0
1543,13,0
1543,174,0
1543,102,0
1543,116,0
1543,125,0
1543,126,0
1544,194,0
1544,19,0
1544,21,0
1544,22,0
1544,195,0
1544,26,0
1544,28,0
1544,29,0
1544,30,0
1544,33,0
1544,34,0
1544,5,0
1544,36,0
1544,42,0
1544,43,0
1544,44,0
1544,46,0
1544,48,0
1544,49,0
1544,8,0
1544,9,0
1544,53,0
1544,129,0
1544,54,0
1544,168,0
1544,55,0
1544,57,0
1544,60,1
1544,61,0
1544,62,0
1544,63,0
1544,64,0
1544,65,0
1544,12,0
1544,203,0
1544,68,0
1544,70,0
1544,71,0
1544,72,0
1544,13,0
1544,73,0
1544,74,0
1544,75,0
1544,76,0
1544,209,0
1544,77,0
1544,78,0
1544,79,0
1544,82,0
1544,84,0
1544,85,0
1544,15,0
1544,87,0
1544,88,0
1544,89,0
1544,92,0
1544,96,0
1544,98,0
1544,99,0
1544,101,0
1544,102,0
1544,104,0
1544,105,0
1544,106,0
1544,107,0
1544,108,0
1544,110,0
1544,112,0
1544,113,0
1544,199,0
1544,118,0
1544,119,0
1544,120,0
1544,121,0
1544,122,0
1544,124,0
1544,125,0
1544,214,0
1544,126,0
1544,128,0
1545,194,0
1545,19,0
1545,1,0
1545,20,0
1545,2,0
1545,22,0
1545,23,0
1545,24,0
1545,25,0
1545,26,0
1545,30,0
1545,31,0
1545,3,0
1545,4,0
1545,32,0
1545,33,0
1545,34,0
1545,5,0
1545,6,0
1545,38,0
1545,40,0
1545,161,0
1545,43,1
1545,44,0
1545,48,0
1545,166,0
1545,49,0
1545,8,0
1545,51,0
1545,9,0
1545,52,0
1545,53,0
1545,129,0
1545,54,0
1545,55,0
1545,56,0
1545,141,0
1545,10,0
1545,11,0
1545,62,0
1545,63,0
1545,65,0
1545,12,0
1545,66,0
1545,68,0
1545,70,0
1545,72,0
1545,13,0
1545,196,0
1545,73,0
1545,74,0
1545,76,0
1545,78,0
1545,79,0
1545,81,0
1545,83,0
1545,84,0
1545,85,0
1545,15,0
1545,90,0
1545,92,0
1545,94,0
1545,97,0
1545,98,0
1545,99,0
1545,100,0
1545,107,0
1545,112,0
1545,116,0
1545,118,0
1545,121,0
1545,123,0
1545,126,0
1546,194,0
1546,19,0
1546,20,0
1546,24,0
1546,25,0
1546,28,0
1546,29,0
1546,30,0
1546,3,0
1546,4,0
1546,34,0
1546,6,0
1546,39,0
1546,40,0
1546,161,0
1546,42,0
1546,43,0
1546,44,0
1546,137,0
1546,48,0
1546,164,0
1546,166,0
1546,206,0
1546,53,0
1546,129,0
1546,54,0
1546,168,0
1546,56,0
1546,207,0
1546,141,0
1546,10,0
1546,11,0
1546,61,0
1546,208,0
1546,64,0
1546,12,0
1546,203,0
1546,170,0
1546,68,0
1546,69,1
1546,72,0
1546,13,0
1546,76,0
1546,147,0
1546,149,0
1546,209,0
1546,77,0
1546,80,0
1546,81,0
1546,82,0
1546,15,0
1546,90,0
1546,174,0
1546,182,0
1546,95,0
1546,101,0
1546,102,0
1546,155,0
1546,116,0
1546,117,0
1546,123,0
1546,125,0
1546,214,0
1546,126,0
1546,215,0
1547,194,0
1547,19,0
1547,1,0
1547,20,0
1547,2,0
1547,22,0
1547,23,0
1547,24,0
1547,25,0
1547,26,0
1547,30,0
1547,31,0
1547,132,1
1547,3,0
1547,4,0
1547,32,0
1547,33,0
1547,34,0
1547,5,0
1547,35,1
1547,6,0
1547,38,0
1547,40,0
1547,161,0
1547,42,0
1547,43,0
1547,44,0
1547,45,1
1547,48,0
1547,164,1
1547,166,0
1547,49,0
1547,8,0
1547,51,0
1547,9,0
1547,52,0
1547,53,0
1547,129,0
1547,54,0
1547,55,0
1547,56,0
1547,141,0
1547,10,0
1547,11,0
1547,62,0
1547,63,0
1547,65,0
1547,12,0
1547,66,0
1547,68,0
1547,70,0
1547,72,0
1547,13,0
1547,196,0
1547,73,0
1547,74,0
1547,76,0
1547,78,0
1547,79,0
1547,81,0
1547,83,0
1547,84,0
1547,85,0
1547,15,0
1547,90,0
1547,92,0
1547,94,0
1547,97,0
1547,98,0
1547,99,0
1547,100,0
1547,107,0
1547,112,0
1547,116,0
1547,118,0
1547,121,0
1547,123,0
1547,126,0
1548,194,1
1548,19,0
1548,1,1
1548,20,1
1548,2,1
1548,22,1
1548,23,0
1548,24,0
1548,25,1
1548,26,1
1548,30,0
1548,31,1
1548,132,1
1548,3,0
1548,4,0
1548,32,1
1548,33,0
1548,34,0
1548,5,1
1548,35,1
1548,36,1
1548,6,1
1548,38,1
1548,40,1
1548,161,1
1548,42,1
1548,43,0
1548,44,0
1548,45,0
1548,48,0
1548,164,1
1548,166,0
1548,49,1
1548,8,0
1548,51,1
1548,9,0
1548,52,1
1548,53,0
1548,129,0
1548,54,0
1548,55,1
1548,56,1
1548,141,1
1548,10,0
1548,11,0
1548,62,0
1548,63,0
1548,65,0
1548,12,0
1548,66,1
1548,68,0
1548,70,1
1548,72,1
1548,13,0
1548,196,1
1548,73,0
1548,74,0
1548,76,0
1548,78,0
1548,79,0
1548,81,1
1548,83,0
1548,84,0
1548,85,1
1548,15,1
1548,90,0
1548,92,0
1548,94,0
1548,97,1
1548,98,0
1548,99,0
1548,100,1
1548,107,1
1548,112,1
1548,116,0
1548,118,0
1548,121,0
1548,123,0
1548,126,0
1549,194,0
1549,19,0
1549,20,0
1549,24,0
1549,25,0
1549,29,0
1549,3,0
1549,4,0
1549,34,0
1549,6,0
1549,39,0
1549,40,0
1549,161,0
1549,43,0
1549,44,0
1549,137,0
1549,48,0
1549,164,0
1549,166,0
1549,206,0
1549,53,0
1549,129,0
1549,54,0
1549,56,0
1549,207,0
1549,141,0
1549,61,0
1549,170,0
1549,69,0
1549,72,0
1549,13,0
1549,76,0
1549,147,0
1549,149,0
1549,150,0
1549,77,0
1549,151,0
1549,197,0
1549,81,0
1549,83,0
1549,15,0
1549,90,0
1549,174,0
1549,210,0
1549,102,0
1549,155,0
1549,198,0
1549,116,0
1549,117,0
1549,123,0
1549,125,0
1549,126,0
1549,215,0
1550,194,1
1550,20,1
1550,159,1
1550,3,1
1550,4,1
1550,34,1
1550,40,1
1550,161,1
1550,162,1
1550,200,1
1550,45,1
1550,8,1
1550,129,1
1550,55,1
1550,56,1
1550,141,1
1550,143,1
1550,13,1
1550,171,1
1550,74,1
1550,148,1
1550,77,1
1550,107,1
1551,194,0
1551,20,1
1551,159,0
1551,3,0
1551,4,0
1551,34,0
1551,40,0
1551,161,0
1551,162,0
1551,200,0
1551,45,0
1551,8,0
1551,129,0
1551,55,0
1551,56,0
1551,141,0
1551,143,0
1551,13,0
1551,171,0
1551,74,0
1551,148,1
1551,77,0
1551,107,1
1552,194,0
1552,19,0
1552,3,0
1552,34,0
1552,6,0
1552,40,0
1552,161,0
1552,43,0
1552,44,0
1552,166,0
1552,53,0
1552,129,0
1552,54,0
1552,56,0
1552,141,0
1552,72,0
1552,13,0
1552,174,0
1552,102,0
1552,116,0
1552,126,0
1553,19,0
1553,2,0
1553,132,0
1553,35,0
1553,36,0
1553,38,0
1553,161,0
1553,136,0
1553,45,0
1553,137,0
1553,157,0
1553,8,0
1553,9,0
1553,56,0
1553,130,1
1553,222,1
1553,223,1
1553,63,0
1553,15,0
1553,152,0
1553,16,0
1553,107,0
1553,119,0
1554,19,0
1554,24,0
1554,206,0
1554,10,0
1554,61,0
1554,208,0
1554,196,0
1554,76,0
1554,90,0
1554,210,0
1554,117,0
1554,215,0
1555,19,0
1555,20,0
1555,2,0
1555,22,0
1555,23,0
1555,24,1
1555,25,0
1555,26,1
1555,30,0
1555,31,0
1555,3,0
1555,32,0
1555,33,0
1555,34,0
1555,5,0
1555,36,0
1555,6,0
1555,161,0
1555,43,0
1555,44,0
1555,48,0
1555,8,1
1555,51,0
1555,9,0
1555,52,0
1555,129,0
1555,54,0
1555,55,0
1555,56,0
1555,141,0
1555,11,0
1555,62,0
1555,63,0
1555,65,0
1555,12,0
1555,68,0
1555,70,0
1555,13,0
1555,196,1
1555,73,0
1555,74,0
1555,76,0
1555,78,0
1555,79,0
1555,83,0
1555,84,0
1555,85,0
1555,15,1
1555,90,1
1555,94,0
1555,97,0
1555,98,0
1555,99,0
1555,107,0
1555,112,0
1555,116,0
1555,121,0
1555,126,0
1556,19,0
1556,20,1
1556,24,0
1556,25,0
1556,28,0
1556,29,0
1556,30,0
1556,132,0
1556,32,0
1556,5,0
1556,35,0
1556,6,0
1556,39,0
1556,40,0
1556,161,0
1556,162,1
1556,43,0
1556,44,0
1556,137,1
1556,48,0
1556,164,0
1556,206,0
1556,168,0
1556,56,0
1556,207,0
1556,141,0
1556,10,0
1556,11,0
1556,61,0
1556,208,1
1556,64,0
1556,65,0
1556,12,0
1556,203,0
1556,170,0
1556,68,0
1556,69,1
1556,70,0
1556,72,0
1556,196,0
1556,76,0
1556,147,0
1556,149,0
1556,209,0
1556,150,0
1556,77,0
1556,151,0
1556,80,0
1556,197,0
1556,82,0
1556,83,0
1556,15,1
1556,90,0
1556,182,0
1556,95,0
1556,16,0
1556,97,0
1556,210,0
1556,101,0
1556,155,0
1556,107,1
1556,117,0
1556,156,0
1556,125,0
1556,214,0
1556,215,0
1557,19,0
1557,24,0
1557,25,0
1557,28,1
1557,29,0
1557,30,0
1557,132,1
1557,32,0
1557,5,1
1557,35,0
1557,6,0
1557,39,0
1557,40,0
1557,161,0
1557,41,0
1557,43,0
1557,44,0
1557,137,0
1557,164,0
1557,166,0
1557,206,0
1557,168,0
1557,207,0
1557,141,0
1557,60,1
1557,10,0
1557,11,0
1557,61,0
1557,208,0
1557,64,0
1557,65,0
1557,12,0
1557,203,0
1557,68,0
1557,69,0
1557,70,1
1557,72,0
1557,196,0
1557,76,1
1557,147,0
1557,149,1
1557,209,0
1557,150,0
1557,77,0
1557,151,0
1557,80,0
1557,197,1
1557,82,0
1557,83,0
1557,85,0
1557,15,0
1557,182,0
1557,95,0
1557,96,0
1557,16,0
1557,97,0
1557,210,1
1557,101,1
1557,155,0
1557,104,0
1557,107,0
1557,198,0
1557,117,1
1557,156,1
1557,125,0
1557,214,0
1557,215,0
1557,127,1
1558,19,0
1558,20,0
1558,24,0
1558,25,0
1558,28,0
1558,29,0
1558,30,0
1558,132,1
1558,32,1
1558,5,1
1558,35,1
1558,6,1
1558,39,1
1558,40,0
1558,161,0
1558,162,1
1558,43,0
1558,44,0
1558,137,1
1558,48,0
1558,164,1
1558,206,0
1558,168,0
1558,56,1
1558,207,0
1558,141,1
1558,10,0
1558,11,0
1558,61,0
1558,208,1
1558,64,0
1558,65,0
1558,12,0
1558,203,0
1558,170,0
1558,68,0
1558,69,0
1558,70,0
1558,72,0
1558,196,0
1558,76,0
1558,147,0
1558,149,0
1558,209,0
1558,150,0
1558,77,0
1558,151,1
1558,80,0
1558,197,1
1558,82,0
1558,83,0
1558,15,0
1558,90,0
1558,182,0
1558,95,1
1558,16,0
1558,97,1
1558,210,0
1558,101,0
1558,155,0
1558,107,1
1558,117,0
1558,156,0
1558,125,0
1558,214,0
1558,215,0
1559,19,0
1559,20,0
1559,24,0
1559,25,0
1559,28,0
1559,29,0
1559,30,0
1559,132,0
1559,32,0
1559,5,0
1559,35,0
1559,6,0
1559,39,0
1559,40,0
1559,161,0
1559,162,0
1559,43,0
1559,44,0
1559,137,0
1559,48,0
1559,164,0
1559,206,0
1559,168,0
1559,56,0
1559,207,0
1559,141,0
1559,10,0
1559,11,0
1559,61,0
1559,208,0
1559,64,0
1559,65,1
1559,12,1
1559,203,0
1559,170,0
1559,68,0
1559,69,0
1559,70,0
1559,72,0
1559,196,0
1559,76,0
1559,147,0
1559,149,0
1559,209,1
1559,150,0
1559,77,0
1559,151,0
1559,80,0
1559,197,0
1559,82,0
1559,83,0
1559,15,0
1559,90,0
1559,182,0
1559,95,0
1559,16,0
1559,97,0
1559,210,0
1559,101,0
1559,155,0
1559,107,0
1559,117,1
1559,156,0
1559,125,0
1559,214,0
1559,215,0
1560,19,0
1560,20,0
1560,30,0
1560,31,0
1560,33,0
1560,36,0
1560,42,1
1560,43,0
1560,48,0
1560,49,1
1560,8,0
1560,51,0
1560,52,0
1560,129,0
1560,54,0
1560,63,0
1560,12,0
1560,68,0
1560,13,0
1560,74,0
1560,78,0
1560,79,0
1560,83,0
1560,99,0
1560,100,0
1560,116,0
1560,126,0
1561,19,1
1561,20,1
1561,24,1
1561,25,1
1561,28,1
1561,29,1
1561,30,1
1561,132,1
1561,32,0
1561,5,1
1561,35,1
1561,6,1
1561,39,1
1561,40,1
1561,161,1
1561,162,1
1561,43,0
1561,44,1
1561,137,1
1561,48,1
1561,164,1
1561,206,1
1561,217,1
1561,168,0
1561,56,1
1561,207,1
1561,141,1
1561,10,1
1561,11,1
1561,61,1
1561,208,1
1561,64,1
1561,65,0
1561,12,0
1561,203,1
1561,170,1
1561,68,1
1561,69,1
1561,70,1
1561,72,1
1561,196,1
1561,76,1
1561,147,1
1561,149,0
1561,209,1
1561,150,1
1561,77,1
1561,151,0
1561,80,1
1561,197,1
1561,82,0
1561,83,1
1561,15,1
1561,90,1
1561,182,1
1561,95,0
1561,16,1
1561,97,1
1561,210,1
1561,101,1
1561,155,0
1561,107,1
1561,117,1
1561,156,1
1561,125,1
1561,214,0
1561,215,1
1562,19,1
1562,20,1
1562,24,0
1562,25,0
1562,28,0
1562,29,0
1562,30,0
1562,132,0
1562,32,1
1562,5,0
1562,35,0
1562,6,0
1562,39,0
1562,40,0
1562,161,1
1562,162,1
1562,43,0
1562,44,0
1562,137,0
1562,48,1
1562,164,0
1562,206,1
1562,168,1
1562,56,0
1562,207,1
1562,141,1
1562,10,0
1562,11,0
1562,61,1
1562,208,1
1562,64,0
1562,65,1
1562,12,1
1562,203,1
1562,170,1
1562,68,0
1562,69,0
1562,70,0
1562,72,0
1562,196,1
1562,76,0
1562,147,1
1562,149,0
1562,209,0
1562,150,0
1562,77,0
1562,151,0
1562,80,1
1562,197,0
1562,82,0
1562,83,0
1562,15,1
1562,90,1
1562,182,0
1562,95,0
1562,16,1
1562,97,0
1562,210,1
1562,101,1
1562,155,1
1562,107,1
1562,117,1
1562,156,0
1562,125,0
1562,214,1
1562,215,1
1563,19,0
1563,20,0
1563,24,0
1563,25,0
1563,28,0
1563,29,1
1563,30,0
1563,132,1
1563,32,0
1563,5,0
1563,35,0
1563,6,0
1563,39,0
1563,40,1
1563,161,0
1563,162,0
1563,43,0
1563,44,0
1563,137,0
1563,48,0
1563,164,0
1563,206,0
1563,168,0
1563,56,0
1563,207,0
1563,141,0
1563,10,1
1563,11,0
1563,61,0
1563,208,0
1563,64,0
1563,65,1
1563,12,1
1563,203,1
1563,170,1
1563,68,0
1563,69,0
1563,70,0
1563,72,0
1563,196,0
1563,76,1
1563,147,0
1563,149,0
1563,209,1
1563,150,0
1563,77,0
1563,151,0
1563,80,0
1563,197,0
1563,82,0
1563,83,0
1563,15,0
1563,90,0
1563,182,0
1563,95,0
1563,16,0
1563,97,1
1563,210,0
1563,101,0
1563,155,0
1563,107,0
1563,117,1
1563,156,0
1563,125,0
1563,214,0
1563,215,0
1564,19,0
1564,20,0
1564,24,0
1564,25,0
1564,28,0
1564,29,0
1564,30,0
1564,132,0
1564,32,0
1564,5,0
1564,35,0
1564,6,0
1564,39,0
1564,40,0
1564,161,0
1564,162,0
1564,43,0
1564,44,0
1564,137,0
1564,48,0
1564,164,0
1564,206,0
1564,168,0
1564,56,0
1564,207,0
1564,141,0
1564,10,0
1564,11,0
1564,61,0
1564,208,0
1564,64,0
1564,65,1
1564,12,1
1564,203,0
1564,170,0
1564,68,0
1564,69,0
1564,70,0
1564,72,0
1564,196,0
1564,76,0
1564,147,0
1564,149,0
1564,209,0
1564,150,0
1564,77,0
1564,151,0
1564,80,0
1564,197,0
1564,82,0
1564,83,0
1564,15,0
1564,90,0
1564,182,0
1564,95,0
1564,16,0
1564,97,0
1564,210,0
1564,101,0
1564,155,0
1564,107,0
1564,117,1
1564,156,0
1564,125,0
1564,214,0
1564,215,0
1565,19,0
1565,20,0
1565,24,0
1565,25,0
1565,28,0
1565,29,0
1565,30,0
1565,132,0
1565,32,0
1565,5,0
1565,35,0
1565,6,0
1565,39,0
1565,40,0
1565,161,0
1565,162,0
1565,43,0
1565,44,0
1565,137,0
1565,48,0
1565,164,0
1565,206,0
1565,217,0
1565,168,0
1565,56,0
1565,207,0
1565,141,0
1565,10,0
1565,11,0
1565,61,0
1565,208,0
1565,64,1
1565,65,0
1565,12,0
1565,203,1
1565,170,1
1565,68,0
1565,69,0
1565,70,0
1565,72,0
1565,196,0
1565,76,1
1565,147,0
1565,149,1
1565,209,0
1565,150,0
1565,77,0
1565,151,0
1565,80,0
1565,197,0
1565,82,0
1565,83,0
1565,15,0
1565,90,0
1565,182,0
1565,95,0
1565,16,0
1565,97,0
1565,210,0
1565,101,1
1565,155,0
1565,107,0
1565,117,0
1565,156,0
1565,125,1
1565,214,0
1565,215,0
1566,19,0
1566,20,0
1566,25,0
1566,28,0
1566,30,0
1566,132,0
1566,32,0
1566,6,0
1566,39,0
1566,40,0
1566,161,0
1566,162,0
1566,44,0
1566,137,0
1566,48,0
1566,164,0
1566,206,0
1566,168,0
1566,56,0
1566,207,0
1566,141,0
1566,11,0
1566,61,0
1566,208,0
1566,64,0
1566,65,0
1566,12,0
1566,203,0
1566,170,0
1566,68,0
1566,69,0
1566,70,0
1566,72,0
1566,196,0
1566,76,0
1566,147,0
1566,149,0
1566,209,0
1566,150,0
1566,80,0
1566,197,0
1566,82,0
1566,83,0
1566,15,0
1566,90,0
1566,182,0
1566,95,0
1566,16,0
1566,97,0
1566,210,0
1566,155,0
1566,107,0
1566,117,0
1566,156,0
1566,214,0
1566,215,0
1567,19,0
1567,1,0
1567,20,0
1567,23,0
1567,30,0
1567,31,0
1567,33,0
1567,36,0
1567,38,0
1567,42,0
1567,43,0
1567,44,0
1567,48,1
1567,166,0
1567,49,0
1567,8,0
1567,51,0
1567,52,0
1567,129,0
1567,54,0
1567,63,0
1567,12,1
1567,66,0
1567,68,0
1567,13,0
1567,74,0
1567,78,0
1567,79,0
1567,83,0
1567,94,1
1567,99,0
1567,100,0
1567,116,0
1567,126,0
1568,19,1
1568,24,0
1568,28,0
1568,29,0
1568,30,0
1568,32,0
1568,5,0
1568,35,0
1568,39,0
1568,40,0
1568,161,0
1568,43,0
1568,44,0
1568,137,0
1568,164,0
1568,206,1
1568,168,0
1568,207,0
1568,141,0
1568,10,0
1568,11,0
1568,61,0
1568,208,0
1568,64,0
1568,65,0
1568,12,0
1568,203,0
1568,68,0
1568,69,0
1568,70,0
1568,72,0
1568,196,0
1568,76,0
1568,147,0
1568,209,0
1568,150,0
1568,77,0
1568,151,0
1568,80,0
1568,197,0
1568,82,0
1568,83,0
1568,15,0
1568,90,1
1568,182,0
1568,95,0
1568,16,0
1568,97,0
1568,210,0
1568,101,0
1568,107,0
1568,117,1
1568,156,0
1568,125,0
1568,214,0
1568,215,1
1569,19,0
1569,20,0
1569,24,0
1569,25,0
1569,28,0
1569,29,0
1569,30,0
1569,132,0
1569,32,0
1569,5,0
1569,35,0
1569,6,0
1569,39,0
1569,40,1
1569,161,0
1569,162,0
1569,43,0
1569,44,0
1569,137,0
1569,48,0
1569,164,0
1569,206,1
1569,168,0
1569,56,0
1569,207,0
1569,141,0
1569,10,1
1569,11,0
1569,61,1
1569,208,0
1569,64,0
1569,65,0
1569,12,0
1569,203,0
1569,170,0
1569,68,0
1569,69,0
1569,70,0
1569,72,0
1569,196,0
1569,76,0
1569,147,0
1569,149,0
1569,209,0
1569,150,0
1569,77,1
1569,151,0
1569,80,0
1569,197,1
1569,82,1
1569,83,0
1569,15,0
1569,90,0
1569,182,0
1569,95,0
1569,16,0
1569,97,0
1569,210,1
1569,101,0
1569,155,0
1569,107,0
1569,117,1
1569,156,0
1569,125,0
1569,214,0
1569,215,0
1570,19,0
1570,20,0
1570,24,0
1570,25,0
1570,28,0
1570,29,0
1570,30,0
1570,132,0
1570,32,0
1570,5,0
1570,35,0
1570,6,0
1570,39,1
1570,40,0
1570,161,0
1570,162,0
1570,43,0
1570,44,0
1570,137,0
1570,48,0
1570,164,0
1570,206,0
1570,168,0
1570,56,1
1570,207,0
1570,141,0
1570,10,0
1570,11,0
1570,61,0
1570,208,0
1570,64,0
1570,65,0
1570,12,0
1570,203,0
1570,170,0
1570,68,0
1570,69,0
1570,70,0
