35,57,1
35,58,1
35,59,1
35,60,1
35,61,1
35,62,1
35,63,1
35,64,1
35,65,1
35,66,1
35,67,1
35,68,1
35,69,1
35,70,1
35,71,1
35,72,1
35,73,1
35,74,1
35,75,1
35,76,1
35,77,1
35,78,1
35,79,1
35,80,1
35,81,1
35,82,1
35,83,1
35,84,1
35,85,1
35,86,1
35,87,0
35,88,1
35,89,1
35,90,1
35,91,1
35,92,1
35,93,1
35,94,1
35,95,1
35,96,1
35,97,1
35,98,1
35,99,1
35,100,1
35,101,1
35,102,1
35,103,1
35,104,1
35,105,1
35,106,1
35,107,0
35,108,1
35,109,1
35,110,1
35,111,1
35,112,1
35,113,1
35,114,1
35,115,1
35,116,1
35,117,1
35,118,1
35,119,1
35,120,1
35,121,1
35,122,1
35,123,1
35,124,1
35,125,1
35,126,1
35,127,1
35,128,1
35,129,1
35,130,1
35,131,1
35,132,1
35,133,1
35,134,1
35,135,1
35,136,1
35,137,1
35,138,1
35,139,1
35,140,1
35,141,1
35,142,1
35,143,1
35,144,1
35,145,1
35,146,1
35,147,1
35,148,1
35,149,1
35,150,1
35,151,1
35,152,1
35,153,1
35,154,1
35,155,1
35,156,1
35,157,1
35,158,1
35,159,1
35,160,1
35,161,1
35,162,1
35,163,1
35,164,1
35,165,0
35,166,1
35,167,1
35,168,1
35,169,1
35,170,1
35,171,1
35,172,1
35,173,1
35,174,1
35,175,1
35,176,1
35,177,1
35,178,1
35,179,1
35,180,1
35,181,1
35,182,1
35,183,1
35,184,1
35,185,1
35,186,1
35,187,1
35,188,1
35,189,1
35,190,1
35,191,1
35,192,1
35,193,1
35,194,1
35,195,1
35,196,1
35,197,1
35,198,1
35,199,1
35,200,1
35,201,1
35,202,1
35,203,1
35,204,1
35,205,1
35,206,1
35,207,1
35,208,1
35,209,1
35,210,1
35,211,1
35,212,1
35,213,1
35,214,1
35,215,1
35,216,1
35,217,1
35,218,0
35,219,1
35,220,1
35,221,1
35,222,1
35,223,1
35,224,1
35,225,1
35,226,1
35,227,1
35,228,1
35,229,1
35,230,1
35,231,1
35,232,1
35,233,1
35,234,1
35,235,1
35,236,1
35,237,1
35,238,1
35,239,1
35,240,1
35,241,1
35,242,1
35,243,1
35,244,1
35,245,1
35,246,1
35,247,1
35,248,1
35,249,1
35,250,1
35,251,1
35,252,1
35,253,1
35,254,1
35,255,1
35,256,1
35,257,1
35,258,1
35,259,1
35,260,1
35,261,1
35,262,1
35,263,1
35,264,1
36,0,1
36,1,1
36,2,1
36,3,1
36,4,1
36,5,1
36,6,1
36,7,1
36,8,1
36,9,1
36,10,1
36,11,1
36,12,1
36,13,1
36,14,1
36,15,1
36,16,1
36,17,1
36,18,1
36,19,1
36,20,1
36,21,1
36,22,1
36,23,1
36,24,1
36,25,1
36,26,1
36,27,1
36,28,1
36,29,1
36,30,1
36,31,1
36,32,1
36,33,1
36,34,1
36,35,1
36,36,1
36,37,1
36,38,1
36,39,1
36,40,1
36,41,1
36,42,1
36,43,1
36,44,1
36,45,1
36,46,1
36,47,1
36,48,1
36,49,1
36,50,1
36,51,1
36,52,1
36,53,1
36,54,1
36,55,1
36,56,1
36,57,1
36,58,1
36,59,1
36,60,1
36,61,1
36,62,1
36,63,1
36,64,1
36,65,1
36,66,1
36,67,1
36,68,1
36,69,1
36,70,1
36,71,1
36,72,1
36,73,1
36,74,1
36,75,1
36,76,1
36,77,1
36,78,1
36,79,1
36,80,1
36,81,1
36,82,1
36,83,1
36,84,1
36,85,1
36,86,1
36,87,1
36,88,1
36,89,1
36,90,1
36,91,1
36,92,1
36,93,1
36,94,1
36,95,1
36,96,1
36,97,1
36,98,1
36,99,1
36,100,1
36,101,1
36,102,1
36,103,1
36,104,1
36,105,1
36,106,1
36,107,1
36,108,1
36,109,1
36,110,1
36,111,1
36,112,1
36,113,1
36,114,1
36,115,1
36,116,1
36,117,1
36,118,1
36,119,1
36,120,1
36,121,1
36,122,1
36,123,1
36,124,1
36,125,1
36,126,1
36,127,1
36,128,1
36,129,1
36,130,1
36,131,1
36,132,1
36,133,1
36,134,1
36,135,0
36,136,1
36,137,1
36,138,1
36,139,1
36,140,1
36,141,1
36,142,1
36,143,1
36,144,1
36,145,1
36,146,1
36,147,1
36,148,1
36,149,1
36,150,1
36,151,1
36,152,1
36,153,1
36,154,1
36,155,1
36,156,1
36,157,1
36,158,1
36,159,1
36,160,1
36,161,1
36,162,1
36,163,1
36,164,1
36,165,1
36,166,1
36,167,1
36,168,1
36,169,1
36,170,1
36,171,1
36,172,1
36,173,1
36,174,1
36,175,1
36,176,1
36,177,1
36,178,1
36,179,1
36,180,1
36,181,1
36,182,1
36,183,1
36,184,1
36,185,1
36,186,1
36,187,1
36,188,1
36,189,1
36,190,1
36,191,1
36,192,1
36,193,1
36,194,1
36,195,1
36,196,1
36,197,1
36,198,1
36,199,1
36,200,1
36,201,1
36,202,1
36,203,1
36,204,1
36,205,1
36,206,1
36,207,1
36,208,1
36,209,1
36,210,1
36,211,1
36,212,1
36,213,1
36,214,1
36,215,1
36,216,1
36,217,1
36,218,1
36,219,1
36,220,1
36,221,1
36,222,1
36,223,1
36,224,1
36,225,1
36,226,1
36,227,1
36,228,1
36,229,1
36,230,1
36,231,1
36,232,1
36,233,1
36,234,1
36,235,1
36,236,1
36,237,1
36,238,1
36,239,1
36,240,1
36,241,1
36,242,1
36,243,1
36,244,1
36,245,1
36,246,1
36,247,1
36,248,1
36,249,1
36,250,1
36,251,1
36,252,1
36,253,1
36,254,1
36,255,1
36,256,1
36,257,1
36,258,1
36,259,1
36,260,1
36,261,1
36,262,1
36,263,1
36,264,1
37,0,1
37,1,1
37,2,1
37,3,1
37,4,1
37,5,1
37,6,1
37,7,1
37,8,1
37,9,1
37,10,1
37,11,1
37,12,1
37,13,1
37,14,1
37,15,1
37,16,1
37,17,1
37,18,1
37,19,1
37,20,1
37,21,1
37,22,1
37,23,1
37,24,1
37,25,1
37,26,1
37,27,1
37,28,1
37,29,0
37,30,1
37,31,0
37,32,0
37,33,0
37,34,1
37,35,0
37,36,0
37,37,0
37,38,1
37,39,1
37,40,1
37,41,1
37,42,1
37,43,1
37,44,1
37,45,1
37,46,1
37,47,1
37,48,1
37,49,1
37,50,1
37,51,1
37,52,1
37,53,1
37,54,1
37,55,1
37,56,1
37,57,1
37,58,1
37,59,1
37,60,1
37,61,1
37,62,1
37,63,1
37,64,1
37,65,1
37,66,1
37,67,1
37,68,1
37,69,1
37,70,1
37,71,1
37,72,1
37,73,1
37,74,0
37,75,1
37,76,1
37,77,1
37,78,1
37,79,1
37,80,1
37,81,1
37,82,1
37,83,1
37,84,1
37,85,1
37,86,1
37,87,1
37,88,1
37,89,1
37,90,1
37,91,0
37,92,1
37,93,1
37,94,1
37,95,1
37,96,1
37,97,1
37,98,1
37,99,1
37,100,1
37,101,1
37,102,1
37,103,1
37,104,1
37,105,1
37,106,1
37,107,1
37,108,1
37,109,1
37,110,1
37,111,1
37,112,1
37,113,1
37,114,1
37,115,1
37,116,1
37,117,1
37,118,1
37,119,1
37,120,1
37,121,1
37,122,1
37,123,1
37,124,1
37,125,1
37,126,1
37,127,1
37,128,1
37,129,1
37,130,1
37,131,1
37,132,1
37,133,1
37,134,1
37,135,1
37,136,1
37,137,1
37,138,1
37,139,1
37,140,1
37,141,1
37,142,1
37,143,1
37,144,1
37,145,1
37,146,1
37,147,1
37,148,1
37,149,1
37,150,1
37,151,1
37,152,1
37,153,1
37,154,1
37,155,1
37,156,1
37,157,1
37,158,1
37,159,1
37,160,1
37,161,1
37,162,1
37,163,1
37,164,1
37,165,1
37,166,1
37,167,1
37,168,1
37,169,1
37,170,1
37,171,0
37,172,0
37,173,1
37,174,1
37,175,1
37,176,1
37,177,1
37,178,1
37,179,1
37,180,1
37,181,1
37,182,1
37,183,1
37,184,1
37,185,1
37,186,1
37,187,1
37,188,1
37,189,1
37,190,1
37,191,1
37,192,1
37,193,1
37,194,1
37,195,1
37,196,1
37,197,1
37,198,1
37,199,1
37,200,1
37,201,1
37,202,1
37,203,1
37,204,1
37,205,1
37,206,1
37,207,1
37,208,1
37,209,1
37,210,1
37,211,1
37,212,1
37,213,1
37,214,1
37,215,1
37,216,1
37,217,1
37,218,1
37,219,1
37,220,1
37,221,1
37,222,1
37,223,1
37,224,1
37,225,1
37,226,1
37,227,1
37,228,1
37,229,1
37,230,1
37,231,1
37,232,1
37,233,1
37,234,1
37,235,1
37,236,1
37,237,1
37,238,1
37,239,1
37,240,1
37,241,1
37,242,1
37,243,1
37,244,1
37,245,1
37,246,1
37,247,1
37,248,1
37,249,1
37,250,1
37,251,1
37,252,1
37,253,1
37,254,1
37,255,1
37,256,1
37,257,1
37,258,1
37,259,1
37,260,1
37,261,1
37,262,1
37,263,1
37,264,1
38,0,1
38,1,1
38,2,1
38,3,1
38,4,1
38,5,1
38,6,1
38,7,1
38,8,0
38,9,1
38,10,1
38,11,1
38,12,1
38,13,1
38,14,1
38,15,0
38,16,1
38,17,1
38,18,1
38,19,1
38,20,1
38,21,1
38,22,1
38,23,1
38,24,1
38,25,1
38,26,1
38,27,1
38,28,1
38,29,1
38,30,1
38,31,1
38,32,1
38,33,1
38,34,1
38,35,1
38,36,1
38,37,1
38,38,1
38,39,1
38,40,1
38,41,1
38,42,0
38,43,1
38,44,1
38,45,1
38,46,1
38,47,1
38,48,1
38,49,1
38,50,1
38,51,1
38,52,1
38,53,1
38,54,1
38,55,1
38,56,0
38,57,1
38,58,1
38,59,1
38,60,1
38,61,1
38,62,1
38,63,1
38,64,1
38,65,1
38,66,1
38,67,1
38,68,1
38,69,1
38,70,1
38,71,1
38,72,1
38,73,1
38,74,1
38,75,1
38,76,1
38,77,0
38,78,1
38,79,1
38,80,1
38,81,1
38,82,0
38,83,0
38,84,0
38,85,1
38,86,1
38,87,0
38,88,1
38,89,1
38,90,1
38,91,1
38,92,1
38,93,0
38,94,0
38,95,0
38,96,1
38,97,1
38,98,1
38,99,1
38,100,1
38,101,0
38,102,1
38,103,0
38,104,1
38,105,1
38,106,1
38,107,1
38,108,1
38,109,1
38,110,1
38,111,1
38,112,1
38,113,1
38,114,1
38,115,1
38,116,1
38,117,1
38,118,1
38,119,0
38,120,1
38,121,1
38,122,1
38,123,1
38,124,1
38,125,1
38,126,1
38,127,1
38,128,0
38,129,0
38,130,1
38,131,1
38,132,1
38,133,1
38,134,0
38,135,1
38,136,0
38,137,1
38,138,1
38,139,1
38,140,0
38,141,1
38,142,1
38,143,1
38,144,1
38,145,0
38,146,1
38,147,0
38,148,1
38,149,1
38,150,0
38,151,1
38,152,1
38,153,1
38,154,1
38,155,1
38,156,1
38,157,1
38,158,1
38,159,1
38,160,1
38,161,1
38,162,1
38,163,1
38,164,1
38,165,1
38,166,1
38,167,1
38,168,1
38,169,1
38,170,1
38,171,1
38,172,1
38,173,0
38,174,1
38,175,1
38,176,1
38,177,1
38,178,1
38,179,0
38,180,0
38,181,1
38,182,1
38,183,1
38,184,1
38,185,1
38,186,1
38,187,1
38,188,1
38,189,1
38,190,0
38,191,1
38,192,1
38,193,1
38,194,1
38,195,1
38,196,1
38,197,1
38,198,1
38,199,1
38,200,1
38,201,1
38,202,1
38,203,1
38,204,1
38,205,1
38,206,1
38,207,1
38,208,1
38,209,1
38,210,1
38,211,1
38,212,1
38,213,1
38,214,0
38,215,1
38,216,0
38,217,1
38,218,1
38,219,1
38,220,1
38,221,1
38,222,1
38,223,1
38,224,1
38,225,1
38,226,1
38,227,1
38,228,1
38,229,1
38,230,1
38,231,1
38,232,1
38,233,0
38,234,1
38,235,1
38,236,0
38,237,1
38,238,1
38,239,1
38,240,1
38,241,1
38,242,1
38,243,1
38,244,1
38,245,1
38,246,1
38,247,0
38,248,1
38,249,1
38,250,1
38,251,1
38,252,1
38,253,0
38,254,0
38,255,1
38,256,1
38,257,1
38,258,1
38,259,1
38,260,1
38,261,1
38,262,0
38,263,1
38,264,1
39,0,1
39,1,1
39,2,1
39,3,1
39,4,1
39,5,1
39,6,1
39,7,1
39,8,1
39,9,1
39,10,1
39,11,1
39,12,1
39,13,1
39,14,1
39,15,1
39,16,1
39,17,1
39,18,1
39,19,1
39,20,1
39,21,1
39,22,1
39,23,1
39,24,1
39,25,1
39,26,1
39,27,1
39,28,1
39,29,1
39,30,1
39,31,1
39,32,1
39,33,1
39,34,1
39,35,1
39,36,1
39,37,1
39,38,1
39,39,1
39,40,1
39,41,1
39,42,1
39,43,1
39,44,1
39,45,1
39,46,1
39,47,1
39,48,1
39,49,1
39,50,1
39,51,1
39,52,1
39,53,1
39,54,1
39,55,1
39,56,1
39,57,1
39,58,1
39,59,1
39,60,1
39,61,1
39,62,1
39,63,1
39,64,1
39,65,1
39,66,1
39,67,1
39,68,1
39,69,1
39,70,1
39,71,1
39,72,1
39,73,1
39,74,1
39,75,1
39,76,1
39,77,1
39,78,1
39,79,1
39,80,1
39,81,1
39,82,1
39,83,1
39,84,1
39,85,1
39,86,1
39,87,1
39,88,1
39,89,1
39,90,1
39,91,1
39,92,1
39,93,1
39,94,1
39,95,1
39,96,1
39,97,1
39,98,1
39,99,1
39,100,1
39,101,1
39,102,1
39,103,1
39,104,1
39,105,1
39,106,1
39,107,1
39,108,1
39,109,1
39,110,1
39,111,1
39,112,1
39,113,1
39,114,1
39,115,1
39,116,1
39,117,1
39,118,1
39,119,1
39,120,1
39,121,1
39,122,1
39,123,1
39,124,1
39,125,1
39,126,1
39,127,1
39,128,0
39,129,1
39,130,1
39,131,1
39,132,1
39,133,1
39,134,1
39,135,1
39,136,1
39,137,1
39,138,1
39,139,1
39,140,1
39,141,1
39,142,1
39,143,1
39,144,1
39,145,1
39,146,1
39,147,1
39,148,1
39,149,1
39,150,1
39,151,1
39,152,1
39,153,1
39,154,1
39,155,1
39,156,1
39,157,1
39,158,1
39,159,1
39,160,1
39,161,1
39,162,1
39,163,1
39,164,1
39,165,1
39,166,1
39,167,1
39,168,1
39,169,1
39,170,1
39,171,1
39,172,1
39,173,1
39,174,1
39,175,1
39,176,1
39,177,1
39,178,1
39,179,1
39,180,1
39,181,1
39,182,1
39,183,1
39,184,1
39,185,1
39,186,1
39,187,1
39,188,1
39,189,1
39,190,1
39,191,1
39,192,1
39,193,1
39,194,1
39,195,1
39,196,1
39,197,1
39,198,1
39,199,1
39,200,1
39,201,1
39,202,1
39,203,1
39,204,1
39,205,1
39,206,1
39,207,1
39,208,1
39,209,1
39,210,1
39,211,1
39,212,1
39,213,1
39,214,1
39,215,1
39,216,1
39,217,1
39,218,1
39,219,1
39,220,1
39,221,1
39,222,1
39,223,1
39,224,1
39,225,1
39,226,1
39,227,1
39,228,1
39,229,1
39,230,1
39,231,1
39,232,1
39,233,1
39,234,1
39,235,1
39,236,1
39,237,1
39,238,1
39,239,1
39,240,1
39,241,1
39,242,1
39,243,1
39,244,1
39,245,1
39,246,1
39,247,1
39,248,1
39,249,1
39,250,1
39,251,1
39,252,1
39,253,1
39,254,1
39,255,1
39,256,1
39,257,1
39,258,1
39,259,1
39,260,1
39,261,1
39,262,1
39,263,1
39,264,1
40,0,0
40,1,0
40,2,1
40,3,1
40,4,1
40,5,0
40,6,0
40,7,1
40,8,0
40,9,1
40,10,0
40,11,0
40,12,1
40,13,0
40,14,0
40,15,0
40,16,1
40,17,1
40,18,1
40,19,1
40,20,0
40,21,1
40,22,0
40,23,0
40,24,0
40,25,0
40,26,0
40,27,0
40,28,0
40,29,0
40,30,1
40,31,0
40,32,0
40,33,0
40,34,0
40,35,0
40,36,1
40,37,1
40,38,0
40,39,0
40,40,1
40,41,0
40,42,0
40,43,1
40,44,1
40,45,1
40,46,1
40,47,1
40,48,1
40,49,0
40,50,0
40,51,0
40,52,0
40,53,0
40,54,1
40,55,0
40,56,0
40,57,0
40,58,0
40,59,1
40,60,0
40,61,1
40,62,1
40,63,1
40,64,1
40,65,0
40,66,1
40,67,1
40,68,1
40,69,1
40,70,1
40,71,1
40,72,1
40,73,1
40,74,0
40,75,0
40,76,0
40,77,0
40,78,0
40,79,0
40,80,1
40,81,0
40,82,1
40,83,0
40,84,0
40,85,0
40,86,0
40,87,0
40,88,0
40,89,0
40,90,0
40,91,0
40,92,1
40,93,1
40,94,0
40,95,0
40,96,1
40,97,0
40,98,0
40,99,0
40,100,0
40,101,0
40,102,0
40,103,0
40,104,0
40,105,0
40,106,1
40,107,0
40,108,0
40,109,0
40,110,0
40,111,1
40,112,1
40,113,0
40,114,0
40,115,0
40,116,1
40,117,1
40,118,0
40,119,0
40,120,1
40,121,0
40,122,0
40,123,0
40,124,1
40,125,1
40,126,0
40,127,0
40,128,0
40,129,0
40,130,0
40,131,0
40,132,0
40,133,0
40,134,0
40,135,0
40,136,0
40,137,0
40,138,1
40,139,0
40,140,0
40,141,0
40,142,0
40,143,0
40,144,0
40,145,0
40,146,1
40,147,0
40,148,0
40,149,1
40,150,0
40,151,0
40,152,0
40,153,1
40,154,1
40,155,0
40,156,1
40,157,1
40,158,1
40,159,1
40,160,1
40,161,1
40,162,1
40,163,0
40,164,1
40,165,1
40,166,1
40,167,0
40,168,0
40,169,0
40,170,0
40,171,0
40,172,1
40,173,0
40,174,0
40,175,0
40,176,1
40,177,1
40,178,1
40,179,0
40,180,0
40,181,1
40,182,1
40,183,1
40,184,1
40,185,1
40,186,1
40,187,1
40,188,0
40,189,0
40,190,0
40,191,1
40,192,0
40,193,1
40,194,0
40,195,0
40,196,1
40,197,0
40,198,0
40,199,1
40,200,1
40,201,0
40,202,0
40,203,0
40,204,0
40,205,0
40,206,0
40,207,0
40,208,1
40,209,0
40,210,1
40,211,0
40,212,0
40,213,1
40,214,0
40,215,0
40,216,1
40,217,1
40,218,1
40,219,0
40,220,0
40,221,0
40,222,0
40,223,0
40,224,0
40,225,0
40,226,0
40,227,0
40,228,0
40,229,0
40,230,0
40,231,0
40,232,0
40,233,1
40,234,0
40,235,0
40,236,0
40,237,0
40,238,0
40,239,0
40,240,0
40,241,1
40,242,1
40,243,1
40,244,1
40,245,0
40,246,0
40,247,0
40,248,0
40,249,0
40,250,0
40,251,0
40,252,1
40,253,0
40,254,0
40,255,1
40,256,1
40,257,1
40,258,0
40,259,0
40,260,1
40,261,0
40,262,0
40,263,1
40,264,0
41,0,0
41,1,1
41,2,1
41,3,1
41,4,1
41,5,1
41,6,1
41,7,1
41,8,0
41,9,1
41,10,0
41,11,1
41,12,1
41,13,1
41,14,1
41,15,0
41,16,1
41,17,1
41,18,1
41,19,1
41,20,1
41,21,1
41,22,1
41,23,1
41,24,0
41,25,1
41,26,1
41,27,1
41,28,1
41,29,1
41,30,1
41,31,1
41,32,1
41,33,1
41,34,1
41,35,1
41,36,1
41,37,1
41,38,1
41,39,0
41,40,1
41,41,0
41,42,0
41,43,1
41,44,0
41,45,1
41,46,1
41,47,0
41,48,1
41,49,0
41,50,1
41,51,1
41,52,1
41,53,1
41,54,0
41,55,1
41,56,0
41,57,0
41,58,1
41,59,1
41,60,1
41,61,1
41,62,1
41,63,1
41,64,1
41,65,1
41,66,1
41,67,1
41,68,1
41,69,1
41,70,1
41,71,1
41,72,1
41,73,1
41,74,1
41,75,1
41,76,1
41,77,1
41,78,1
41,79,1
41,80,1
41,81,1
41,82,0
41,83,0
41,84,0
41,85,1
41,86,1
41,87,0
41,88,1
41,89,0
41,90,1
41,91,1
41,92,0
41,93,0
41,94,0
41,95,0
41,96,1
41,97,1
41,98,1
41,99,1
41,100,1
41,101,0
41,102,1
41,103,0
41,104,1
41,105,1
41,106,1
41,107,1
41,108,1
41,109,1
41,110,1
41,111,1
41,112,1
41,113,0
41,114,1
41,115,1
41,116,0
41,117,1
41,118,1
41,119,0
41,120,1
41,121,1
41,122,0
41,123,0
41,124,1
41,125,1
41,126,1
41,127,1
41,128,0
41,129,0
41,130,1
41,131,1
41,132,1
41,133,1
41,134,0
41,135,1
41,136,0
41,137,1
41,138,1
41,139,1
41,140,0
41,141,1
41,142,1
41,143,1
41,144,1
41,145,0
41,146,1
41,147,0
41,148,1
41,149,1
41,150,1
41,151,1
41,152,0
41,153,1
41,154,1
41,155,1
41,156,1
41,157,1
41,158,1
41,159,1
41,160,1
41,161,1
41,162,1
41,163,1
41,164,1
41,165,1
41,166,1
41,167,1
41,168,1
41,169,0
41,170,1
41,171,1
41,172,1
41,173,0
41,174,1
41,175,1
41,176,1
41,177,1
41,178,1
41,179,0
41,180,0
41,181,1
41,182,1
41,183,1
41,184,1
41,185,1
41,186,1
41,187,1
41,188,1
41,189,1
41,190,1
41,191,1
41,192,0
41,193,1
41,194,1
41,195,1
41,196,1
41,197,1
41,198,0
41,199,1
41,200,1
41,201,1
41,202,1
41,203,1
41,204,1
41,205,1
41,206,1
41,207,1
41,208,1
41,209,1
41,210,1
41,211,0
41,212,1
41,213,1
41,214,0
41,215,0
41,216,0
41,217,1
41,218,1
41,219,1
41,220,1
41,221,1
41,222,0
41,223,0
41,224,1
41,225,0
41,226,0
41,227,1
41,228,1
41,229,1
41,230,0
41,231,1
41,232,1
41,233,1
41,234,1
41,235,1
41,236,0
41,237,0
41,238,1
41,239,1
41,240,0
41,241,1
41,242,1
41,243,1
41,244,1
41,245,1
41,246,1
41,247,0
41,248,0
41,249,1
41,250,1
41,251,1
41,252,0
41,253,0
41,254,0
41,255,1
41,256,1
41,257,1
41,258,1
41,259,1
41,260,1
41,261,0
41,262,0
41,263,1
41,264,1
42,0,1
42,1,1
42,2,1
42,3,1
42,4,1
42,5,1
42,6,1
42,7,1
42,8,1
42,9,1
42,10,1
42,11,1
42,12,1
42,13,1
42,14,1
42,15,1
42,16,1
42,17,1
42,18,1
42,19,1
42,20,1
42,21,1
42,22,1
42,23,1
42,24,1
42,25,1
42,26,1
42,27,1
42,28,1
42,29,1
42,30,1
42,31,1
42,32,1
42,33,1
42,34,1
42,35,1
42,36,1
42,37,1
42,38,1
42,39,0
42,40,1
42,41,0
42,42,1
42,43,1
42,44,1
42,45,1
42,46,1
42,47,1
42,48,1
42,49,1
42,50,1
42,51,1
42,52,1
42,53,1
42,54,1
42,55,1
42,56,1
42,57,1
42,58,1
42,59,1
42,60,1
42,61,1
42,62,1
42,63,1
42,64,1
42,65,1
42,66,1
42,67,1
42,68,1
42,69,1
42,70,1
42,71,1
42,72,1
42,73,1
42,74,1
42,75,1
42,76,1
42,77,1
42,78,1
42,79,1
42,80,1
42,81,1
42,82,1
42,83,1
42,84,1
42,85,1
42,86,1
42,87,1
42,88,1
42,89,1
42,90,1
42,91,1
42,92,1
42,93,1
42,94,1
42,95,1
42,96,1
42,97,1
42,98,1
42,99,1
42,100,1
42,101,1
42,102,1
42,103,1
42,104,1
42,105,1
42,106,1
42,107,1
42,108,1
42,109,1
42,110,1
42,111,1
42,112,1
42,113,1
42,114,1
42,115,1
42,116,1
42,117,1
42,118,1
42,119,1
42,120,1
42,121,1
42,122,1
42,123,1
42,124,1
42,125,1
42,126,1
42,127,1
42,128,1
42,129,1
42,130,1
42,131,1
42,132,1
42,133,1
42,134,1
42,135,1
42,136,1
42,137,1
42,138,1
42,139,1
42,140,1
42,141,1
42,142,1
42,143,1
42,144,1
42,145,1
42,146,1
42,147,1
42,148,1
42,149,1
42,150,1
42,151,1
42,152,1
42,153,1
42,154,1
42,155,1
42,156,1
42,157,1
42,158,1
42,159,1
42,160,1
42,161,1
42,162,1
42,163,1
42,164,1
42,165,1
42,166,1
42,167,1
42,168,1
42,169,1
42,170,1
42,171,1
42,172,1
42,173,1
42,174,1
42,175,1
42,176,1
42,177,1
42,178,1
42,179,1
42,180,1
42,181,0
42,182,0
42,183,0
42,184,0
42,185,1
42,186,0
42,187,1
42,188,1
42,189,1
42,190,1
42,191,1
42,192,1
42,193,1
42,194,1
42,195,1
42,196,1
42,197,1
42,198,1
42,199,1
42,200,1
42,201,1
42,202,1
42,203,1
42,204,1
42,205,1
42,206,1
42,207,1
42,208,1
42,209,1
42,210,1
42,211,1
42,212,1
42,213,1
42,214,1
42,215,1
42,216,1
42,217,1
42,218,1
42,219,0
42,220,1
42,221,1
42,222,1
42,223,1
42,224,1
42,225,1
42,226,1
42,227,1
42,228,1
42,229,1
42,230,1
42,231,1
42,232,1
42,233,1
42,234,1
42,235,1
42,236,1
42,237,1
42,238,1
42,239,1
42,240,1
42,241,1
42,242,1
42,243,1
42,244,1
42,245,1
42,246,1
42,247,1
42,248,1
42,249,1
42,250,1
42,251,1
42,252,1
42,253,1
42,254,1
42,255,1
42,256,1
42,257,1
42,258,1
42,259,1
42,260,1
42,261,1
42,262,1
42,263,1
42,264,1
43,0,0
43,1,0
43,2,1
43,3,1
43,4,1
43,5,1
43,6,1
43,7,1
43,8,1
43,9,1
43,10,1
43,11,1
43,12,1
43,13,0
43,14,0
43,15,0
43,16,1
43,17,1
43,18,1
43,19,1
43,20,1
43,21,1
43,22,1
43,23,1
43,24,1
43,25,1
43,26,1
43,27,1
43,28,1
43,29,1
43,30,1
43,31,1
43,32,1
43,33,1
43,34,1
43,35,1
43,36,0
43,37,1
43,38,1
43,39,1
43,40,1
43,41,1
43,42,1
43,43,1
43,44,1
43,45,1
43,46,1
43,47,1
43,48,1
43,49,1
43,50,1
43,51,1
43,52,0
43,53,1
43,54,1
43,55,1
43,56,1
43,57,1
43,58,1
43,59,1
43,60,1
43,61,1
43,62,1
43,63,1
43,64,1
43,65,1
43,66,1
43,67,1
43,68,1
43,69,1
43,70,1
43,71,1
43,72,1
43,73,1
43,74,1
43,75,1
43,76,1
43,77,1
43,78,1
43,79,1
43,80,1
43,81,1
43,82,0
43,83,0
43,84,1
43,85,1
43,86,1
43,87,1
43,88,1
43,89,1
43,90,1
43,91,1
43,92,1
43,93,1
43,94,1
43,95,0
43,96,1
43,97,1
43,98,1
43,99,1
43,100,1
43,101,1
43,102,1
43,103,1
43,104,1
43,105,1
43,106,1
43,107,1
43,108,1
43,109,1
43,110,0
43,111,1
43,112,1
43,113,1
43,114,1
43,115,1
43,116,1
43,117,1
43,118,1
43,119,1
43,120,1
43,121,1
43,122,1
43,123,0
43,124,1
43,125,1
43,126,1
43,127,1
43,128,1
43,129,1
43,130,1
43,131,1
43,132,1
43,133,1
43,134,1
43,135,1
43,136,1
43,137,1
43,138,1
43,139,1
43,140,0
43,141,1
43,142,1
43,143,1
43,144,1
43,145,1
43,146,1
43,147,1
43,148,1
43,149,1
43,150,1
43,151,1
43,152,0
43,153,1
43,154,1
43,155,1
43,156,1
43,157,1
43,158,1
43,159,1
43,160,1
43,161,1
43,162,1
43,163,1
43,164,1
43,165,1
43,166,1
43,167,1
43,168,1
43,169,1
43,170,1
43,171,1
43,172,1
43,173,1
43,174,1
43,175,1
43,176,1
43,177,1
43,178,1
43,179,1
43,180,1
43,181,1
43,182,1
43,183,1
43,184,1
43,185,1
43,186,1
43,187,1
43,188,1
43,189,1
43,190,0
43,191,1
43,192,0
43,193,1
43,194,1
43,195,1
43,196,1
43,197,1
43,198,1
43,199,1
43,200,1
43,201,1
43,202,1
43,203,1
43,204,1
43,205,1
43,206,1
43,207,1
43,208,1
43,209,1
43,210,1
43,211,1
43,212,1
43,213,1
43,214,0
43,215,1
43,216,1
43,217,0
43,218,1
43,219,1
43,220,1
43,221,1
43,222,1
43,223,1
43,224,1
43,225,1
43,226,1
43,227,1
43,228,1
43,229,1
43,230,0
43,231,1
43,232,1
43,233,1
43,234,0
43,235,1
43,236,1
43,237,1
43,238,1
43,239,1
43,240,1
43,241,1
43,242,1
43,243,1
43,244,1
43,245,1
43,246,1
43,247,1
43,248,0
43,249,1
43,250,1
43,251,1
43,252,1
43,253,1
43,254,1
43,255,1
43,256,1
43,257,1
43,258,1
43,259,1
43,260,1
43,261,1
43,262,0
43,263,1
43,264,1
44,0,1
44,1,1
44,2,1
44,3,1
44,4,1
