227,123,0
411,85,0
490,46,0
383,177,0
357,95,0
270,165,0
846,67,0
173,29,0
45,70,0
921,47,0
225,132,0
192,19,0
1089,66,1
36,93,1
407,44,0
891,20,0
853,74,0
1004,140,0
230,87,1
1575,86,0
486,173,0
648,29,1
346,7,0
532,132,0
249,179,0
604,146,0
542,20,0
563,68,1
51,44,0
27,19,0
505,75,0
350,13,0
393,60,0
338,37,0
930,48,0
51,81,0
547,7,0
997,132,0
851,49,0
856,39,0
598,179,0
732,105,1
81,157,0
196,179,0
1764,103,0
608,83,0
922,46,0
364,60,0
366,181,1
451,152,0
1135,9,0
356,26,1
243,174,0
605,67,0
603,190,0
147,120,0
209,69,0
1595,201,0
870,13,0
212,1,0
947,38,1
577,87,0
352,57,0
1088,115,0
978,12,0
550,13,0
569,68,0
1463,64,0
1588,17,0
596,33,0
429,42,1
449,166,1
955,99,0
49,48,0
421,81,0
1331,40,1
1217,75,0
905,96,0
193,88,0
1699,50,0
617,77,0
400,147,1
1664,73,1
887,119,0
219,99,0
939,75,0
520,55,0
211,173,0
204,23,0
340,190,0
192,70,1
156,86,1
90,127,0
122,141,0
1004,89,0
585,27,0
156,93,0
905,72,0
1014,28,1
482,171,0
637,24,1
834,119,0
1580,132,0
951,145,0
1019,15,0
526,38,0
587,146,0
183,85,0
1232,14,0
194,98,0
44,37,0
871,38,0
174,58,1
178,89,0
384,77,1
604,85,0
389,77,0
184,50,0
6,208,0
1266,19,0
445,28,0
1670,115,0
283,187,0
1225,55,0
276,187,0
539,62,0
226,46,0
2021,205,0
278,61,1
388,149,0
685,197,0
44,121,0
1211,99,0
69,5,0
1230,31,0
829,79,0
95,82,0
383,2,0
644,16,1
540,25,1
304,26,1
1184,152,0
589,136,0
437,179,0
573,165,0
1431,138,1
447,46,0
410,166,1
176,64,0
470,180,0
410,220,1
538,42,0
465,13,1
709,226,1
276,96,0
317,28,0
117,123,0
355,106,0
179,148,0
459,168,1
646,26,0
524,74,1
645,118,0
402,59,0
1130,207,0
379,66,1
223,50,0
319,145,0
999,145,0
365,32,0
1255,64,0
810,120,0
47,187,0
1496,50,0
648,6,1
1053,87,0
1258,49,0
556,55,0
537,202,1
58,19,0
627,98,0
247,72,1
326,72,0
186,26,0
940,12,0
1809,157,1
60,42,0
939,21,0
166,187,0
444,147,0
214,4,1
889,19,0
272,23,0
1197,47,0
848,165,0
299,62,0
264,74,0
585,178,0
445,75,0
443,164,0
637,65,0
557,211,1
934,180,0
100,22,0
234,67,0
107,61,0
117,120,0
357,129,0
815,85,0
607,53,0
394,77,0
189,54,0
287,71,1
943,90,0
450,106,0
449,29,1
404,130,0
994,185,0
524,59,1
861,74,0
295,93,0
957,2,0
1399,127,0
930,47,0
367,123,0
1084,27,0
1991,107,1
1717,68,0
342,127,0
611,147,0
412,183,1
141,177,0
2056,219,0
1519,98,0
342,188,0
987,39,1
689,40,1
870,140,0
634,16,0
910,49,0
359,100,0
1696,103,1
425,46,0
1155,170,0
1882,115,0
990,110,0
662,97,0
839,187,0
440,65,0
386,51,0
904,118,0
818,5,0
362,182,1
36,9,1
449,78,1
263,136,0
619,19,0
181,26,1
83,63,0
234,99,0
187,95,0
502,169,0
124,123,0
269,169,0
679,226,0
1473,64,0
512,148,0
431,73,1
960,28,0
632,14,1
428,92,1
135,21,0
583,96,0
1325,39,0
1062,101,0
504,118,0
562,95,0
641,95,0
488,69,0
80,32,1
513,21,0
1190,49,0
609,175,0
456,63,0
147,146,0
199,173,0
1092,101,0
1053,146,0
966,170,0
616,74,0
964,100,1
343,178,0
1230,27,0
1390,127,0
526,76,1
447,100,0
357,180,0
921,1,0
480,33,1
491,118,0
98,187,0
260,67,0
499,47,0
887,48,0
1659,68,1
1167,25,0
1624,2,0
400,169,0
479,29,0
247,117,0
636,22,0
279,15,0
286,100,0
1864,43,0
989,90,0
246,119,0
156,169,1
1848,25,1
205,27,0
407,67,0
329,69,0
619,129,0
391,24,1
1306,68,0
453,182,0
440,29,0
592,84,0
10,159,0
461,25,0
1116,86,0
1139,202,1
142,49,1
2012,108,0
973,165,0
1239,152,0
701,49,0
270,18,0
515,52,1
1348,98,1
1247,56,0
326,37,1
1289,49,0
533,177,0
354,37,0
1280,26,0
444,182,0
820,5,0
1163,101,1
1685,50,0
835,15,0
1480,29,0
328,127,1
961,30,0
1178,204,0
130,60,0
225,178,0
254,180,0
94,183,0
1254,115,0
447,84,0
1407,207,0
405,165,0
992,58,0
74,14,0
243,94,0
103,4,1
993,166,1
524,67,0
1234,63,0
1946,2,1
263,1,1
277,106,0
1912,13,0
99,82,0
378,40,1
128,187,1
283,141,0
813,227,0
453,32,1
2016,2,0
1151,69,0
1230,205,0
1361,100,1
1003,62,0
1580,69,0
450,119,0
556,168,1
829,166,0
1707,67,0
379,77,0
630,19,0
971,136,0
240,28,1
212,173,0
546,84,0
333,47,0
1007,20,0
563,91,0
578,60,0
403,35,0
486,96,0
1105,58,0
251,19,0
573,120,0
1218,75,0
179,181,1
1454,25,0
1201,66,0
1112,206,0
132,51,0
1421,38,1
1297,191,1
455,94,0
153,127,0
586,145,0
332,196,1
555,6,0
541,62,0
180,20,0
1219,99,0
897,100,1
189,145,1
295,19,0
642,165,0
283,188,0
1253,16,0
1377,202,0
684,40,0
2,186,0
208,101,1
1034,32,0
1078,207,0
391,146,0
1637,103,1
638,13,0
813,53,0
300,79,1
1481,191,0
915,49,1
499,129,0
945,174,0
620,89,0
602,130,0
462,41,0
472,206,1
692,226,0
1138,124,0
173,98,0
485,201,1
133,21,0
209,98,0
431,214,1
1827,25,1
292,91,0
449,2,0
1592,130,0
182,101,1
617,147,0
513,90,0
802,227,0
1182,86,0
14,158,0
253,1,0
321,138,0
474,66,0
1616,29,0
447,25,0
860,88,0
280,61,0
390,115,0
171,110,1
80,130,0
221,26,0
90,56,0
229,39,0
380,168,1
1831,68,1
1209,8,0
1453,144,1
6,20,0
124,49,0
252,48,0
858,64,0
121,77,0
447,82,0
214,47,0
596,65,0
883,99,1
405,178,0
564,123,0
809,210,0
451,130,0
835,14,0
209,175,1
1375,168,0
1202,133,0
938,49,0
405,4,1
659,197,0
545,7,0
1150,69,0
163,28,0
413,129,0
456,99,0
109,76,1
247,79,1
135,98,0
419,95,0
344,5,0
618,39,0
616,28,0
320,169,0
1243,202,1
843,189,0
594,147,1
547,189,0
898,71,0
1154,117,0
831,47,0
433,100,0
843,132,0
208,32,0
925,40,0
182,61,1
540,88,0
1112,122,0
25,48,0
272,20,0
95,96,0
54,43,0
969,61,1
217,45,0
1126,101,0
202,98,1
371,168,1
566,83,0
153,60,0
821,147,0
172,26,1
162,53,0
527,135,1
1241,57,1
354,2,0
999,96,0
1450,123,0
395,60,0
987,42,0
1850,25,1
49,146,0
1138,26,0
425,123,1
1334,37,0
321,185,0
1398,69,0
440,171,0
606,182,0
269,123,0
28,87,0
932,47,0
1409,101,0
1048,224,1
493,120,0
941,14,0
855,35,0
430,130,0
1045,69,1
1158,78,0
902,37,0
1373,117,0
90,18,1
1323,152,0
104,85,0
125,76,0
356,136,1
558,58,0
36,50,1
443,117,0
1241,22,0
175,201,0
520,68,0
1304,99,0
1006,172,0
944,130,0
505,67,0
845,29,0
1211,93,0
606,54,0
1531,205,0
475,54,0
444,47,0
1055,120,0
1494,4,0
1172,61,0
131,84,0
813,223,0
1170,35,0
464,148,0
973,135,0
356,74,0
536,21,0
1110,204,0
394,67,0
99,60,0
618,179,0
518,120,0
418,48,0
916,98,0
343,81,0
849,172,0
569,174,0
825,69,0
200,4,0
541,176,0
993,138,1
219,31,1
565,96,0
1071,133,0
429,101,1
325,72,0
44,45,0
233,62,0
787,101,1
694,40,1
622,35,1
672,101,1
575,5,0
82,187,0
544,60,0
958,98,0
1414,30,1
182,140,0
483,167,1
275,24,0
149,79,0
403,62,0
1290,30,0
479,39,0
585,186,0
4,38,1
851,83,0
369,42,0
580,70,0
362,58,1
397,95,0
220,49,0
1912,111,0
145,42,0
262,79,0
563,188,0
371,50,0
524,190,0
854,46,0
340,136,0
186,23,1
819,5,0
350,130,0
505,63,0
1405,57,0
642,29,0
1074,15,0
160,63,0
857,170,0
1343,99,1
1263,4,0
450,177,0
247,66,1
244,110,1
1394,168,0
993,46,1
1100,54,0
533,136,0
1233,2,0
255,132,0
602,22,0
1141,180,0
347,183,0
947,29,1
391,180,0
628,127,0
211,1,0
945,38,1
379,56,0
274,190,0
185,82,0
411,89,0
1224,19,1
1228,216,1
993,75,1
1399,145,0
441,29,0
585,31,1
192,20,0
665,224,0
1605,42,0
571,119,0
981,75,0
454,37,0
422,179,0
868,93,0
925,182,0
862,68,0
268,180,0
935,39,0
229,52,0
993,61,0
116,174,0
1142,86,0
1000,12,0
577,62,0
536,40,0
132,127,0
594,98,0
356,28,0
849,189,0
116,66,0
455,149,0
1576,110,1
632,73,0
241,57,0
1564,198,0
701,195,0
1216,19,1
252,117,0
591,23,1
326,41,1
867,16,0
213,33,0
913,14,0
340,4,0
407,172,0
108,7,0
347,20,0
320,32,0
378,21,1
424,77,1
416,13,0
363,28,0
1574,203,0
70,157,0
822,50,0
637,82,1
1085,78,0
431,95,1
1588,102,0
127,18,0
1407,185,0
574,166,0
966,127,0
496,24,0
1381,116,0
361,172,0
258,181,1
458,73,0
183,61,0
453,55,0
2017,199,0
350,82,0
1303,199,0
43,90,0
411,119,0
578,160,0
173,68,1
826,129,0
414,18,1
1228,42,0
1328,34,0
329,172,0
1134,38,0
1306,53,0
125,120,0
128,14,1
406,15,0
816,80,0
949,48,0
322,58,0
525,41,1
234,46,1
620,71,0
943,23,0
118,146,0
907,28,1
1333,4,1
412,181,0
2002,209,0
1124,135,0
622,56,0
62,19,0
1550,166,0
134,42,0
1530,98,0
888,44,1
399,146,0
1414,138,1
350,81,0
1240,8,0
494,4,0
573,58,0
102,28,0
235,127,0
182,85,1
535,176,1
472,4,0
1146,207,0
824,51,0
434,168,1
50,9,0
823,141,0
417,146,0
1408,16,0
212,23,0
251,165,0
1359,138,0
359,182,1
251,62,0
503,146,0
1165,99,1
160,31,1
1200,211,1
631,56,0
1580,49,1
1367,35,0
888,174,0
376,54,0
1063,127,0
1305,108,0
1416,167,0
159,76,0
982,59,1
881,6,0
401,54,0
1663,68,0
882,117,0
187,96,0
937,21,0
494,50,0
1218,211,0
803,227,0
83,50,0
363,39,0
1264,71,1
273,146,0
451,185,1
824,74,0
648,213,0
253,8,0
401,74,0
1138,69,1
156,88,0
935,6,0
533,83,0
453,173,0
826,25,0
1474,156,0
1259,209,0
531,62,0
1194,4,0
608,96,0
907,119,0
457,145,1
526,189,0
209,101,1
202,94,1
393,90,0
390,91,0
190,132,1
440,77,0
1118,80,1
949,40,0
355,63,0
1296,196,0
417,45,1
1704,191,1
559,85,0
821,176,0
51,169,0
475,141,0
179,77,0
174,130,0
188,85,1
546,187,0
793,197,0
932,27,0
138,8,1
495,44,1
83,176,1
311,25,1
1210,9,0
1040,204,0
1116,99,0
1258,211,0
915,136,0
461,50,0
1522,207,0
224,21,0
112,130,0
1015,165,0
565,15,0
358,119,0
618,130,1
956,37,0
218,83,0
477,27,1
141,58,1
577,188,0
270,70,1
1087,135,1
155,47,1
19,13,1
482,80,0
223,58,0
326,44,1
492,2,0
1008,14,0
1823,156,0
195,36,0
633,179,0
533,176,0
1439,8,0
128,80,1
533,77,0
346,99,0
218,15,0
231,16,1
630,152,0
966,90,1
860,99,0
249,39,0
1735,115,0
474,4,1
1102,14,0
835,170,0
540,69,0
140,40,0
1149,204,0
945,35,0
592,77,0
1014,45,0
645,187,0
449,33,0
152,44,1
1184,201,0
168,42,0
929,146,0
251,22,0
2048,192,1
100,62,0
1376,22,0
1755,156,1
249,181,0
223,99,0
24,25,0
229,87,0
1213,66,0
237,141,1
1134,22,0
1714,13,0
1278,146,0
522,16,1
232,52,0
545,186,0
224,45,0
604,30,0
82,16,0
1045,152,0
544,52,1
338,123,0
1511,50,0
365,93,0
208,81,0
345,22,0
486,60,0
103,7,0
382,82,1
91,182,0
495,49,1
390,7,0
884,2,0
452,172,0
1397,216,0
846,22,0
649,92,0
1403,66,0
487,5,0
625,2,0
564,98,0
413,29,0
339,23,1
450,52,0
333,37,0
232,63,0
304,27,0
897,127,1
437,71,0
28,14,0
385,60,0
364,176,0
300,176,0
546,51,0
1195,116,0
513,70,0
357,42,0
901,110,0
574,145,1
577,15,0
1713,67,0
346,89,0
411,207,0
953,4,0
203,176,0
339,29,0
821,1,0
644,46,0
240,125,1
471,166,0
1247,26,0
252,60,0
388,48,0
835,47,0
306,4,0
321,60,0
512,31,1
263,15,0
534,54,1
1355,205,0
25,127,0
183,183,0
1589,48,1
238,178,0
849,55,0
816,91,0
51,127,0
1139,152,1
38,164,0
335,79,0
440,157,0
868,120,0
541,48,0
838,96,0
1123,54,0
500,170,0
528,180,0
501,56,0
483,145,0
342,180,0
1473,157,0
346,172,0
555,13,0
549,76,1
376,58,0
1113,14,0
395,35,0
823,12,0
434,91,0
355,45,0
954,90,0
559,35,1
529,28,0
1245,66,0
131,74,0
622,165,0
609,28,0
475,167,0
164,22,1
451,75,0
462,19,0
621,60,0
128,183,1
455,5,0
477,18,1
629,129,0
1233,117,0
880,56,0
1010,99,1
1146,22,0
1144,15,0
605,33,0
246,196,0
586,76,1
49,96,0
1516,49,1
1959,134,0
1211,179,0
253,21,0
503,187,0
1253,71,0
165,177,0
1700,25,0
276,90,0
274,20,1
1271,137,1
39,185,0
1755,115,1
825,183,0
204,47,0
520,48,1
177,73,0
432,188,0
859,7,0
152,46,0
631,64,0
252,180,0
355,7,0
796,101,0
1551,218,0
642,25,0
1546,60,1
924,173,0
632,93,0
1355,38,0
1727,43,0
887,55,0
496,175,1
456,75,0
520,168,1
626,54,0
623,35,1
204,166,0
116,63,0
1732,67,0
258,186,0
160,68,0
350,179,0
147,13,0
1261,32,0
223,187,0
618,42,0
916,38,0
505,170,0
449,52,0
1560,126,0
533,24,0
28,39,0
30,56,0
650,117,0
615,190,0
126,61,0
225,68,0
832,4,0
509,84,0
381,40,1
251,180,0
554,135,1
941,49,0
1120,69,0
1735,201,1
217,96,0
108,21,0
492,6,0
1148,15,1
852,13,0
347,91,1
423,44,0
536,130,0
1583,185,0
292,34,1
2019,156,0
329,46,0
633,45,0
1381,138,0
363,129,0
1107,130,1
54,96,0
778,97,0
1513,156,0
640,96,0
1244,70,0
338,186,0
1343,9,0
393,179,0
123,36,0
1066,71,0
1079,8,0
24,159,0
465,67,0
542,65,0
562,146,0
847,176,0
39,83,0
50,71,0
856,60,0
1296,37,0
220,166,0
334,148,0
6,106,0
495,132,1
1365,138,0
2064,196,0
55,161,0
489,74,0
173,5,1
1676,67,0
488,92,0
641,4,0
1233,171,0
1224,27,0
1264,196,0
151,40,0
300,31,1
996,39,0
1080,19,0
1926,4,0
31,95,0
143,4,1
122,45,1
1502,49,0
305,19,0
358,61,0
44,55,0
826,86,1
1470,191,0
304,83,0
170,7,0
1342,207,0
610,37,0
257,37,0
827,80,0
154,6,1
243,13,0
263,72,0
306,27,0
1351,98,1
587,5,0
1003,93,0
274,66,0
863,165,0
365,182,1
600,71,0
1202,78,0
374,30,0
633,100,1
291,64,0
1929,168,1
588,90,1
829,179,0
1008,71,0
44,147,0
538,93,0
1447,35,0
102,55,0
315,123,0
1151,201,0
1199,216,0
986,1,0
827,47,0
113,28,0
256,173,0
235,25,0
606,100,0
606,130,0
619,182,0
549,172,0
646,1,0
1239,86,0
417,78,1
892,75,0
315,179,0
184,75,0
371,8,1
1251,2,0
246,81,0
543,16,1
1654,153,0
1142,138,0
459,73,1
1107,22,1
848,57,0
853,47,0
400,7,0
116,21,0
270,32,0
616,54,0
291,129,1
1976,13,1
1395,196,0
1606,199,0
438,94,1
498,74,1
130,70,0
1211,123,0
983,181,0
1070,34,0
663,49,1
1134,207,1
353,120,0
1746,43,1
48,4,1
417,40,1
828,62,0
926,96,0
243,38,1
150,180,0
825,165,0
239,166,0
608,28,0
808,221,1
513,136,0
402,110,1
607,50,0
339,86,1
516,166,0
138,119,0
334,68,1
49,118,0
1773,115,1
8,19,1
1961,13,0
202,71,1
479,174,0
158,66,0
954,165,0
338,176,0
139,176,1
441,5,0
1106,25,0
616,189,0
63,162,0
299,82,0
1723,191,0
482,185,0
27,41,0
343,51,0
253,26,0
198,74,1
128,75,1
247,123,0
1228,6,0
437,18,1
909,60,0
631,145,0
506,179,0
1033,40,1
1568,111,1
604,58,0
943,8,0
1286,9,0
444,64,0
1195,129,0
1442,61,1
689,197,1
330,42,1
619,140,0
1082,136,0
511,86,1
173,187,0
577,85,0
322,186,0
475,186,1
648,49,0
27,28,0
521,148,0
877,67,0
278,94,0
1004,187,0
804,101,0
218,64,0
172,41,0
841,2,0
1007,174,0
191,69,0
1735,67,0
1231,15,0
1178,49,0
450,79,0
382,207,0
951,127,0
158,179,0
252,72,0
457,211,1
581,18,1
117,181,1
311,110,1
1665,50,0
1264,4,0
288,20,0
106,85,0
971,93,1
253,32,0
49,172,0
137,82,0
6,90,0
172,70,0
631,169,0
523,45,0
558,147,0
451,37,1
980,58,0
101,61,0
1587,116,0
1531,204,0
1066,26,1
24,52,0
545,47,0
953,129,0
544,145,1
588,0,0
138,204,0
1392,211,0
395,176,0
934,44,0
232,73,0
932,50,0
874,16,0
87,67,0
1010,7,1
649,176,0
1281,61,0
352,118,0
135,118,1
277,47,0
1234,120,0
317,62,0
1013,130,1
782,221,1
503,169,0
292,95,0
571,74,0
513,177,0
122,83,0
824,4,0
99,20,0
120,35,0
84,92,0
544,14,1
824,93,0
201,2,0
95,79,0
1355,34,0
316,30,0
478,92,0
605,79,0
1090,80,1
865,179,0
1111,98,0
1355,57,0
1030,93,0
866,136,0
129,95,0
1118,39,1
209,35,0
1493,20,0
603,166,0
198,61,1
318,29,0
411,182,0
1092,9,0
266,93,0
24,12,0
875,66,0
218,69,0
1086,122,0
649,77,0
532,48,0
263,62,0
1627,32,0
1787,191,0
471,65,0
462,138,1
93,188,0
1460,67,0
196,87,0
1597,49,0
186,76,1
616,147,0
1069,99,1
942,14,0
615,60,0
1633,115,1
230,52,1
449,16,1
412,30,0
1150,35,1
1833,208,0
1215,60,0
495,48,1
191,27,0
490,77,0
817,1,0
1688,68,0
895,79,0
839,94,0
399,77,0
1903,70,0
1388,99,0
444,36,0
503,181,0
483,127,0
975,0,0
1014,119,0
1992,13,0
142,170,0
1082,55,0
1046,196,1
182,56,0
378,71,1
390,79,1
1107,27,1
1006,30,0
483,92,0
378,6,1
390,20,0
102,66,0
109,30,0
2021,67,0
512,34,1
1442,98,1
1901,34,1
1093,168,0
211,40,0
1115,66,1
508,74,0
1524,138,0
717,198,0
524,40,0
422,25,1
342,54,0
33,81,0
917,46,0
1132,23,0
288,123,0
530,106,0
1826,191,1
133,0,0
447,96,0
51,154,0
1355,203,0
976,130,0
597,39,0
477,91,1
642,124,0
393,120,1
561,179,0
337,164,0
266,166,0
114,27,0
628,100,1
124,99,0
927,44,0
480,170,0
330,57,1
329,79,0
573,64,0
127,166,0
490,25,0
417,85,0
819,54,0
1461,199,0
214,50,0
1356,22,0
127,177,0
164,60,0
842,166,0
377,177,1
230,49,1
399,172,0
1365,202,1
1077,42,0
89,189,0
1612,25,1
1264,114,0
1278,38,1
497,8,0
157,187,0
933,38,0
127,15,0
389,86,1
528,188,0
2066,157,0
1056,28,0
1187,54,1
1365,115,1
142,147,1
110,140,0
340,24,0
629,59,1
186,22,1
774,224,0
194,84,0
1014,13,0
561,20,0
444,170,0
218,77,1
337,96,0
28,21,0
478,145,0
971,30,1
513,36,0
287,77,0
232,165,0
1396,115,0
517,54,1
456,52,0
279,74,0
250,84,0
363,127,0
531,58,0
248,38,1
898,53,0
1093,101,0
987,119,0
1303,191,0
1124,80,0
528,37,0
1143,182,0
396,181,0
1218,206,0
1408,216,1
969,0,0
971,29,1
821,86,1
1401,26,0
1128,49,0
529,100,0
648,99,1
136,145,0
484,77,0
984,129,0
320,50,0
611,71,0
191,147,0
2061,167,0
1064,62,0
236,45,0
45,6,0
524,178,0
227,90,1
983,44,0
1334,130,0
197,96,0
496,4,0
191,49,0
782,105,1
1593,108,0
302,84,0
961,44,0
1484,103,0
443,186,0
133,99,0
118,188,0
1131,93,0
344,22,0
51,17,1
272,187,0
1410,204,0
524,39,0
489,16,1
255,175,0
1256,168,0
966,45,0
648,127,0
483,117,0
416,93,0
260,168,1
1776,43,0
862,89,0
601,187,0
1408,138,1
928,23,1
1094,22,0
492,110,0
1417,34,0
1066,2,1
316,25,1
301,186,0
682,197,0
555,40,0
233,41,0
1407,6,0
649,25,0
283,28,0
993,172,0
832,7,0
237,31,1
83,93,0
298,70,0
384,41,0
720,221,1
170,60,0
282,181,1
515,14,0
1574,34,0
407,12,0
318,66,0
591,187,0
866,21,0
1070,211,1
431,71,1
594,28,0
1204,204,0
548,13,0
892,173,0
308,99,1
179,129,0
1244,57,0
36,199,1
421,164,0
286,64,0
1711,199,0
1043,100,1
168,127,0
158,88,0
622,61,0
582,186,0
529,88,0
911,19,0
408,176,0
1887,68,0
251,179,0
240,168,0
283,74,0
1460,156,0
846,74,0
201,42,0
150,1,0
304,80,0
1190,75,0
529,15,0
812,148,0
290,58,1
99,95,1
269,34,1
247,91,1
362,59,0
237,101,1
158,2,0
1074,135,0
1270,98,0
2018,40,1
1736,25,1
638,46,0
1407,31,0
151,41,0
530,179,0
286,73,0
926,101,1
463,18,1
172,169,0
1259,13,0
1536,67,1
160,44,1
631,28,1
357,38,0
588,96,0
1147,39,0
1168,145,0
829,64,0
50,155,0
483,132,0
155,96,1
287,22,0
895,90,1
825,79,0
1170,100,0
151,16,1
591,42,0
1025,224,1
180,40,0
468,39,0
250,67,0
262,172,0
250,120,0
503,22,0
925,46,0
2062,211,0
925,95,0
170,99,0
1068,129,0
1409,216,0
633,92,0
160,28,1
87,82,0
371,61,1
437,173,0
2029,67,0
135,82,0
179,140,1
426,66,0
393,48,0
530,96,0
418,78,0
146,83,1
1199,62,0
904,132,0
484,37,0
316,101,1
136,188,0
528,32,0
316,189,0
271,68,0
1395,117,0
868,177,0
931,32,0
369,56,0
1014,145,0
239,74,0
245,91,1
304,141,0
1215,73,0
1323,160,0
729,221,0
564,79,0
160,52,1
193,15,0
558,120,0
530,86,1
1525,124,0
949,98,0
620,96,0
632,186,0
37,20,0
638,90,0
448,120,0
528,91,1
1921,39,0
241,148,0
37,132,0
870,12,0
559,59,1
1148,37,0
1100,116,0
926,90,0
533,172,0
270,75,0
1082,132,0
505,168,1
591,18,0
991,6,0
37,170,1
540,41,0
860,69,0
146,90,0
1808,67,0
457,204,1
340,60,1
1289,68,0
129,18,0
635,92,0
1409,78,0
882,196,0
336,16,0
1174,14,0
571,90,0
508,168,1
1907,154,0
1516,103,1
592,130,0
436,60,0
380,141,0
421,172,0
963,130,0
20,23,0
469,24,0
504,183,0
403,180,0
1232,204,0
568,74,1
636,110,0
239,36,0
623,213,1
607,32,0
564,36,0
207,96,0
387,186,0
837,179,0
234,141,0
83,204,0
546,48,0
288,66,0
493,26,1
13,158,0
370,86,1
354,127,1
891,100,0
471,41,0
1525,71,0
904,1,0
422,129,0
515,181,1
123,65,1
1560,96,0
1742,67,1
376,127,0
1165,69,1
933,123,1
328,145,1
231,171,0
1052,61,0
181,187,0
563,175,0
260,147,0
640,6,0
848,182,0
1527,170,0
545,66,0
1232,185,0
226,136,0
895,2,0
329,165,0
365,19,0
300,202,1
154,63,0
384,61,0
525,58,1
419,62,0
410,67,1
595,33,0
1079,57,0
1060,16,0
128,45,1
2009,201,0
571,8,0
986,8,1
399,14,1
1333,56,0
544,1,0
1109,58,0
905,89,0
133,57,0
232,49,0
186,6,0
1880,68,0
865,177,0
343,58,1
861,67,0
1149,16,0
191,182,0
84,59,1
232,87,0
761,224,1
146,19,0
637,176,0
1001,189,0
1983,9,0
646,2,0
524,32,0
127,95,1
280,165,0
93,38,0
1261,57,0
847,140,0
1430,98,1
1278,70,0
1067,19,0
519,4,1
106,148,0
947,62,0
1065,203,0
1053,173,0
1270,28,0
1375,152,0
586,17,0
1855,67,0
1200,14,0
603,25,0
122,18,0
436,44,0
1410,75,0
217,59,1
110,99,0
1314,95,1
263,8,0
123,76,1
346,179,0
554,16,1
844,99,0
1232,196,0
462,28,0
146,54,0
215,70,1
1457,43,0
904,90,0
409,182,0
1230,8,0
115,52,1
1843,50,0
592,13,0
1452,183,0
812,140,0
319,1,0
241,86,1
1186,115,0
503,45,0
1221,168,0
1278,187,0
1040,9,0
1019,4,0
178,177,0
417,173,0
411,65,0
166,25,0
300,185,0
572,39,0
39,146,0
260,64,0
52,2,0
301,47,0
1102,202,0
530,87,0
1572,49,1
484,8,0
1235,80,0
305,73,0
1672,25,0
528,72,0
59,6,0
94,117,1
761,221,1
534,178,1
1586,53,0
537,186,0
469,4,0
899,54,0
815,31,0
187,15,0
1251,203,0
333,55,0
422,26,1
679,105,0
180,35,0
365,117,0
1079,190,0
449,14,0
393,15,0
1392,138,0
105,127,1
112,6,0
1790,67,0
659,13,0
964,62,0
135,100,1
954,123,0
207,26,0
985,23,0
160,148,0
1179,54,0
290,70,1
638,32,0
990,28,0
606,189,0
447,29,0
982,122,0
617,34,1
1362,75,0
1806,199,0
154,5,0
913,56,0
547,178,0
238,95,0
595,164,0
465,80,1
45,15,0
