35,62,1
35,63,1
35,64,1
35,275,1
35,65,1
35,66,1
35,67,1
35,68,1
35,276,1
35,340,1
35,277,1
35,341,1
35,72,1
35,342,1
35,74,1
35,77,1
35,78,1
35,79,1
35,81,1
35,82,1
35,83,1
35,84,1
35,85,1
35,279,1
35,280,1
35,88,1
35,89,1
35,281,1
35,90,1
35,283,1
35,91,1
35,343,1
35,92,1
35,93,0
35,344,0
35,345,1
35,94,1
35,95,1
35,96,1
35,346,1
35,99,1
35,284,1
35,100,1
35,101,1
35,285,1
35,371,1
35,103,1
35,104,1
35,106,1
35,107,1
35,108,1
35,347,1
35,110,1
35,111,1
35,112,1
35,287,1
35,288,1
35,114,1
35,289,1
35,348,0
35,118,1
35,372,1
35,119,1
35,122,1
35,349,0
35,124,1
35,126,1
35,290,1
35,127,1
35,128,1
35,291,1
35,129,1
35,130,1
35,131,1
35,132,1
35,133,1
35,134,1
35,138,1
35,292,1
35,139,1
35,140,1
35,141,1
35,293,1
35,294,1
35,142,1
35,377,1
35,143,1
35,145,1
35,146,1
35,147,1
35,148,1
35,295,1
35,296,1
35,149,1
35,150,1
35,151,1
35,152,1
35,153,1
35,297,1
35,155,1
35,352,1
35,298,1
35,156,1
35,299,1
35,157,1
35,158,1
35,160,1
35,161,1
35,163,1
35,166,1
35,167,1
35,169,1
35,171,1
35,172,1
35,302,1
35,173,1
35,174,1
35,354,1
35,303,1
35,355,1
35,304,1
35,177,0
35,178,1
35,179,1
35,180,1
35,305,1
35,181,1
35,182,1
35,357,1
35,183,1
35,358,1
35,184,1
35,188,1
35,189,1
35,308,1
35,191,1
35,374,1
35,192,1
35,310,1
35,311,1
35,312,1
35,193,1
35,194,1
35,313,1
35,359,1
35,196,1
35,197,1
35,198,1
35,199,1
35,315,1
35,200,1
35,203,1
35,205,1
35,206,1
35,207,1
35,208,1
35,209,1
35,360,1
35,210,1
35,211,1
35,213,1
35,214,1
35,361,1
35,215,1
35,216,1
35,316,1
35,362,1
35,317,1
35,217,1
35,318,1
35,218,1
35,363,1
35,320,1
35,223,1
35,225,1
35,226,1
35,227,1
35,228,1
35,229,1
35,231,1
35,322,1
35,232,1
35,233,1
35,234,1
35,235,1
35,324,1
35,364,1
35,238,1
35,240,1
35,242,1
35,244,1
35,245,1
35,246,1
35,330,1
35,247,1
35,248,1
35,249,1
35,366,1
35,367,1
35,252,1
35,332,1
35,254,1
35,255,1
35,257,1
36,1,1
36,2,1
36,3,1
36,334,1
36,335,1
36,258,1
36,5,1
36,6,1
36,7,1
36,9,1
36,259,1
36,10,1
36,11,1
36,260,0
36,13,1
36,14,1
36,261,0
36,15,0
36,16,1
36,263,1
36,17,1
36,19,1
36,20,1
36,336,1
36,368,1
36,264,1
36,21,1
36,23,1
36,337,1
36,24,0
36,25,1
36,267,0
36,27,1
36,29,1
36,339,1
36,30,1
36,33,1
36,268,1
36,34,1
36,370,1
36,35,1
36,36,1
36,269,1
36,37,1
36,38,1
36,39,1
36,40,1
36,42,1
36,43,1
36,45,1
36,46,1
36,47,1
36,48,1
36,49,1
36,50,1
36,52,1
36,53,1
36,272,1
36,54,1
36,56,1
36,57,1
36,58,1
36,273,1
36,59,1
36,61,1
36,62,1
36,63,1
36,66,0
36,68,1
36,69,1
36,70,1
36,71,1
36,341,1
36,72,1
36,342,1
36,73,1
36,74,1
36,75,1
36,76,1
36,77,1
36,78,1
36,80,1
36,82,1
36,83,1
36,84,1
36,279,1
36,86,1
36,280,1
36,88,1
36,90,1
36,283,1
36,91,1
36,93,1
36,344,1
36,345,1
36,94,0
36,95,0
36,96,0
36,97,0
36,99,1
36,284,1
36,102,1
36,285,1
36,371,1
36,286,1
36,105,1
36,106,1
36,107,1
36,108,1
36,109,1
36,347,1
36,110,1
36,111,1
36,112,1
36,287,0
36,113,1
36,114,1
36,115,1
36,116,0
36,348,1
36,118,1
36,119,1
36,120,1
36,121,1
36,124,1
36,126,1
36,290,0
36,128,1
36,291,1
36,129,0
36,130,1
36,131,1
36,132,1
36,134,1
36,135,0
36,136,0
36,137,1
36,292,1
36,139,1
36,140,1
36,141,1
36,293,1
36,294,1
36,377,1
36,143,1
36,144,1
36,145,1
36,147,1
36,351,0
36,148,1
36,295,0
36,296,1
36,150,0
36,151,1
36,152,1
36,153,1
36,297,1
36,154,1
36,155,1
36,352,1
36,298,1
36,373,1
36,156,1
36,157,1
36,158,1
36,161,1
36,300,1
36,162,1
36,164,1
36,165,1
36,166,1
36,167,1
36,169,1
36,301,1
36,302,1
36,173,1
36,353,1
36,174,1
36,354,1
36,175,1
36,303,1
36,176,1
36,177,0
36,179,1
36,180,1
36,305,1
36,181,1
36,357,1
36,183,1
36,358,1
36,184,1
36,306,1
36,185,1
36,187,1
36,307,1
36,190,1
36,309,1
36,374,1
36,192,1
36,310,0
36,311,0
36,193,1
36,194,1
36,195,0
36,359,1
36,198,1
36,199,1
36,314,1
36,200,1
36,201,1
36,202,0
36,203,1
36,206,1
36,207,0
36,208,1
36,209,0
36,210,0
36,211,1
36,212,1
36,214,1
36,215,1
36,216,1
36,362,1
36,317,1
36,318,1
36,319,1
36,219,1
36,220,1
36,221,1
36,222,1
36,223,1
36,224,0
36,321,1
36,225,1
36,226,1
36,229,0
36,322,1
36,232,1
36,233,1
36,323,0
36,235,1
36,324,1
36,236,0
36,237,1
36,364,1
36,239,1
36,327,1
36,240,1
36,241,0
36,329,0
36,242,1
36,243,1
36,244,1
36,245,1
36,246,1
36,330,1
36,247,1
36,248,1
36,249,1
36,366,1
36,250,1
36,331,1
36,252,1
36,253,1
36,378,1
36,254,1
36,255,1
36,333,0
36,256,1
36,257,1
37,2,1
37,3,1
37,334,1
37,4,1
37,258,1
37,5,1
37,6,1
37,7,1
37,8,1
37,9,1
37,259,1
37,10,1
37,11,1
37,12,1
37,261,1
37,15,1
37,16,1
37,263,1
37,19,1
37,20,1
37,336,1
37,368,1
37,22,1
37,265,1
37,337,1
37,24,1
37,267,1
37,26,1
37,338,1
37,339,1
37,30,1
37,31,1
37,33,1
37,268,1
37,34,1
37,370,1
37,36,1
37,269,1
37,37,1
37,38,1
37,39,1
37,40,1
37,41,1
37,43,1
37,44,1
37,45,1
37,47,0
37,48,1
37,49,1
37,50,1
37,51,1
37,271,1
37,272,1
37,54,1
37,55,1
37,57,1
37,58,1
37,273,1
37,59,1
37,274,1
37,60,1
37,61,1
37,63,1
37,64,1
37,275,1
37,65,1
37,66,1
37,276,1
37,69,1
37,70,1
37,340,1
37,277,1
37,278,1
37,71,1
37,341,1
37,342,1
37,73,1
37,74,1
37,75,1
37,76,1
37,77,1
37,78,1
37,79,1
37,80,1
37,82,1
37,84,1
37,85,1
37,279,1
37,86,1
37,280,1
37,87,1
37,88,1
37,89,1
37,281,1
37,90,1
37,282,1
37,91,0
37,343,0
37,92,0
37,344,1
37,345,1
37,94,1
37,95,1
37,96,1
37,97,1
37,346,1
37,100,1
37,102,1
37,103,1
37,104,1
37,105,1
37,106,1
37,347,1
37,110,1
37,111,1
37,112,1
37,288,1
37,113,1
37,114,1
37,115,1
37,116,0
37,117,1
37,348,1
37,118,1
37,372,1
37,120,1
37,121,1
37,349,1
37,123,1
37,125,1
37,290,1
37,127,1
37,129,1
37,130,1
37,131,1
37,132,1
37,133,1
37,134,1
37,136,1
37,137,1
37,138,1
37,292,1
37,139,1
37,140,1
37,377,1
37,143,1
37,144,1
37,147,1
37,351,1
37,148,1
37,295,1
37,296,1
37,152,1
37,153,1
37,297,1
37,154,1
37,352,1
37,298,1
37,373,1
37,156,1
37,299,1
37,157,1
37,158,1
37,159,1
37,160,1
37,161,1
37,300,1
37,162,1
37,164,1
37,165,1
37,167,1
37,168,1
37,169,1
37,302,1
37,173,1
37,353,1
37,174,1
37,354,1
37,175,1
37,303,1
37,304,1
37,176,0
37,177,0
37,178,1
37,180,1
37,356,1
37,357,1
37,183,1
37,358,1
37,184,1
37,306,1
37,185,1
37,187,1
37,188,1
37,189,1
37,307,1
37,308,1
37,190,1
37,191,1
37,192,1
37,311,1
37,194,1
37,313,1
37,195,1
37,196,1
37,197,1
37,199,1
37,200,1
37,201,1
37,202,1
37,203,1
37,204,1
37,205,1
37,206,1
37,209,0
37,360,1
37,210,1
37,211,1
37,213,1
37,214,1
37,361,1
37,216,1
37,362,1
37,317,1
37,318,1
37,219,1
37,220,1
37,221,1
37,363,1
37,223,1
37,225,1
37,226,1
37,227,1
37,228,1
37,231,1
37,322,1
37,323,1
37,235,1
37,375,1
37,236,1
37,237,1
37,325,1
37,326,1
37,364,1
37,239,1
37,328,1
37,329,1
37,242,1
37,243,1
37,244,1
37,245,1
37,246,1
37,365,1
37,330,1
37,247,1
37,248,1
37,249,1
37,366,1
37,250,1
37,331,0
37,251,1
37,367,1
37,252,1
37,332,1
37,378,1
37,254,1
37,255,1
37,256,0
37,257,1
38,1,1
38,2,1
38,3,1
38,334,1
38,4,1
38,335,1
38,5,1
38,8,1
38,9,1
38,10,1
38,13,1
38,261,1
38,16,1
38,262,1
38,17,0
38,18,1
38,19,1
38,336,1
38,368,1
38,21,1
38,22,1
38,265,1
38,266,1
38,23,1
38,337,1
38,25,1
38,267,1
38,26,1
38,27,1
38,338,1
38,29,1
38,339,1
38,30,1
38,31,1
38,35,1
38,37,1
38,38,1
38,39,1
38,42,1
38,43,1
38,44,1
38,45,1
38,46,1
38,47,1
38,48,1
38,49,1
38,50,1
38,52,1
38,53,1
38,272,1
38,55,1
38,56,1
38,58,1
38,273,1
38,59,1
38,60,1
38,61,1
38,62,1
38,63,1
38,64,1
38,275,1
38,65,1
38,67,1
38,68,1
38,276,0
38,69,1
38,70,1
38,340,1
38,277,1
38,278,1
38,71,1
38,341,1
38,72,1
38,75,1
38,76,1
38,77,1
38,78,0
38,79,0
38,80,0
38,81,1
38,82,1
38,84,1
38,85,1
38,86,1
38,280,1
38,87,1
38,88,1
38,89,1
38,281,1
38,90,1
38,91,1
38,343,1
38,92,1
38,344,1
38,345,1
38,94,0
38,97,1
38,346,1
38,98,1
38,99,1
38,101,1
38,102,1
38,285,0
38,371,1
38,103,1
38,286,1
38,105,1
38,106,1
38,107,1
38,108,1
38,347,1
38,110,1
38,111,1
38,112,1
38,287,1
38,288,1
38,113,1
38,115,1
38,116,1
38,289,1
38,348,0
38,118,1
38,372,1
38,120,0
38,122,1
38,124,1
38,125,1
38,290,1
38,128,0
38,291,1
38,129,0
38,130,1
38,131,0
38,132,1
38,133,1
38,134,1
38,135,1
38,136,1
38,137,1
38,138,1
38,292,0
38,350,1
38,140,1
38,141,0
38,142,1
38,143,0
38,144,1
38,145,1
38,146,1
38,351,1
38,295,1
38,296,1
38,151,1
38,152,0
38,297,0
38,352,1
38,373,1
38,299,1
38,157,1
38,160,1
38,162,1
38,163,1
38,164,1
38,166,1
38,168,1
38,169,1
38,170,1
38,171,1
38,172,1
38,301,1
38,302,1
38,173,0
38,353,1
38,174,1
38,175,1
38,303,1
38,304,1
38,177,1
38,180,1
38,357,1
38,183,1
38,358,1
38,184,1
38,306,1
38,185,1
38,186,1
38,188,1
38,189,1
38,308,1
38,309,1
38,191,1
38,374,1
38,192,1
38,310,1
38,311,1
38,193,1
38,313,1
38,195,1
38,197,1
38,198,1
38,199,1
38,314,1
38,315,1
38,200,1
38,202,1
38,203,1
38,204,1
38,205,1
38,206,1
38,208,1
38,209,1
38,360,1
38,211,1
38,212,1
38,213,1
38,214,1
38,216,1
38,362,1
38,317,1
38,318,1
38,218,1
38,220,1
38,221,1
38,320,1
38,223,0
38,321,1
38,225,1
38,226,1
38,227,1
38,230,1
38,231,1
38,322,1
38,233,1
38,234,1
38,235,1
38,324,1
38,375,1
38,236,1
38,237,1
38,325,1
38,326,1
38,364,1
38,238,1
38,239,1
38,327,1
38,240,1
38,241,1
38,329,1
38,242,1
38,244,1
38,245,1
38,246,1
38,365,1
38,330,1
38,247,1
38,248,1
38,376,1
38,249,1
38,331,1
38,254,1
38,255,0
38,333,0
38,256,1
38,257,1
39,2,0
39,3,1
39,334,1
39,4,1
39,335,1
39,258,1
39,5,1
39,6,1
39,8,1
39,259,1
39,11,1
39,13,1
39,261,1
39,15,1
39,263,1
39,17,1
39,18,1
39,19,1
39,21,1
39,265,1
39,337,1
39,24,1
39,25,1
39,267,1
39,26,1
39,27,1
39,28,1
39,29,1
39,339,1
39,30,1
39,31,1
39,32,1
39,369,1
39,268,1
39,34,1
39,370,1
39,35,1
39,36,1
39,269,1
39,37,1
39,38,1
39,40,1
39,41,1
39,42,1
39,43,1
39,46,1
39,47,0
39,48,1
39,49,1
39,50,1
39,54,1
39,55,1
39,58,1
39,273,1
39,59,1
39,60,0
39,61,0
39,63,1
39,64,1
39,275,1
39,65,1
39,66,1
39,276,1
39,69,1
39,70,1
39,340,1
39,277,0
39,278,1
39,71,1
39,341,1
39,342,0
39,73,1
39,74,1
39,76,1
39,77,1
39,78,1
39,79,1
39,81,1
39,82,1
39,84,1
39,85,1
39,279,1
39,86,1
39,280,1
39,87,1
39,88,1
39,89,1
39,90,1
39,282,1
39,91,1
39,92,1
39,344,1
39,345,1
39,94,1
39,95,1
39,96,1
39,99,1
39,100,1
39,101,1
39,102,1
39,285,1
39,371,1
39,104,1
39,106,1
39,107,1
39,108,1
39,109,1
39,347,1
39,110,1
39,112,1
39,287,1
39,288,1
39,114,1
39,115,1
39,116,0
39,117,1
39,289,1
39,348,0
39,118,1
39,119,1
39,120,1
39,121,1
39,122,1
39,349,0
39,123,1
39,124,1
39,125,1
39,126,1
39,128,1
39,129,1
39,130,1
39,131,1
39,132,1
39,134,1
39,135,1
39,137,1
39,138,1
39,292,1
39,139,1
39,350,1
39,294,1
39,142,1
39,377,1
39,143,1
39,145,1
39,146,1
39,295,1
39,149,1
39,151,1
39,152,1
39,153,1
39,297,1
39,154,1
39,352,1
39,298,1
39,373,1
39,159,1
39,300,1
39,162,1
39,163,1
39,165,1
39,166,1
39,168,1
39,169,1
39,170,1
39,172,1
39,301,1
39,353,1
39,175,1
39,303,1
39,355,1
39,304,1
39,176,1
39,177,0
39,178,1
39,179,1
39,180,1
39,305,1
39,181,1
39,357,1
39,183,1
39,358,1
39,184,1
39,186,1
39,187,1
39,188,1
39,189,1
39,307,1
39,308,1
39,190,1
39,309,1
39,191,1
39,374,1
39,192,1
39,310,1
39,311,1
39,312,1
39,194,1
39,313,1
39,195,1
39,359,1
39,196,1
39,198,1
39,199,1
39,314,1
39,200,1
39,201,1
39,202,1
39,204,1
39,205,1
39,206,1
39,207,1
39,208,1
39,209,1
39,360,1
39,212,1
39,213,1
39,214,1
39,361,1
39,215,1
39,216,1
39,316,1
39,318,1
39,319,1
39,218,1
39,223,1
39,224,1
39,321,1
39,225,1
39,226,1
39,228,1
39,229,1
39,230,1
39,231,1
39,232,1
39,233,1
39,234,1
39,235,1
39,324,1
39,236,1
39,237,1
39,326,1
39,238,1
39,327,1
39,240,1
39,243,1
39,246,1
39,365,1
39,330,1
39,247,1
39,366,1
39,251,1
39,252,1
39,332,1
39,253,1
39,378,1
39,254,1
39,255,1
39,256,0
40,0,1
40,1,0
40,2,0
40,3,1
40,334,0
40,335,0
40,258,0
40,6,0
40,7,1
40,8,1
40,259,1
40,10,1
40,12,1
40,260,1
40,13,1
40,14,1
40,261,1
40,15,1
40,263,1
40,17,0
40,18,1
40,19,0
40,336,0
40,264,0
40,22,1
40,265,1
40,266,1
40,337,1
40,24,1
40,25,1
40,267,1
40,27,1
40,338,1
40,29,1
40,339,1
40,30,1
40,31,1
40,32,1
40,33,1
40,369,1
40,268,1
40,34,1
40,35,1
40,36,1
40,269,1
40,37,1
40,38,1
40,40,1
40,41,1
40,42,1
40,44,1
40,45,1
40,47,0
40,270,0
40,49,1
40,50,1
40,51,1
40,52,1
40,271,1
40,54,1
40,56,1
40,57,1
40,58,1
40,273,1
40,61,0
40,62,1
40,63,1
40,275,1
40,66,1
40,67,1
40,276,1
40,69,1
40,70,0
40,277,0
40,278,0
40,71,0
40,341,0
40,72,1
40,342,0
40,73,0
40,74,0
40,75,1
40,76,0
40,77,0
40,79,0
40,80,1
40,81,1
40,83,1
40,279,1
40,86,1
40,280,1
40,87,1
40,89,0
40,281,0
40,282,1
40,283,0
40,343,0
40,92,1
40,93,0
40,345,0
40,94,0
40,95,1
40,96,1
40,97,1
40,98,1
40,99,0
40,101,1
40,285,1
40,371,1
40,104,1
40,286,1
40,108,1
40,347,1
40,110,1
40,111,1
40,112,1
40,288,1
40,114,1
40,116,0
40,117,1
40,289,1
40,348,0
40,372,1
40,120,1
40,122,1
40,123,1
40,125,1
40,126,1
40,290,1
40,128,0
40,291,1
40,129,1
40,130,1
40,132,1
40,134,1
40,135,1
40,136,1
40,139,1
40,350,1
40,140,1
40,141,0
40,294,1
40,142,1
40,144,1
40,146,1
40,147,0
40,351,1
40,148,1
40,295,1
40,296,1
40,149,1
40,150,1
40,151,1
40,152,1
40,153,1
40,154,1
40,155,1
40,352,1
40,298,1
40,373,1
40,156,1
40,299,1
40,157,1
40,158,1
40,159,1
40,160,1
40,161,0
40,300,1
40,162,1
40,166,1
40,167,1
40,169,1
40,170,0
40,172,1
40,302,1
40,174,1
40,354,1
40,175,1
40,303,1
40,355,1
40,304,1
40,177,0
40,178,1
40,179,1
40,305,1
40,181,1
40,356,1
40,357,1
40,183,1
40,358,1
40,184,1
40,306,1
40,187,1
40,188,1
40,308,1
40,190,1
40,309,1
40,311,1
40,193,1
40,194,1
40,313,1
40,195,1
40,359,1
40,196,1
40,197,1
40,199,1
40,315,1
40,200,1
40,201,1
40,202,1
40,204,1
40,205,1
40,206,1
40,207,0
40,208,0
40,360,1
40,210,1
40,213,0
40,215,1
40,316,1
40,362,1
40,317,1
40,217,1
40,318,1
40,319,1
40,218,1
40,219,1
40,220,1
40,221,1
40,222,1
40,363,0
40,320,0
40,223,1
40,224,1
40,321,1
40,228,1
40,229,1
40,231,1
40,233,1
40,235,1
40,375,1
40,236,1
40,237,1
40,325,0
40,364,1
40,238,1
40,239,1
40,327,1
40,240,1
40,241,1
40,329,0
40,242,0
40,243,1
40,244,1
40,245,1
40,246,1
40,365,1
40,330,1
40,248,1
40,376,1
40,249,1
40,366,1
40,251,1
40,367,0
40,252,0
40,332,1
40,253,1
40,254,0
40,255,1
40,333,1
40,256,1
40,257,1
41,0,1
41,1,1
41,3,1
41,334,1
41,4,1
41,335,1
41,7,1
41,9,1
41,10,1
41,11,1
41,12,1
41,260,1
41,13,1
41,14,1
41,261,1
41,15,1
41,16,1
41,263,0
41,17,1
41,19,1
41,20,1
41,336,1
41,368,1
41,264,1
41,21,1
41,22,1
41,265,1
41,266,1
41,337,1
41,25,1
41,267,1
41,26,1
41,27,1
41,29,1
41,339,1
41,30,1
41,31,1
41,34,1
41,370,0
41,35,1
41,36,1
41,269,1
41,39,1
41,40,1
41,41,1
41,44,1
41,45,1
41,47,1
41,270,1
41,51,1
41,52,1
41,271,1
41,272,1
41,54,1
41,55,1
41,57,1
41,58,1
41,273,1
41,59,1
41,274,1
41,61,1
41,62,1
41,63,1
41,64,1
41,275,1
41,66,1
41,67,1
41,68,1
41,69,1
41,70,1
41,340,1
41,277,1
41,71,1
41,73,1
41,74,1
41,75,1
41,76,1
41,77,1
41,78,1
41,79,1
41,81,1
41,82,1
41,86,1
41,280,1
41,87,1
41,88,1
41,89,1
41,281,1
41,90,1
41,282,1
41,283,1
41,91,1
41,343,0
41,93,1
41,345,1
41,94,1
41,95,1
41,96,1
41,346,1
41,98,1
41,284,0
41,100,0
41,101,0
41,102,1
41,285,1
41,371,1
41,104,1
41,286,1
41,105,1
41,109,1
41,110,1
41,111,1
41,112,1
41,287,1
41,288,1
41,114,1
41,115,1
41,116,1
41,348,1
41,118,1
41,372,1
41,119,1
41,120,1
41,121,1
41,122,1
41,123,1
41,124,1
41,125,1
41,290,1
41,127,1
41,128,1
41,291,1
41,130,1
41,131,0
41,132,1
41,133,1
41,135,1
41,136,1
41,137,1
41,138,1
41,139,1
41,350,1
41,140,1
41,141,1
41,293,1
41,294,1
41,142,1
41,377,0
41,143,1
41,144,1
41,146,1
41,147,1
41,351,1
41,295,1
41,296,1
41,149,1
41,150,1
41,151,1
41,152,1
41,153,1
41,297,1
41,154,1
41,298,1
41,373,1
41,156,1
41,299,1
41,157,1
41,159,1
41,161,1
41,162,1
41,164,1
41,165,1
41,166,1
41,167,1
41,171,1
41,172,1
41,301,1
41,302,1
41,173,1
41,353,1
41,174,1
41,354,1
41,355,1
41,304,1
41,176,1
41,177,1
41,178,1
41,180,1
41,305,1
41,181,1
41,356,1
41,182,1
41,358,1
41,186,1
41,187,1
41,189,1
41,308,1
41,190,1
41,191,1
41,374,1
41,310,1
41,311,1
41,312,1
41,193,1
41,313,1
41,195,1
41,196,1
41,197,1
41,199,1
41,314,1
41,204,1
41,205,1
41,206,1
41,208,1
41,212,1
41,213,1
41,361,1
41,215,1
41,316,1
41,362,1
41,317,1
41,217,1
41,319,1
41,218,1
41,219,1
41,220,1
41,221,1
41,222,1
41,363,1
41,320,1
41,223,1
41,224,1
41,321,1
41,225,1
41,226,1
41,227,0
41,228,1
41,229,1
41,230,1
41,231,1
41,322,1
41,323,1
41,234,1
41,324,1
41,375,0
41,237,1
41,325,1
41,364,1
41,238,1
41,239,1
41,327,1
41,240,1
41,328,1
41,329,1
41,242,1
41,244,1
41,245,1
41,246,1
41,365,1
41,330,1
41,247,1
41,248,1
41,376,1
41,366,1
41,250,1
41,331,1
41,251,1
41,367,1
41,253,1
41,378,1
41,254,1
41,255,1
41,256,1
42,1,1
42,2,1
42,3,1
42,4,1
42,335,1
42,258,1
42,5,1
42,6,1
42,8,1
42,9,1
42,259,1
42,10,1
42,11,1
42,12,1
42,260,1
42,14,1
42,261,1
42,16,1
42,262,1
42,17,1
42,19,1
42,20,1
42,336,1
42,368,1
42,264,1
42,21,1
42,22,1
42,23,1
42,25,1
42,267,1
42,27,1
42,338,1
42,29,1
42,30,1
42,31,1
42,33,1
42,370,1
42,35,1
42,269,1
42,37,1
42,38,1
42,39,1
42,40,1
42,43,1
42,46,1
42,270,1
42,49,1
42,50,1
42,52,1
42,53,1
42,54,1
42,55,1
42,56,1
42,58,1
42,273,1
42,59,1
42,60,1
42,61,1
42,62,1
42,63,1
42,275,1
42,65,1
42,67,1
42,68,1
42,276,1
42,69,1
42,70,1
42,340,1
42,277,1
42,278,1
42,71,1
42,341,1
42,342,1
42,73,1
42,75,1
42,76,1
42,77,1
42,79,1
42,80,1
42,81,1
42,82,1
42,83,1
42,84,1
42,85,1
42,86,1
42,88,1
42,89,1
42,281,1
42,90,1
42,282,1
42,283,1
42,91,1
42,343,1
42,93,1
42,344,1
42,345,1
42,94,1
42,96,1
42,97,1
42,346,1
42,98,1
42,99,1
42,284,1
42,102,1
42,285,1
42,103,1
42,104,1
42,286,1
42,105,1
42,107,1
42,108,1
42,109,1
42,347,1
42,110,1
42,111,1
42,112,1
42,288,1
42,115,1
42,116,1
42,289,1
42,348,1
42,118,1
42,119,1
42,121,1
42,122,1
42,349,1
42,123,1
42,125,1
42,290,1
42,127,1
42,129,1
42,131,1
42,132,1
42,133,1
42,134,1
42,135,1
42,136,1
42,137,1
42,292,1
42,140,1
42,141,1
42,293,1
42,143,1
42,144,1
42,147,1
42,351,1
42,148,1
42,296,1
42,149,1
42,150,1
42,151,1
42,152,1
42,153,1
42,297,1
42,154,0
42,155,1
42,352,1
42,298,1
42,373,1
42,156,1
42,299,1
42,159,1
42,161,1
42,300,1
42,163,1
42,164,1
42,165,1
42,167,1
42,168,1
42,169,1
42,171,1
42,172,1
42,301,1
42,353,1
42,174,1
42,354,1
42,175,1
42,303,1
42,355,1
42,176,1
42,177,1
42,178,1
42,179,1
42,305,1
42,356,1
42,182,1
42,358,0
42,184,0
42,187,1
42,190,1
42,309,1
42,191,1
42,374,1
42,192,1
42,310,1
42,312,1
42,193,1
42,194,1
42,359,1
42,196,1
42,197,1
42,199,1
42,315,1
42,200,1
42,202,1
42,204,1
42,205,1
42,206,1
42,207,1
42,208,1
42,360,1
42,210,1
42,211,1
42,212,1
42,213,1
42,361,1
42,216,1
42,316,1
42,362,1
42,217,1
42,319,1
42,218,1
42,219,1
42,220,1
42,363,1
42,320,1
42,223,1
42,321,1
42,226,1
42,228,1
42,229,1
42,322,1
42,232,1
42,233,1
42,323,1
42,234,1
42,235,1
42,324,1
42,236,1
42,237,1
42,325,1
42,326,1
42,364,1
42,238,1
42,327,1
42,240,1
42,328,1
42,241,1
42,329,1
42,243,1
42,244,1
42,365,1
42,330,1
42,247,1
42,248,1
42,376,1
42,249,1
42,366,1
42,250,1
42,331,1
42,251,1
42,252,1
42,378,1
42,254,1
42,255,1
42,333,1
42,256,1
43,0,1
43,1,1
43,2,1
43,3,1
43,334,1
43,4,1
43,335,1
43,258,1
43,5,1
43,6,1
43,9,1
43,259,1
43,10,1
43,260,1
43,13,1
43,15,1
43,263,1
43,17,1
43,19,1
43,20,1
43,336,1
43,368,0
43,264,0
43,21,1
43,23,1
43,337,1
43,24,1
43,25,1
43,267,1
43,27,1
43,28,1
43,338,1
43,29,1
43,339,1
43,30,1
43,32,1
43,34,1
43,370,1
43,35,1
43,36,1
43,37,1
43,40,1
43,41,1
43,44,1
43,45,1
43,46,1
43,47,1
43,48,1
43,50,1
43,51,1
43,52,1
43,271,1
43,53,1
43,272,1
43,54,1
43,55,1
43,56,1
43,58,1
43,273,1
43,274,1
43,61,1
43,62,1
43,64,1
43,275,1
43,65,1
43,67,1
43,68,1
43,276,1
43,69,1
43,70,1
43,340,1
43,278,1
43,71,1
43,341,1
43,342,1
43,73,1
43,74,1
43,76,1
43,80,1
43,81,1
43,82,1
43,83,1
43,84,1
43,85,1
43,279,1
43,86,1
43,280,1
43,88,1
43,89,1
43,281,1
43,90,1
43,283,0
43,91,1
43,92,1
43,93,1
43,345,1
43,94,1
43,95,1
43,346,1
43,98,1
43,99,1
43,102,1
43,285,1
43,371,1
43,103,1
43,104,1
43,286,1
43,105,1
43,108,1
43,109,1
43,347,1
43,110,1
43,111,1
43,112,1
43,288,1
43,113,1
43,115,1
43,117,1
43,289,1
43,118,1
43,372,1
43,119,1
43,121,1
43,122,1
43,123,1
43,124,1
43,125,1
43,126,1
43,127,1
43,128,1
43,291,1
43,130,1
43,132,1
43,134,1
43,138,1
43,350,1
43,140,1
43,141,0
43,294,1
43,142,1
43,377,1
43,143,1
43,144,1
43,146,1
43,295,1
43,296,1
43,149,1
43,151,1
43,152,1
43,153,1
43,154,1
43,352,1
43,298,1
43,156,1
43,157,1
43,158,1
43,159,1
43,160,1
43,161,1
43,162,1
43,163,1
43,165,1
43,166,1
43,168,1
43,169,1
43,170,1
43,171,1
43,172,1
43,301,1
43,302,1
43,173,1
43,353,1
43,174,1
43,354,1
43,175,1
43,303,1
43,355,1
43,304,1
43,176,1
43,178,1
43,179,0
43,180,1
43,305,1
43,181,1
43,356,1
43,183,1
43,358,1
43,306,1
43,186,1
43,187,1
43,188,1
43,189,1
43,308,1
43,312,1
43,193,1
43,194,1
43,313,1
43,195,1
43,196,1
43,197,1
43,198,1
43,199,1
43,314,1
43,315,1
43,200,1
43,201,1
43,202,1
43,207,1
43,209,1
43,210,1
43,211,1
43,215,1
43,362,1
43,317,1
43,217,1
43,318,1
43,319,1
43,219,1
43,363,1
43,320,1
43,223,1
43,224,1
43,225,1
43,226,0
43,227,1
43,229,1
43,230,1
43,231,1
43,233,1
43,323,1
43,234,1
43,235,1
43,375,1
43,325,1
43,326,1
43,364,1
43,238,1
43,239,1
43,327,1
43,328,1
43,241,1
43,243,1
43,244,1
43,245,1
43,246,1
43,365,1
43,330,1
43,376,1
43,249,1
43,366,1
43,250,1
43,251,1
43,367,1
43,252,1
43,332,1
