24,236,1
24,237,1
24,238,1
24,239,1
24,240,1
24,241,1
24,242,1
24,243,1
24,244,1
24,245,1
24,246,1
24,247,1
24,248,1
24,249,1
24,250,1
24,251,1
24,252,1
24,253,0
24,254,1
24,255,1
24,256,1
24,257,1
24,258,1
24,259,1
24,260,1
24,261,1
24,262,1
24,263,1
24,264,1
24,265,1
24,266,1
24,267,1
24,268,1
24,269,1
24,270,1
24,271,1
24,272,1
24,273,1
24,274,1
24,275,1
24,276,1
24,277,1
24,278,0
24,279,0
24,280,1
24,281,1
24,282,1
24,283,1
24,284,0
24,285,1
24,286,1
24,287,1
24,288,1
24,289,1
24,290,1
24,291,1
24,292,1
24,293,1
24,294,0
24,295,1
24,296,1
24,297,0
24,298,1
24,299,0
24,300,1
24,301,0
24,302,1
24,303,0
24,304,1
24,305,1
24,306,1
24,307,1
24,308,1
24,309,1
24,310,1
24,311,1
24,312,1
24,313,1
24,314,1
24,315,1
24,316,1
24,317,1
24,318,1
24,319,1
24,320,1
24,321,1
24,322,1
24,323,1
24,324,1
24,325,0
24,326,1
24,327,1
24,328,1
24,329,0
24,330,1
24,331,0
24,332,1
24,333,1
24,334,1
24,335,1
24,336,1
24,337,0
24,338,0
24,339,1
24,340,1
24,341,1
24,342,0
24,343,1
24,344,1
24,345,1
24,346,1
24,347,1
24,348,1
24,349,1
24,350,1
24,351,1
24,352,0
24,353,0
24,354,1
24,355,1
24,356,1
24,357,1
24,358,1
24,359,1
24,360,1
24,361,1
24,362,1
24,363,1
24,364,1
24,365,1
24,366,1
24,367,1
24,368,1
24,369,1
24,370,1
24,371,1
24,372,1
24,373,1
24,374,1
24,375,1
24,376,0
24,377,1
24,378,1
25,0,1
25,1,1
25,2,1
25,3,1
25,4,1
25,5,1
25,6,1
25,7,1
25,8,1
25,9,1
25,10,1
25,11,1
25,12,1
25,13,1
25,14,1
25,15,1
25,16,1
25,17,1
25,18,1
25,19,1
25,20,1
25,21,1
25,22,1
25,23,1
25,24,1
25,25,1
25,26,1
25,27,1
25,28,1
25,29,1
25,30,1
25,31,1
25,32,1
25,33,1
25,34,1
25,35,1
25,36,1
25,37,1
25,38,1
25,39,1
25,40,1
25,41,1
25,42,1
25,43,1
25,44,1
25,45,1
25,46,1
25,47,1
25,48,1
25,49,1
25,50,1
25,51,1
25,52,1
25,53,1
25,54,1
25,55,1
25,56,1
25,57,1
25,58,1
25,59,1
25,60,1
25,61,1
25,62,1
25,63,1
25,64,1
25,65,1
25,66,1
25,67,1
25,68,0
25,69,1
25,70,1
25,71,1
25,72,1
25,73,1
25,74,1
25,75,1
25,76,1
25,77,1
25,78,1
25,79,1
25,80,1
25,81,1
25,82,1
25,83,1
25,84,1
25,85,1
25,86,1
25,87,1
25,88,1
25,89,1
25,90,1
25,91,1
25,92,1
25,93,1
25,94,1
25,95,1
25,96,1
25,97,1
25,98,1
25,99,1
25,100,1
25,101,1
25,102,1
25,103,1
25,104,1
25,105,1
25,106,1
25,107,1
25,108,1
25,109,1
25,110,1
25,111,1
25,112,1
25,113,1
25,114,1
25,115,1
25,116,1
25,117,1
25,118,1
25,119,1
25,120,1
25,121,1
25,122,1
25,123,1
25,124,1
25,125,1
25,126,1
25,127,1
25,128,1
25,129,0
25,130,0
25,131,0
25,132,0
25,133,1
25,134,1
25,135,1
25,136,1
25,137,1
25,138,1
25,139,1
25,140,1
25,141,1
25,142,1
25,143,1
25,144,1
25,145,1
25,146,1
25,147,1
25,148,1
25,149,1
25,150,1
25,151,1
25,152,1
25,153,1
25,154,1
25,155,1
25,156,1
25,157,1
25,158,1
25,159,1
25,160,1
25,161,1
25,162,1
25,163,1
25,164,1
25,165,0
25,166,1
25,167,1
25,168,1
25,169,1
25,170,1
25,171,1
25,172,1
25,173,1
25,174,1
25,175,1
25,176,1
25,177,1
25,178,1
25,179,1
25,180,1
25,181,1
25,182,1
25,183,1
25,184,1
25,185,1
25,186,1
25,187,1
25,188,1
25,189,1
25,190,1
25,191,1
25,192,1
25,193,1
25,194,1
25,195,1
25,196,1
25,197,1
25,198,1
25,199,1
25,200,1
25,201,1
25,202,1
25,203,1
25,204,1
25,205,1
25,206,1
25,207,1
25,208,1
25,209,1
25,210,1
25,211,1
25,212,1
25,213,1
25,214,1
25,215,1
25,216,1
25,217,1
25,218,1
25,219,1
25,220,1
25,221,1
25,222,1
25,223,1
25,224,1
25,225,1
25,226,1
25,227,1
25,228,1
25,229,1
25,230,1
25,231,1
25,232,1
25,233,1
25,234,1
25,235,1
25,236,1
25,237,1
25,238,1
25,239,1
25,240,1
25,241,1
25,242,1
25,243,1
25,244,1
25,245,1
25,246,1
25,247,1
25,248,1
25,249,1
25,250,1
25,251,1
25,252,0
25,253,0
25,254,1
25,255,1
25,256,1
25,257,1
25,258,1
25,259,1
25,260,1
25,261,1
25,262,1
25,263,1
25,264,1
25,265,1
25,266,1
25,267,1
25,268,1
25,269,1
25,270,1
25,271,1
25,272,1
25,273,1
25,274,1
25,275,1
25,276,1
25,277,1
25,278,1
25,279,1
25,280,1
25,281,1
25,282,1
25,283,1
25,284,1
25,285,1
25,286,1
25,287,1
25,288,1
25,289,1
25,290,1
25,291,1
25,292,1
25,293,1
25,294,1
25,295,1
25,296,1
25,297,1
25,298,1
25,299,1
25,300,1
25,301,0
25,302,1
25,303,1
25,304,1
25,305,1
25,306,1
25,307,1
25,308,1
25,309,1
25,310,1
25,311,1
25,312,1
25,313,1
25,314,1
25,315,1
25,316,1
25,317,1
25,318,1
25,319,1
25,320,1
25,321,1
25,322,1
25,323,1
25,324,1
25,325,1
25,326,1
25,327,1
25,328,1
25,329,1
25,330,1
25,331,1
25,332,1
25,333,1
25,334,1
25,335,1
25,336,1
25,337,1
25,338,1
25,339,1
25,340,1
25,341,1
25,342,1
25,343,1
25,344,1
25,345,1
25,346,1
25,347,1
25,348,1
25,349,1
25,350,1
25,351,1
25,352,1
25,353,1
25,354,1
25,355,1
25,356,1
25,357,1
25,358,1
25,359,1
25,360,1
25,361,1
25,362,1
25,363,1
25,364,1
25,365,1
25,366,1
25,367,0
25,368,1
25,369,1
25,370,1
25,371,1
25,372,1
25,373,1
25,374,1
25,375,1
25,376,1
25,377,0
25,378,1
26,0,1
26,1,1
26,2,1
26,3,1
26,4,1
26,5,1
26,6,1
26,7,1
26,8,1
26,9,1
26,10,1
26,11,1
26,12,1
26,13,1
26,14,1
26,15,1
26,16,1
26,17,1
26,18,1
26,19,1
26,20,1
26,21,1
26,22,1
26,23,1
26,24,1
26,25,0
26,26,1
26,27,1
26,28,1
26,29,1
26,30,1
26,31,1
26,32,1
26,33,1
26,34,1
26,35,1
26,36,1
26,37,1
26,38,1
26,39,1
26,40,1
26,41,1
26,42,1
26,43,1
26,44,1
26,45,1
26,46,1
26,47,1
26,48,1
26,49,1
26,50,1
26,51,1
26,52,1
26,53,1
26,54,1
26,55,1
26,56,1
26,57,1
26,58,1
26,59,1
26,60,1
26,61,1
26,62,1
26,63,1
26,64,1
26,65,1
26,66,1
26,67,1
26,68,1
26,69,1
26,70,1
26,71,1
26,72,1
26,73,1
26,74,1
26,75,1
26,76,1
26,77,1
26,78,1
26,79,1
26,80,1
26,81,1
26,82,1
26,83,1
26,84,1
26,85,1
26,86,1
26,87,1
26,88,1
26,89,1
26,90,1
26,91,1
26,92,1
26,93,1
26,94,1
26,95,1
26,96,0
26,97,1
26,98,1
26,99,1
26,100,1
26,101,1
26,102,1
26,103,1
26,104,1
26,105,1
26,106,1
26,107,1
26,108,1
26,109,1
26,110,1
26,111,0
26,112,0
26,113,0
26,114,1
26,115,1
26,116,1
26,117,1
26,118,1
26,119,1
26,120,1
26,121,1
26,122,1
26,123,1
26,124,1
26,125,1
26,126,1
26,127,1
26,128,1
26,129,1
26,130,1
26,131,1
26,132,1
26,133,1
26,134,1
26,135,0
26,136,1
26,137,1
26,138,1
26,139,1
26,140,1
26,141,1
26,142,1
26,143,1
26,144,1
26,145,1
26,146,0
26,147,1
26,148,1
26,149,1
26,150,1
26,151,1
26,152,1
26,153,1
26,154,1
26,155,1
26,156,1
26,157,1
26,158,1
26,159,1
26,160,1
26,161,1
26,162,1
26,163,1
26,164,1
26,165,1
26,166,1
26,167,1
26,168,0
26,169,1
26,170,1
26,171,1
26,172,0
26,173,1
26,174,1
26,175,1
26,176,1
26,177,1
26,178,1
26,179,1
26,180,1
26,181,0
26,182,0
26,183,1
26,184,0
26,185,1
26,186,0
26,187,1
26,188,1
26,189,1
26,190,1
26,191,1
26,192,1
26,193,1
26,194,0
26,195,0
26,196,1
26,197,1
26,198,0
26,199,1
26,200,1
26,201,1
26,202,1
26,203,0
26,204,1
26,205,1
26,206,1
26,207,1
26,208,1
26,209,1
26,210,1
26,211,1
26,212,1
26,213,1
26,214,1
26,215,0
26,216,0
26,217,0
26,218,1
26,219,1
26,220,1
26,221,1
26,222,1
26,223,1
26,224,1
26,225,1
26,226,1
26,227,1
26,228,1
26,229,1
26,230,1
26,231,1
26,232,1
26,233,1
26,234,1
26,235,1
26,236,1
26,237,1
26,238,1
26,239,1
26,240,1
26,241,1
26,242,1
26,243,1
26,244,0
26,245,1
26,246,1
26,247,1
26,248,1
26,249,1
26,250,1
26,251,1
26,252,1
26,253,1
26,254,1
26,255,1
26,256,1
26,257,1
26,258,1
26,259,1
26,260,1
26,261,1
26,262,1
26,263,1
26,264,1
26,265,1
26,266,1
26,267,1
26,268,1
26,269,1
26,270,1
26,271,1
26,272,1
26,273,1
26,274,1
26,275,1
26,276,1
26,277,1
26,278,1
26,279,1
26,280,1
26,281,1
26,282,1
26,283,1
26,284,1
26,285,1
26,286,1
26,287,1
26,288,1
26,289,1
26,290,1
26,291,1
26,292,1
26,293,1
26,294,1
26,295,1
26,296,1
26,297,1
26,298,1
26,299,1
26,300,1
26,301,1
26,302,1
26,303,1
26,304,1
26,305,1
26,306,1
26,307,1
26,308,1
26,309,1
26,310,1
26,311,1
26,312,1
26,313,1
26,314,1
26,315,1
26,316,1
26,317,1
26,318,1
26,319,1
26,320,1
26,321,1
26,322,1
26,323,1
26,324,0
26,325,0
26,326,1
26,327,1
26,328,1
26,329,1
26,330,1
26,331,1
26,332,1
26,333,1
26,334,1
26,335,1
26,336,1
26,337,1
26,338,1
26,339,1
26,340,1
26,341,1
26,342,1
26,343,1
26,344,1
26,345,1
26,346,1
26,347,1
26,348,1
26,349,1
26,350,1
26,351,0
26,352,1
26,353,1
26,354,1
26,355,1
26,356,1
26,357,1
26,358,1
26,359,1
26,360,1
26,361,1
26,362,1
26,363,1
26,364,1
26,365,1
26,366,1
26,367,1
26,368,1
26,369,1
26,370,1
26,371,1
26,372,1
26,373,1
26,374,1
26,375,0
26,376,0
26,377,1
26,378,1
27,0,1
27,1,0
27,2,0
27,3,1
27,4,1
27,5,1
27,6,1
27,7,1
27,8,1
27,9,1
27,10,1
27,11,1
27,12,1
27,13,1
27,14,1
27,15,1
27,16,1
27,17,1
27,18,1
27,19,1
27,20,1
27,21,1
27,22,1
27,23,1
27,24,1
27,25,1
27,26,1
27,27,1
27,28,1
27,29,1
27,30,1
27,31,1
27,32,1
27,33,1
27,34,1
27,35,1
27,36,1
27,37,1
27,38,1
27,39,1
27,40,1
27,41,1
27,42,1
27,43,1
27,44,1
27,45,1
27,46,1
27,47,1
27,48,1
27,49,1
27,50,1
27,51,1
27,52,1
27,53,1
27,54,1
27,55,1
27,56,1
27,57,1
27,58,1
27,59,1
27,60,1
27,61,1
27,62,1
27,63,1
27,64,1
27,65,1
27,66,1
27,67,1
27,68,0
27,69,1
27,70,1
27,71,1
27,72,1
27,73,1
27,74,1
27,75,1
27,76,1
27,77,1
27,78,1
27,79,1
27,80,1
27,81,1
27,82,1
27,83,1
27,84,1
27,85,1
27,86,0
27,87,0
27,88,1
27,89,1
27,90,1
27,91,1
27,92,1
27,93,1
27,94,1
27,95,1
27,96,1
27,97,1
27,98,1
27,99,1
27,100,0
27,101,1
27,102,1
27,103,1
27,104,1
27,105,0
27,106,1
27,107,1
27,108,1
27,109,1
27,110,1
27,111,1
27,112,1
27,113,1
27,114,1
27,115,1
27,116,1
27,117,1
27,118,1
27,119,1
27,120,1
27,121,1
27,122,1
27,123,1
27,124,1
27,125,1
27,126,1
27,127,1
27,128,1
27,129,1
27,130,1
27,131,1
27,132,0
27,133,1
27,134,1
27,135,1
27,136,1
27,137,1
27,138,1
27,139,1
27,140,1
27,141,1
27,142,1
27,143,1
27,144,1
27,145,1
27,146,1
27,147,1
27,148,1
27,149,1
27,150,1
27,151,1
27,152,1
27,153,1
27,154,1
27,155,1
27,156,1
27,157,1
27,158,1
27,159,1
27,160,1
27,161,1
27,162,1
27,163,1
27,164,1
27,165,0
27,166,1
27,167,1
27,168,0
27,169,1
27,170,1
27,171,1
27,172,1
27,173,1
27,174,1
27,175,0
27,176,1
27,177,1
27,178,1
27,179,1
27,180,1
27,181,1
27,182,1
27,183,1
27,184,1
27,185,1
27,186,1
27,187,1
27,188,1
27,189,1
27,190,1
27,191,1
27,192,1
27,193,1
27,194,1
27,195,1
27,196,1
27,197,1
27,198,1
27,199,1
27,200,1
27,201,1
27,202,1
27,203,1
27,204,1
27,205,1
27,206,1
27,207,1
27,208,1
27,209,1
27,210,1
27,211,1
27,212,1
27,213,1
27,214,1
27,215,1
27,216,1
27,217,1
27,218,1
27,219,1
27,220,1
27,221,1
27,222,1
27,223,1
27,224,1
27,225,1
27,226,1
27,227,1
27,228,1
27,229,1
27,230,1
27,231,1
27,232,1
27,233,1
27,234,1
27,235,1
27,236,1
27,237,1
27,238,1
27,239,1
27,240,0
27,241,1
27,242,1
27,243,1
27,244,1
27,245,1
27,246,1
27,247,1
27,248,1
27,249,1
27,250,1
27,251,1
27,252,1
27,253,0
27,254,1
27,255,1
27,256,1
27,257,1
27,258,1
27,259,1
27,260,1
27,261,1
27,262,1
27,263,1
27,264,1
27,265,1
27,266,1
27,267,1
27,268,1
27,269,1
27,270,1
27,271,1
27,272,1
27,273,1
27,274,1
27,275,1
27,276,1
27,277,1
27,278,1
27,279,1
27,280,1
27,281,1
27,282,1
27,283,1
27,284,1
27,285,1
27,286,1
27,287,1
27,288,1
27,289,1
27,290,1
27,291,1
27,292,1
27,293,1
27,294,1
27,295,1
27,296,1
27,297,1
27,298,1
27,299,1
27,300,1
27,301,1
27,302,1
27,303,1
27,304,1
27,305,1
27,306,1
27,307,1
27,308,1
27,309,1
27,310,1
27,311,1
27,312,1
27,313,1
27,314,1
27,315,1
27,316,1
27,317,1
27,318,1
27,319,1
27,320,1
27,321,1
27,322,1
27,323,1
27,324,1
27,325,1
27,326,1
27,327,1
27,328,1
27,329,1
27,330,1
27,331,1
27,332,1
27,333,1
27,334,1
27,335,1
27,336,1
27,337,1
27,338,1
27,339,1
27,340,1
27,341,1
27,342,1
27,343,1
27,344,1
27,345,1
27,346,1
27,347,1
27,348,1
27,349,1
27,350,1
27,351,1
27,352,1
27,353,1
27,354,1
27,355,1
27,356,1
27,357,1
27,358,1
27,359,1
27,360,1
27,361,1
27,362,1
27,363,1
27,364,1
27,365,1
27,366,1
27,367,1
27,368,1
27,369,1
27,370,1
27,371,1
27,372,1
27,373,1
27,374,1
27,375,1
27,376,1
27,377,0
27,378,1
28,0,1
28,1,0
28,2,0
28,3,1
28,4,0
28,5,0
28,6,0
28,7,0
28,8,1
28,9,0
28,10,1
28,11,1
28,12,1
28,13,1
28,14,1
28,15,1
28,16,1
28,17,1
28,18,1
28,19,1
28,20,1
28,21,1
28,22,1
28,23,1
28,24,1
28,25,0
28,26,1
28,27,0
28,28,1
28,29,0
28,30,0
28,31,0
28,32,1
28,33,1
28,34,1
28,35,1
28,36,1
28,37,1
28,38,1
28,39,1
28,40,1
28,41,1
28,42,1
28,43,1
28,44,1
28,45,1
28,46,1
28,47,1
28,48,1
28,49,1
28,50,1
28,51,1
28,52,1
28,53,1
28,54,1
28,55,1
28,56,1
28,57,1
28,58,1
28,59,1
28,60,1
28,61,1
28,62,1
28,63,1
28,64,1
28,65,1
28,66,1
28,67,1
28,68,0
28,69,0
28,70,1
28,71,1
28,72,1
28,73,1
28,74,1
28,75,1
28,76,1
28,77,1
28,78,1
28,79,1
28,80,1
28,81,1
28,82,1
28,83,1
28,84,1
28,85,1
28,86,0
28,87,0
28,88,1
28,89,1
28,90,1
28,91,1
28,92,1
28,93,1
28,94,1
28,95,1
28,96,1
28,97,1
28,98,0
28,99,0
28,100,0
28,101,0
28,102,0
28,103,0
28,104,1
28,105,0
28,106,0
28,107,0
28,108,1
28,109,0
28,110,0
28,111,1
28,112,0
28,113,1
28,114,1
28,115,1
28,116,1
28,117,1
28,118,1
28,119,1
28,120,1
28,121,1
28,122,1
28,123,1
28,124,0
28,125,0
28,126,0
28,127,1
28,128,0
28,129,0
28,130,0
28,131,1
28,132,0
28,133,0
28,134,0
28,135,0
28,136,1
28,137,1
28,138,1
28,139,1
28,140,1
28,141,0
28,142,1
28,143,1
28,144,1
28,145,1
28,146,1
28,147,1
28,148,1
28,149,1
28,150,1
28,151,1
28,152,1
28,153,1
28,154,1
28,155,1
28,156,1
28,157,1
28,158,1
28,159,1
28,160,0
28,161,1
28,162,1
28,163,1
28,164,1
28,165,0
28,166,1
28,167,1
28,168,0
28,169,1
28,170,1
28,171,1
28,172,1
28,173,1
28,174,1
28,175,0
28,176,1
28,177,1
28,178,1
28,179,1
28,180,1
28,181,1
28,182,0
28,183,1
28,184,1
28,185,1
28,186,1
28,187,1
28,188,1
28,189,1
28,190,1
28,191,1
28,192,1
28,193,1
28,194,1
28,195,1
28,196,1
28,197,1
28,198,0
28,199,1
28,200,1
28,201,1
28,202,1
28,203,1
28,204,1
28,205,1
28,206,1
28,207,0
28,208,1
28,209,1
28,210,1
28,211,1
28,212,1
28,213,1
28,214,1
28,215,1
28,216,1
28,217,1
28,218,1
28,219,1
28,220,1
28,221,1
28,222,1
28,223,1
28,224,1
28,225,1
28,226,1
28,227,1
28,228,1
28,229,0
28,230,1
28,231,1
28,232,1
28,233,1
28,234,1
28,235,1
28,236,1
28,237,0
28,238,1
28,239,0
28,240,0
28,241,1
28,242,1
28,243,1
28,244,1
28,245,1
28,246,1
28,247,1
28,248,1
28,249,1
28,250,1
28,251,1
28,252,0
28,253,0
28,254,1
28,255,1
28,256,1
28,257,1
28,258,1
28,259,1
28,260,1
28,261,1
28,262,1
28,263,1
28,264,1
28,265,1
28,266,1
28,267,1
28,268,1
28,269,1
28,270,1
28,271,1
28,272,1
28,273,1
28,274,1
28,275,1
28,276,1
28,277,0
28,278,1
28,279,1
28,280,1
28,281,1
28,282,1
28,283,1
28,284,1
28,285,1
28,286,1
28,287,1
28,288,1
28,289,1
28,290,1
28,291,1
28,292,1
28,293,1
28,294,1
28,295,1
28,296,1
28,297,1
28,298,1
28,299,0
28,300,0
28,301,0
28,302,1
28,303,1
28,304,1
28,305,1
28,306,0
28,307,1
28,308,1
28,309,1
28,310,1
28,311,1
28,312,1
28,313,1
28,314,1
28,315,1
28,316,1
28,317,1
28,318,1
28,319,1
28,320,1
28,321,1
28,322,0
28,323,0
28,324,1
28,325,1
28,326,1
28,327,0
28,328,1
28,329,1
28,330,1
28,331,1
28,332,1
28,333,1
28,334,1
28,335,1
28,336,1
28,337,1
28,338,1
28,339,1
28,340,1
28,341,1
28,342,1
28,343,1
28,344,0
28,345,1
28,346,1
28,347,1
28,348,1
28,349,1
28,350,1
28,351,1
28,352,1
28,353,0
28,354,0
28,355,1
28,356,1
28,357,1
28,358,1
28,359,1
28,360,1
28,361,0
28,362,1
28,363,1
28,364,1
28,365,1
28,366,1
28,367,1
28,368,1
28,369,0
28,370,0
28,371,1
28,372,1
28,373,1
28,374,0
28,375,1
28,376,1
28,377,1
28,378,1
29,0,1
29,1,1
29,2,1
29,3,1
29,4,1
29,5,1
29,6,1
29,7,1
29,8,1
29,9,1
29,10,1
29,11,1
29,12,1
29,13,1
29,14,1
29,15,1
29,16,1
29,17,1
29,18,1
29,19,1
29,20,1
29,21,1
29,22,1
29,23,1
29,24,1
29,25,1
29,26,1
29,27,1
29,28,1
29,29,1
29,30,1
29,31,1
29,32,1
29,33,1
29,34,1
29,35,1
29,36,1
29,37,1
29,38,1
29,39,1
29,40,1
29,41,1
29,42,1
29,43,1
29,44,1
29,45,1
29,46,1
29,47,1
29,48,1
29,49,1
29,50,1
29,51,1
29,52,1
29,53,1
29,54,1
29,55,1
29,56,1
29,57,1
29,58,1
29,59,1
29,60,1
29,61,1
29,62,1
29,63,1
29,64,1
29,65,1
29,66,1
29,67,1
29,68,1
29,69,1
29,70,1
29,71,1
29,72,1
29,73,1
29,74,1
29,75,1
29,76,1
29,77,1
29,78,1
29,79,1
29,80,1
29,81,1
29,82,1
29,83,1
29,84,1
29,85,1
29,86,1
29,87,1
29,88,1
29,89,1
29,90,1
29,91,1
29,92,1
29,93,1
29,94,1
29,95,1
29,96,1
29,97,1
29,98,1
29,99,1
29,100,1
29,101,1
29,102,1
29,103,1
29,104,1
29,105,1
29,106,1
29,107,1
29,108,1
29,109,1
29,110,1
29,111,1
29,112,1
29,113,1
29,114,1
29,115,1
29,116,1
29,117,1
29,118,1
29,119,1
29,120,1
29,121,1
29,122,1
29,123,1
29,124,1
29,125,1
29,126,1
29,127,1
29,128,1
29,129,1
29,130,1
29,131,1
29,132,1
29,133,1
29,134,1
29,135,1
29,136,1
29,137,1
29,138,1
29,139,1
29,140,1
29,141,1
29,142,1
29,143,1
29,144,1
29,145,1
29,146,1
29,147,1
29,148,1
29,149,1
29,150,1
29,151,1
29,152,1
29,153,1
29,154,1
29,155,1
29,156,1
29,157,1
29,158,1
29,159,1
29,160,1
29,161,1
29,162,1
29,163,1
29,164,1
29,165,1
29,166,1
29,167,1
29,168,1
29,169,1
29,170,1
29,171,1
29,172,1
29,173,1
29,174,1
29,175,1
29,176,1
29,177,1
29,178,1
29,179,1
29,180,1
29,181,1
29,182,1
29,183,1
29,184,1
29,185,1
29,186,1
29,187,1
29,188,1
29,189,1
29,190,1
29,191,1
29,192,1
29,193,1
29,194,1
29,195,1
29,196,1
29,197,1
29,198,1
29,199,1
29,200,1
29,201,1
29,202,1
29,203,1
29,204,1
29,205,1
29,206,1
29,207,1
29,208,1
29,209,1
29,210,1
29,211,1
29,212,1
29,213,1
29,214,1
29,215,1
29,216,1
29,217,1
29,218,0
29,219,1
29,220,1
29,221,1
29,222,1
29,223,1
29,224,1
29,225,1
29,226,1
29,227,1
29,228,1
29,229,1
29,230,1
29,231,1
29,232,1
29,233,1
29,234,1
29,235,1
29,236,1
29,237,1
29,238,1
29,239,1
29,240,1
29,241,1
29,242,1
29,243,1
29,244,1
29,245,1
29,246,1
29,247,1
29,248,1
29,249,1
29,250,1
29,251,1
29,252,1
29,253,1
29,254,1
29,255,1
29,256,1
29,257,1
29,258,1
29,259,1
29,260,1
29,261,0
29,262,0
29,263,0
29,264,0
29,265,0
29,266,0
29,267,1
29,268,1
29,269,1
29,270,1
29,271,1
29,272,1
29,273,1
29,274,1
29,275,1
29,276,1
29,277,1
29,278,1
29,279,1
29,280,1
29,281,1
29,282,1
29,283,1
29,284,1
29,285,1
29,286,1
29,287,1
29,288,1
29,289,1
29,290,1
29,291,1
29,292,1
29,293,1
29,294,1
29,295,1
29,296,1
29,297,1
29,298,1
29,299,1
29,300,1
29,301,1
29,302,1
29,303,1
29,304,1
29,305,1
29,306,1
29,307,1
29,308,1
29,309,1
29,310,1
29,311,1
29,312,1
29,313,1
29,314,1
29,315,1
29,316,1
29,317,1
29,318,1
29,319,1
29,320,1
29,321,1
29,322,1
29,323,1
29,324,1
29,325,1
29,326,1
29,327,1
29,328,1
29,329,1
29,330,1
29,331,1
29,332,1
29,333,1
29,334,1
29,335,1
29,336,1
29,337,1
29,338,1
29,339,1
29,340,1
29,341,1
29,342,1
29,343,1
29,344,1
29,345,1
29,346,1
29,347,1
29,348,1
29,349,1
29,350,1
29,351,1
29,352,1
29,353,1
29,354,1
29,355,1
29,356,1
29,357,1
29,358,1
29,359,1
29,360,1
29,361,1
29,362,1
29,363,1
29,364,1
29,365,1
29,366,1
29,367,1
29,368,1
29,369,1
29,370,1
29,371,1
29,372,1
29,373,1
29,374,1
29,375,1
29,376,1
29,377,1
29,378,1
30,0,1
30,1,1
30,2,1
30,3,1
30,4,1
30,5,1
30,6,1
30,7,1
30,8,1
30,9,1
30,10,1
30,11,1
30,12,1
30,13,1
30,14,1
30,15,1
30,16,1
30,17,1
30,18,1
30,19,1
30,20,1
30,21,1
30,22,1
30,23,1
30,24,1
30,25,1
30,26,1
30,27,1
30,28,1
30,29,1
30,30,0
30,31,0
30,32,1
30,33,1
30,34,1
30,35,1
30,36,1
30,37,1
30,38,1
30,39,1
30,40,1
30,41,1
30,42,1
30,43,1
30,44,1
30,45,1
30,46,1
30,47,1
30,48,1
30,49,1
30,50,1
30,51,1
30,52,1
30,53,1
30,54,1
30,55,1
30,56,1
30,57,1
30,58,1
30,59,1
30,60,1
30,61,1
30,62,1
30,63,1
30,64,1
30,65,1
30,66,1
30,67,1
30,68,1
30,69,1
30,70,1
30,71,1
30,72,1
30,73,1
30,74,1
30,75,1
30,76,1
30,77,1
30,78,1
30,79,1
30,80,1
30,81,1
30,82,1
30,83,1
30,84,1
30,85,1
30,86,1
30,87,1
30,88,1
30,89,1
30,90,1
30,91,1
30,92,1
30,93,1
30,94,1
30,95,1
30,96,1
30,97,1
30,98,1
30,99,1
30,100,1
30,101,1
30,102,1
30,103,1
30,104,1
30,105,1
30,106,1
30,107,1
30,108,1
30,109,1
30,110,1
30,111,1
30,112,1
30,113,1
30,114,1
30,115,1
30,116,1
30,117,1
30,118,1
30,119,1
30,120,1
30,121,1
30,122,1
30,123,1
30,124,1
30,125,1
30,126,1
30,127,1
30,128,0
30,129,1
30,130,1
30,131,1
30,132,1
30,133,1
30,134,1
30,135,1
30,136,1
30,137,1
30,138,1
30,139,1
30,140,1
30,141,1
30,142,1
30,143,1
30,144,1
30,145,1
30,146,1
30,147,1
30,148,1
30,149,1
30,150,1
30,151,1
30,152,1
30,153,1
30,154,1
30,155,1
30,156,1
30,157,1
30,158,1
30,159,1
30,160,1
30,161,1
30,162,1
30,163,1
30,164,1
30,165,0
30,166,1
30,167,1
30,168,1
30,169,1
30,170,1
30,171,1
30,172,1
30,173,1
30,174,1
30,175,1
30,176,1
30,177,1
30,178,1
30,179,1
30,180,1
30,181,1
30,182,1
30,183,1
30,184,1
30,185,1
30,186,1
30,187,1
30,188,1
30,189,1
30,190,1
30,191,1
30,192,1
30,193,1
30,194,1
30,195,1
30,196,1
30,197,1
30,198,0
30,199,1
30,200,1
30,201,1
30,202,1
30,203,1
30,204,1
30,205,1
30,206,1
30,207,1
30,208,1
30,209,1
30,210,1
30,211,1
30,212,1
30,213,1
30,214,1
30,215,1
30,216,1
30,217,1
30,218,1
30,219,1
30,220,1
30,221,1
30,222,1
30,223,1
30,224,1
30,225,1
30,226,1
30,227,1
30,228,1
30,229,1
30,230,1
30,231,1
30,232,1
30,233,1
30,234,1
30,235,1
30,236,1
30,237,1
30,238,1
30,239,1
30,240,1
30,241,1
30,242,1
30,243,1
30,244,1
30,245,1
30,246,1
30,247,1
30,248,1
30,249,1
30,250,1
30,251,1
30,252,1
30,253,1
30,254,1
30,255,0
30,256,1
30,257,1
30,258,1
30,259,1
30,260,1
30,261,1
30,262,1
30,263,1
30,264,1
30,265,1
30,266,1
30,267,1
30,268,1
30,269,1
30,270,1
30,271,1
30,272,1
30,273,1
30,274,1
30,275,1
30,276,1
30,277,1
30,278,1
30,279,1
30,280,1
30,281,1
30,282,1
30,283,1
30,284,1
30,285,1
30,286,1
30,287,1
30,288,1
30,289,1
30,290,1
30,291,1
30,292,1
30,293,1
30,294,1
