1129,164,1
1129,169,0
1130,160,0
1130,162,0
1130,168,0
1130,170,0
1130,171,0
1130,176,0
1130,172,0
1131,160,0
1131,163,0
1131,168,0
1131,169,0
1132,161,0
1132,168,0
1132,169,0
1132,171,0
1132,172,0
1132,173,0
1133,161,1
1133,168,1
1133,169,0
1133,172,1
1133,173,0
1134,160,1
1134,162,0
1134,168,1
1134,170,0
1134,171,1
1134,176,1
1134,172,1
1135,160,0
1135,162,0
1135,168,0
1135,170,0
1135,171,1
1135,176,0
1135,172,1
1136,160,1
1136,162,1
1136,168,1
1136,170,0
1136,171,1
1136,176,0
1136,172,1
1137,160,0
1137,162,0
1137,168,0
1137,170,0
1137,171,0
1137,176,0
1137,172,0
1138,160,1
1138,162,0
1138,168,0
1138,170,1
1138,171,1
1138,176,0
1138,172,0
1139,160,1
1139,162,1
1139,168,0
1139,170,1
1139,171,1
1139,176,0
1139,172,1
1140,160,1
1140,162,0
1140,168,1
1140,170,1
1140,171,0
1140,176,1
1140,172,1
1141,161,0
1141,163,0
1141,168,0
1141,169,0
1141,172,0
1141,173,0
1142,160,0
1142,162,0
1142,168,0
1142,170,0
1142,171,0
1142,176,0
1142,172,0
1143,161,0
1143,163,0
1143,168,0
1143,169,0
1143,172,0
1143,173,0
1144,160,1
1144,162,0
1144,168,0
1144,170,1
1144,171,0
1144,176,0
1144,172,1
1145,168,0
1145,171,0
1145,172,0
1146,162,0
1146,168,0
1146,170,0
1146,171,0
1146,176,0
1146,172,1
1147,160,0
1147,162,0
1147,168,0
1147,170,0
1147,171,0
1147,176,0
1147,172,1
1148,160,0
1148,162,0
1148,163,0
1148,164,0
1148,166,0
1148,168,0
1148,169,0
1148,170,0
1148,171,0
1148,176,0
1148,172,0
1149,160,0
1149,162,0
1149,168,0
1149,170,1
1149,171,0
1149,176,0
1149,172,1
1150,160,0
1150,162,0
1150,168,1
1150,170,0
1150,171,1
1150,176,0
1150,172,1
1151,160,0
1151,162,0
1151,168,1
1151,170,0
1151,171,0
1151,176,0
1151,172,1
1152,160,0
1152,162,0
1152,168,0
1152,170,0
1152,171,0
1152,176,0
1152,172,1
1153,160,0
1153,162,0
1153,168,0
1153,170,0
1153,171,0
1153,176,0
1153,172,0
1154,160,0
1154,162,0
1154,168,0
1154,170,0
1154,171,0
1154,176,0
1154,172,0
1155,162,0
1155,168,0
1155,171,0
1155,172,0
1156,160,0
1156,162,0
1156,168,0
1156,170,0
1156,171,1
1156,176,0
1156,172,0
1157,160,1
1157,162,0
1157,168,0
1157,170,0
1157,171,0
1157,176,0
1157,172,0
1158,160,0
1158,162,0
1158,168,1
1158,170,0
1158,171,0
1158,176,0
1158,172,1
1159,160,0
1159,162,0
1159,168,0
1159,170,0
1159,171,0
1159,176,0
1159,172,1
1160,160,0
1160,162,0
1160,163,0
1160,164,0
1160,166,0
1160,168,0
1160,169,0
1160,171,0
1161,161,0
1161,168,0
1161,169,0
1161,172,0
1161,173,0
1162,160,0
1162,162,0
1162,168,0
1162,170,0
1162,171,0
1162,176,0
1162,172,0
1163,160,1
1163,162,1
1163,168,1
1163,170,1
1163,171,1
1163,176,1
1163,172,1
1164,160,1
1164,162,1
1164,168,1
1164,170,1
1164,171,1
1164,176,1
1164,172,1
1165,160,1
1165,162,0
1165,168,0
1165,170,1
1165,171,1
1165,176,0
1165,172,0
1166,162,0
1166,168,0
1166,170,0
1166,171,0
1166,176,0
1166,172,1
1167,162,0
1167,172,1
1168,160,0
1168,162,0
1168,168,0
1168,170,0
1168,171,0
1168,176,0
1168,172,0
1169,160,1
1169,162,0
1169,168,0
1169,170,1
1169,171,1
1169,176,0
1169,172,0
1170,160,0
1170,162,0
1170,168,1
1170,170,0
1170,171,1
1170,176,0
1170,172,1
1171,161,0
1171,166,1
1171,168,0
1171,169,0
1171,172,0
1172,160,0
1172,163,0
1172,168,0
1172,169,0
1173,162,0
1173,168,0
1173,170,0
1173,171,0
1173,176,0
1173,172,0
1174,160,1
1174,162,1
1174,168,0
1174,170,1
1174,171,0
1174,176,1
1174,172,1
1175,160,0
1175,168,0
1175,170,0
1175,171,0
1175,176,0
1175,172,0
1176,162,0
1176,168,0
1176,172,1
1177,160,1
1177,162,0
1177,168,0
1177,170,0
1177,171,0
1177,176,1
1177,172,1
1178,160,0
1178,162,1
1178,168,0
1178,170,0
1178,171,0
1178,176,0
1178,172,1
1179,160,0
1179,162,0
1179,168,0
1179,170,0
1179,171,1
1179,176,0
1179,172,1
1180,162,0
1180,170,0
1180,172,0
1181,160,0
1181,163,0
1181,164,0
1181,169,0
1182,160,0
1182,162,0
1182,168,0
1182,170,0
1182,176,0
1182,172,0
1183,160,0
1183,176,0
1184,160,1
1184,162,0
1184,168,1
1184,170,0
1184,171,1
1184,176,1
1184,172,1
1185,160,0
1185,162,0
1185,168,0
1185,170,0
1185,171,0
1185,176,0
1185,172,0
1186,160,0
1186,162,0
1186,168,0
1186,170,0
1186,171,1
1186,176,0
1186,172,1
1187,160,0
1187,162,0
1187,168,1
1187,170,0
1187,171,0
1187,176,0
1187,172,1
1188,162,0
1188,168,0
1188,170,0
1188,171,0
1189,160,0
1189,162,0
1189,163,0
1189,164,0
1189,166,0
1189,168,1
1189,169,0
1189,171,0
1190,160,1
1190,162,0
1190,168,1
1190,170,0
1190,171,0
1190,176,0
1190,172,1
1191,160,1
1191,162,0
1191,168,1
1191,170,0
1191,171,0
1191,176,0
1191,172,1
1192,168,0
1192,171,0
1192,176,0
1192,172,0
1193,160,0
1193,163,0
1193,169,0
1194,160,0
1194,163,0
1194,168,0
1194,169,0
1195,160,0
1195,162,0
1195,168,0
1195,170,0
1195,171,0
1195,176,0
1195,172,1
1196,160,0
1196,170,0
1196,176,0
1196,172,0
1197,161,0
1197,168,0
1197,169,0
1197,172,0
1197,173,0
1198,160,0
1198,162,0
1198,168,0
1198,170,0
1198,171,1
1198,176,0
1198,172,1
1199,160,0
1199,162,0
1199,168,0
1199,170,0
1199,171,0
1199,176,0
1199,172,0
1200,160,0
1200,162,0
1200,168,0
1200,170,0
1200,171,0
1200,176,0
1200,172,0
1201,160,1
1201,162,0
1201,168,0
1201,170,1
1201,171,1
1201,176,0
1201,172,0
1202,160,0
1202,162,1
1202,168,0
1202,170,0
1202,171,0
1202,176,0
1202,172,1
1203,162,0
1203,170,0
1204,160,0
1204,162,0
1204,168,0
1204,170,0
1204,171,0
1204,176,0
1204,172,1
1205,160,0
1205,162,0
1205,168,0
1205,170,1
1205,171,0
1205,176,1
1205,172,0
1206,160,0
1206,162,0
1206,168,0
1206,170,0
1206,171,0
1206,176,0
1206,172,1
1207,160,0
1207,162,1
1207,168,0
1207,170,1
1207,171,0
1207,176,0
1207,172,1
1208,162,0
1208,168,0
1208,170,0
1208,171,0
1208,172,1
1209,160,0
1209,162,0
1209,168,0
1209,170,0
1209,171,1
1209,176,0
1209,172,0
1210,162,0
1210,168,0
1210,171,0
1210,172,1
1211,161,0
1211,166,1
1211,168,0
1211,169,0
1211,172,1
1211,173,0
1212,161,0
1212,168,0
1212,169,0
1212,172,0
1212,173,0
1213,162,0
1213,168,0
1213,170,0
1213,171,0
1213,176,0
1213,172,0
1214,160,0
1214,170,0
1214,176,0
1214,172,0
1215,161,0
1215,168,0
1215,169,0
1215,172,0
1215,173,0
1216,160,1
1216,162,1
1216,164,1
1216,168,0
1216,170,1
1216,171,0
1216,176,0
1216,172,1
1217,160,0
1217,163,0
1217,168,0
1217,169,0
1218,160,0
1218,162,0
1218,168,0
1218,170,0
1218,171,0
1218,176,0
1218,172,0
1219,162,0
1219,168,0
1219,171,0
1219,172,1
1220,160,0
1220,162,0
1220,168,0
1220,170,0
1220,171,0
1220,176,0
1220,172,0
1221,160,0
1221,162,0
1221,168,0
1221,170,0
1221,176,0
1221,172,0
1222,160,0
1222,162,0
1222,168,0
1222,170,0
1222,176,0
1222,172,1
1223,161,0
1223,168,0
1223,169,0
1223,172,1
1223,173,0
1224,160,0
1224,162,0
1224,170,0
1224,171,0
1224,176,0
1224,172,0
1225,161,0
1225,168,0
1225,169,0
1225,172,0
1225,173,0
1226,160,0
1226,162,0
1226,168,0
1226,170,0
1226,171,0
1226,176,0
1226,172,0
1227,161,0
1227,168,0
1227,169,0
1227,172,0
1228,160,0
1228,162,0
1228,168,0
1228,170,0
1228,171,0
1228,176,0
1228,172,1
1229,161,0
1229,162,1
1229,163,1
1229,168,0
1229,169,0
1229,171,0
1229,172,0
1229,173,0
1230,160,0
1230,162,0
1230,168,0
1230,170,0
1230,171,0
1230,176,0
1230,172,0
1231,160,0
1231,168,0
1231,170,0
1231,171,0
1231,176,0
1231,172,1
1232,160,0
1232,162,0
1232,168,0
1232,170,0
1232,171,0
1232,176,0
1232,172,0
1233,162,0
1233,168,0
1233,171,0
1234,161,0
1234,168,0
1234,169,0
1234,172,0
1234,173,0
1235,160,1
1235,162,0
1235,168,1
1235,170,1
1235,171,0
1235,176,1
1235,172,1
1236,168,0
1236,170,0
1237,160,0
1237,163,0
1237,168,1
1237,169,0
1237,171,0
1238,160,1
1238,162,0
1238,168,0
1238,170,0
1238,171,0
1238,176,0
1238,172,0
1239,160,0
1239,162,0
1239,168,0
1239,170,0
1239,171,0
1239,176,0
1239,172,0
1240,161,0
1240,168,0
1240,169,0
1240,172,0
1240,173,0
1241,160,0
1241,162,0
1241,168,0
1241,170,0
1241,171,0
1241,176,0
1241,172,1
1242,161,0
1242,168,0
1242,169,0
1242,172,0
1243,160,1
1243,162,1
1243,168,1
1243,170,0
1243,171,1
1243,176,1
1243,172,0
1244,160,1
1244,162,0
1244,168,1
1244,170,0
1244,171,1
1244,176,0
1244,172,1
1245,160,0
1245,162,0
1245,163,1
1245,164,0
1245,166,0
1245,168,0
1245,169,0
1245,171,0
1246,160,0
1246,162,0
1246,168,0
1246,170,0
1246,171,0
1246,176,0
1246,172,0
1247,160,0
1247,162,0
1247,163,0
1247,164,0
1247,166,0
1247,168,0
1247,169,0
1247,170,0
1247,171,0
1247,176,0
1247,172,0
1248,160,0
1248,162,0
1248,168,0
1248,170,0
1248,171,0
1248,176,0
1248,172,1
1249,161,0
1249,168,0
1249,169,0
1249,172,1
1249,173,0
1250,161,0
1250,168,0
1250,169,0
1250,172,0
1251,160,0
1251,162,0
1251,168,0
1251,170,0
1251,171,0
1251,176,0
1251,172,1
1252,160,1
1252,162,1
1252,168,0
1252,170,1
1252,171,1
1252,176,0
1252,172,1
1253,160,0
1253,162,0
1253,168,0
1253,171,0
1253,176,0
1253,172,0
1254,160,0
1254,162,0
1254,168,0
1254,170,0
1254,171,1
1254,176,0
1254,172,0
1255,160,0
1255,163,0
1255,169,0
1256,160,0
1256,162,0
1256,168,0
1256,170,0
1256,171,0
1256,176,0
1256,172,0
1257,160,0
1257,162,0
1257,168,1
1257,170,0
1257,171,0
1257,176,0
1257,172,1
1258,160,0
1258,162,0
1258,168,0
1258,170,1
1258,171,0
1258,176,0
1258,172,1
1259,160,0
1259,162,0
1259,163,0
1259,176,0
1260,163,0
1260,168,0
1260,169,0
1261,160,1
1261,162,0
1261,168,0
1261,170,0
1261,171,0
1261,176,0
1261,172,0
1262,160,0
1262,162,0
1262,163,0
1262,176,0
1263,161,0
1263,168,0
1263,169,0
1263,172,0
1264,160,0
1264,162,1
1264,174,0
1264,166,1
1264,168,0
1264,170,0
1264,171,1
1264,176,0
1264,172,1
1265,165,0
1265,180,0
1265,169,0
1266,164,1
1267,160,0
1267,163,0
1267,170,1
1268,160,0
1268,163,0
1268,170,1
1269,160,0
1269,163,0
1269,170,1
1270,160,0
1270,163,0
1270,170,1
1271,160,0
1271,163,0
1271,170,1
1272,160,0
1272,164,1
1273,178,1
1274,160,1
1274,162,1
1274,168,1
1274,170,0
1274,171,0
1274,176,0
1274,172,1
1275,160,0
1275,162,0
1275,168,0
1275,170,0
1275,171,0
1275,176,0
1275,172,1
1276,160,0
1276,162,0
1276,168,0
1276,170,0
1276,171,0
1276,176,0
1276,172,1
1277,163,1
1278,161,0
1278,169,0
1278,171,0
1278,172,1
1278,173,0
1279,160,0
1279,162,1
1279,168,1
1279,170,0
1279,171,0
1279,176,1
1279,172,0
1280,164,0
1280,178,0
1280,180,0
1280,169,0
245,164,0
245,178,0
245,169,1
1281,160,0
1281,162,0
1281,174,1
1281,164,0
1281,168,0
1281,170,0
1281,171,0
1281,176,0
1281,182,0
1281,172,1
1282,160,0
1282,163,0
1282,169,0
1283,160,1
1283,162,0
1283,174,0
1283,164,1
1283,168,0
1283,170,0
1283,171,0
1283,176,0
1283,182,0
1283,172,0
1285,160,0
1285,162,0
1285,163,0
1285,166,0
1285,168,0
1285,169,0
1285,171,0
1289,174,1
1289,165,0
1289,180,0
1289,169,0
1290,160,0
1290,162,1
1290,163,0
1290,164,0
1290,166,0
1290,168,0
1290,169,0
1290,171,0
1291,163,0
1291,168,0
1291,169,0
1292,160,0
1292,162,0
1292,168,0
1292,170,0
1292,171,0
1292,176,0
1292,172,1
1293,160,0
1293,162,1
1293,168,0
1293,170,1
1293,171,0
1293,176,0
1293,172,1
1294,174,0
1294,181,0
1295,164,0
1296,164,0
1753,163,1
1297,162,0
1297,168,0
1297,172,0
1298,160,1
1298,163,0
1298,164,0
1298,169,0
1299,174,0
1299,165,1
1299,180,1
1299,169,1
1302,165,0
1302,180,0
1302,169,0
1303,164,0
1304,160,0
1304,163,0
1305,169,0
1306,174,1
1306,165,0
1306,180,0
1306,169,0
1307,168,0
1308,160,0
1310,164,0
1310,175,0
1311,165,0
1311,180,0
1311,169,0
1312,164,0
1312,175,0
1313,164,1
1313,166,1
1314,169,0
1318,164,0
1318,175,0
1320,160,0
1320,178,0
1320,165,0
1320,180,0
1320,169,0
1322,168,0
1324,165,0
1324,168,0
1324,180,0
1324,169,0
1325,160,0
1327,160,0
1327,162,0
1327,170,0
1327,171,0
1327,176,0
1327,172,1
1333,164,0
1340,178,0
1340,165,0
1340,180,0
1340,169,0
1341,160,0
1341,168,0
1342,160,0
1342,162,0
1342,164,0
1342,168,1
1342,170,0
1342,171,0
1342,176,0
1342,172,0
1343,160,0
1343,164,1
1344,160,0
1345,160,0
1345,164,0
1346,160,0
1346,164,1
1346,166,0
1347,160,1
1347,171,1
1348,160,0
1348,181,0
1349,160,0
1349,164,0
1350,160,0
1350,164,0
1351,160,1
1351,177,1
1351,171,1
1352,160,0
1352,164,0
1307,160,0
1307,162,1
1307,170,0
1307,171,0
1307,176,0
1307,172,1
1353,160,0
1354,160,0
1354,162,0
1354,168,0
1354,170,0
1354,176,0
1354,172,1
1355,160,0
1355,162,0
1355,168,0
1355,170,0
1355,171,0
1355,176,0
1355,172,0
1356,160,0
1356,162,0
1356,168,0
1356,170,0
1356,171,0
1356,176,1
1356,172,0
1357,160,0
1357,168,0
1357,176,0
1357,172,1
1358,160,0
1358,162,0
1358,168,1
1358,170,0
1358,171,0
1358,176,0
1358,172,0
1359,160,0
1359,162,0
1359,168,1
1359,170,0
1359,171,0
1359,176,0
1359,172,1
1360,160,1
1360,162,1
1360,168,0
1360,170,1
1360,171,1
1360,176,0
1360,172,1
1361,160,0
1361,176,0
1361,172,1
1362,160,0
1362,162,0
1362,168,0
1362,176,0
1362,172,0
1363,160,0
1363,162,0
1363,168,1
1363,170,0
1363,171,0
1363,176,0
1363,172,1
1364,160,0
1364,162,0
1364,168,0
1364,170,1
1364,171,1
1364,176,0
1365,160,0
1365,162,0
1365,168,0
1365,170,0
1365,176,0
1365,172,1
1366,160,0
1366,162,0
1366,168,0
1366,170,0
1366,171,0
1366,176,0
1366,172,1
1367,160,0
1367,176,0
1367,172,0
1368,160,1
1368,162,0
1368,168,1
1368,170,1
1368,171,0
1368,176,0
1368,172,1
1369,160,0
1369,170,0
1369,171,0
1369,176,0
1369,172,0
1370,160,0
1370,162,0
1370,168,0
1370,170,0
1370,171,0
1370,176,0
1370,172,0
1371,160,0
1371,162,0
1371,168,0
1371,170,0
1371,176,0
1371,172,0
1372,160,1
1372,162,0
1372,168,0
1372,170,1
1372,171,0
1372,176,0
1372,172,1
1373,160,0
1373,162,0
1373,176,0
1373,172,0
1374,160,0
1374,162,0
1374,168,0
1374,170,0
1374,176,0
1374,172,0
1375,160,0
1375,162,0
1375,164,0
1375,168,0
1375,170,0
1375,171,0
1375,176,0
1375,172,0
1376,160,0
1376,162,0
1376,168,0
1376,170,0
1376,171,0
1376,176,0
1376,172,1
1377,160,0
1377,162,0
1377,168,0
1377,170,1
1377,176,0
1377,172,1
1280,160,0
1280,162,1
1280,168,1
1280,170,0
1280,171,0
1280,176,0
1280,172,1
1378,160,0
1378,162,0
1378,170,0
1378,176,0
1378,172,0
1379,160,0
1379,162,0
1379,168,1
1379,170,0
1379,171,0
1379,176,0
1379,172,0
1380,160,0
1380,162,0
1380,168,1
1380,170,0
1380,171,0
1380,176,0
1380,172,0
1381,160,0
1381,162,0
1381,168,0
1381,170,0
1381,176,0
1381,172,0
1382,160,0
1382,162,0
1382,176,0
1383,160,0
1383,168,0
1383,176,0
1383,172,0
1384,160,0
1384,162,0
1384,168,0
1384,170,0
1384,176,0
1384,172,0
1385,160,0
1385,162,0
1385,170,0
1385,172,0
1386,160,0
1386,176,0
1386,172,1
1387,160,0
1387,162,0
1387,168,1
1387,170,1
1387,171,0
1387,176,0
1387,172,1
1388,160,1
1388,162,0
1389,160,0
1389,168,0
1389,176,0
1389,172,0
1390,160,0
1390,176,0
1390,172,0
1391,160,0
1391,162,0
1391,168,0
1391,170,0
1391,176,0
1391,172,0
1392,160,0
1392,162,0
1392,170,0
1392,176,0
1392,172,0
1393,160,0
1393,162,1
1393,164,0
1393,168,0
1393,170,0
1393,171,0
1393,176,1
1393,172,0
1394,160,0
1394,162,0
1394,168,0
1394,170,0
1394,171,1
1394,176,0
1394,172,1
1395,160,0
1395,162,0
1395,168,0
1395,170,0
1395,176,0
1395,172,0
1396,160,0
1396,162,0
1396,164,0
1396,168,0
1396,170,0
1396,171,0
1396,176,0
1396,172,0
1397,160,0
1397,162,0
1397,168,1
1397,170,0
1397,171,1
1397,176,0
1397,172,1
1398,160,0
1398,162,1
1398,164,0
1398,165,1
1398,168,1
1398,180,1
1398,169,1
1398,170,0
1398,171,0
1398,176,0
1398,172,0
1399,160,0
1399,162,0
1399,168,0
1399,170,0
1399,176,0
1399,172,1
1400,160,0
1400,162,0
1400,168,0
1400,170,0
1400,171,0
1400,176,0
1400,172,0
1401,160,0
1401,162,0
1401,168,0
1401,170,0
1401,176,0
1401,172,0
1402,160,0
1402,162,0
1402,168,1
1402,170,0
1402,171,0
1402,176,0
1402,172,0
1403,160,0
1403,162,1
1403,168,0
1403,170,0
1403,171,0
1403,176,1
1403,172,1
1404,160,0
1404,162,0
1404,168,1
1404,170,0
1404,171,0
1404,176,0
1404,172,1
1405,160,0
1405,162,0
1405,168,0
1405,170,0
1405,176,0
1405,172,0
1406,160,0
1406,162,0
1406,168,0
1406,170,1
1406,171,1
1406,176,0
1407,160,1
1407,162,1
1407,168,0
1407,170,1
1407,171,1
1407,176,0
1407,172,1
1408,160,0
1408,162,0
1408,168,1
1408,170,0
1408,171,0
1408,176,0
1408,172,1
1409,160,1
1409,162,0
1409,168,0
1409,170,0
1409,171,1
1409,176,1
1409,172,1
1410,160,1
1410,163,1
1410,171,1
1411,160,1
1412,160,0
1412,164,1
1413,160,1
1413,164,1
1414,160,0
1414,164,0
1415,160,0
1415,163,0
1416,160,0
1416,164,0
1417,160,1
1417,180,1
1418,160,1
1418,171,1
1419,160,0
1419,166,0
1420,160,1
1420,172,1
1421,160,1
1421,178,1
1422,160,0
1423,160,0
1424,160,0
1424,166,0
1425,160,0
1425,168,0
1426,160,0
1426,168,1
1426,169,1
1427,160,1
1428,160,1
1429,160,1
1430,160,1
1430,164,0
1430,175,1
1431,160,1
1431,164,0
1432,160,1
1432,164,0
1433,160,1
1434,160,0
1434,168,0
1435,160,0
1436,160,0
1437,160,0
1438,160,0
1438,162,0
1438,168,0
1438,170,1
1438,171,0
1438,176,0
1438,172,0
1439,160,1
1440,160,1
1441,160,1
1441,166,1
1441,177,1
1442,160,1
1443,160,1
1443,166,1
1444,160,0
1445,160,0
1446,160,0
1446,164,0
1447,160,0
1447,164,0
1448,160,0
1448,164,0
1449,161,0
1449,168,0
1449,169,0
1449,172,0
1449,173,0
1450,161,0
1451,161,0
1452,174,0
1452,168,1
1453,178,0
1453,165,0
1453,180,0
1453,169,0
1454,178,0
1454,165,0
1454,180,0
1454,169,0
1455,178,0
1455,165,0
1455,180,0
1455,169,0
1456,178,0
1456,165,0
1456,180,0
1456,169,0
1457,178,0
1457,165,0
1457,180,0
1457,169,0
1458,178,0
1458,165,0
1458,180,0
1458,169,0
1459,178,0
1459,165,0
1459,180,0
1459,169,0
1460,178,0
1460,165,0
1460,180,0
1460,169,0
1461,178,0
1461,165,0
1461,180,0
1461,169,0
1462,178,0
1462,165,0
1462,180,0
1462,169,0
1463,178,0
1463,165,0
1463,180,0
1463,169,0
1464,164,1
1464,170,1
1464,177,1
1464,171,1
1469,178,0
1469,165,0
1469,180,0
1469,169,0
1470,178,0
1470,165,0
1470,180,0
1470,169,0
1471,178,0
1471,165,0
1471,180,0
1471,169,0
1472,178,0
1472,165,0
1472,180,0
1472,169,0
1473,178,0
1473,165,0
1473,180,0
1473,169,0
1474,178,0
1474,165,0
1474,180,0
1474,169,0
1475,178,0
1475,165,0
1475,180,0
1475,169,0
1476,178,0
1476,165,0
1476,180,0
1476,169,0
1477,178,0
1477,165,0
1477,180,0
1477,169,0
1478,178,0
1478,165,0
1478,180,0
1478,169,0
1479,178,0
1479,165,0
1479,180,0
1479,169,0
1480,178,0
1480,165,0
1480,180,0
1480,169,0
1481,178,0
1481,165,0
1481,180,0
1481,169,0
1482,178,0
1482,165,0
1482,180,0
1482,169,0
1483,178,0
1483,165,0
1483,180,0
1483,169,0
1484,178,0
1484,165,0
1484,180,0
1484,169,0
1485,178,0
1485,165,0
1485,180,0
1485,169,0
1486,178,0
1486,165,0
1486,180,0
1486,169,0
1487,178,0
1487,165,0
1487,180,0
1487,169,0
1488,164,1
1488,165,0
1488,180,0
1488,169,0
1489,164,1
1489,165,0
1489,180,0
1489,169,0
1491,174,1
1492,168,0
1494,165,0
1494,180,0
1494,169,0
1495,165,0
1495,180,0
1495,169,0
1496,165,0
1496,180,0
1496,169,0
1498,165,0
1498,180,0
1498,169,0
1499,165,0
1499,180,0
1499,169,0
1500,164,1
1500,165,0
1500,180,0
1500,169,0
1501,164,1
1501,165,0
1501,180,0
1501,169,0
1502,168,1
1503,168,1
1505,174,1
1506,165,0
1506,180,0
1506,169,0
1507,165,0
1507,180,0
1507,169,0
1508,165,0
1508,180,0
1508,169,0
1509,164,1
1509,165,0
1509,168,0
1509,169,0
1510,164,1
1510,165,0
1510,180,0
1510,169,0
1512,164,1
1515,162,1
1515,165,1
1515,180,1
1515,169,1
1516,162,0
1517,162,0
1517,168,0
1518,162,0
1518,164,0
1518,168,0
1518,171,0
1519,162,0
1519,164,0
1519,168,0
1519,171,0
1520,162,0
1520,168,0
1521,162,1
1521,172,1
1522,162,0
1522,168,0
1523,162,0
1523,168,0
1523,170,0
1523,171,0
1524,162,0
1524,168,0
1524,170,0
1524,171,1
1524,176,0
1524,172,1
1525,162,0
1525,168,0
1525,170,0
1525,171,0
1526,162,0
1526,168,0
1526,170,0
1526,171,0
1526,176,0
1526,172,0
1527,162,0
1527,171,1
1528,162,0
1529,162,0
1529,168,0
1529,172,1
1530,162,0
1530,164,0
1530,168,0
1531,162,1
1531,165,1
1531,180,1
1531,169,1
1532,162,1
1532,168,1
1532,172,1
1533,162,1
1533,165,0
1533,180,0
1533,169,0
1534,162,1
1534,165,1
1534,180,1
1534,169,1
1535,162,1
1535,165,1
1535,180,1
1535,169,1
1536,162,1
1545,168,1
1545,172,1
1545,173,1
1547,172,0
1548,165,0
1548,168,0
1548,180,0
1548,169,0
1548,173,0
1549,168,0
1549,173,0
1552,163,1
1562,181,1
1563,181,0
1564,174,1
1564,164,1
1565,181,1
1566,164,0
1570,170,0
1570,172,1
1571,170,0
1571,172,0
1572,174,1
1572,168,0
1572,170,1
1572,176,1
1572,182,1
1573,168,0
1573,170,0
1573,171,0
1573,176,1
1573,172,1
1574,170,0
1574,172,0
1575,174,0
1575,164,0
1575,168,0
1575,170,1
1575,176,0
1575,182,0
1576,170,0
1576,172,0
1577,169,1
1578,170,0
1578,172,0
1579,170,0
1579,172,0
1580,170,1
1580,172,1
1581,170,0
1581,172,0
1582,164,1
1582,170,0
1582,172,1
1583,170,0
1583,172,0
1584,171,0
1584,176,0
1585,170,0
1585,172,0
1586,164,0
1586,170,0
1586,172,1
1587,181,0
1587,180,1
1587,169,1
1588,171,1
1589,164,1
1589,166,0
1590,164,0
1591,164,1
1593,166,0
1594,164,0
939,178,0
939,165,0
939,180,0
939,169,0
1597,180,0
1597,169,0
1598,164,1
1599,164,1
1599,166,0
1600,172,1
1601,165,1
1601,180,1
1601,169,1
1602,165,0
1602,180,0
1602,169,0
1603,164,1
1603,165,0
1603,180,0
1603,169,0
1604,164,1
1604,165,0
1604,180,0
1604,169,0
1605,165,0
1605,180,0
1605,169,0
1606,165,0
1606,180,0
1606,169,0
1607,165,0
1607,180,0
1607,169,0
1608,165,0
1608,180,0
1608,169,0
1609,165,0
1609,180,0
1609,169,0
1610,165,0
1610,180,0
1610,169,0
1611,165,1
1611,180,1
1611,169,1
1612,165,0
1612,180,0
1612,169,0
1613,165,0
1613,180,0
1613,169,0
1614,165,0
1614,180,0
1614,169,0
1615,165,0
1615,180,0
1615,169,0
1616,165,0
1616,180,0
1616,169,0
1617,165,0
1617,180,0
1617,169,0
1618,165,0
1618,180,0
1618,169,0
1619,165,0
1619,180,0
1619,169,0
1620,165,0
1620,180,0
1620,169,0
1621,165,0
1621,180,0
1621,169,0
1622,165,0
1622,180,0
1622,169,0
1623,165,0
1623,180,0
1623,169,0
1624,178,0
1624,165,0
1624,180,0
1624,169,0
1625,165,0
1625,180,0
1625,169,0
1626,165,0
1626,180,0
1626,169,0
1627,165,1
1627,180,1
1627,169,1
1628,165,1
1628,180,1
1628,169,1
1629,165,1
1629,180,1
1629,169,1
1630,165,1
1630,180,1
1630,169,1
1631,165,1
1631,180,1
1631,169,1
1632,165,1
1632,180,1
1632,169,1
1633,165,1
1633,180,1
1633,169,1
1634,165,1
1634,180,1
1634,169,1
1635,165,0
1635,180,0
1635,169,0
1636,165,1
1636,180,1
1636,169,1
1637,165,1
1637,180,1
1637,169,1
1638,165,1
1638,180,1
1638,169,1
1639,165,1
1639,180,1
1639,169,1
1640,165,1
1640,180,1
1640,169,1
1641,165,0
1641,180,0
1641,169,0
1642,165,0
1642,180,0
1642,169,0
1643,165,0
1643,180,0
1643,169,0
1644,165,0
1644,180,0
1644,169,0
1645,165,1
1645,180,1
1645,169,1
1646,165,0
1646,180,0
1646,169,0
1647,165,0
1647,180,0
1647,169,0
1648,165,0
1648,180,0
1648,169,0
1649,165,0
1649,180,0
1649,169,0
1650,165,0
1650,180,0
1650,169,0
1651,165,1
1651,180,1
1651,169,1
1652,165,1
1652,180,1
1652,169,1
1653,178,0
1653,165,0
1653,180,0
1653,169,0
1654,165,0
1654,180,0
1654,169,0
1655,165,0
1655,180,0
1655,169,0
1656,165,0
1656,180,0
1656,169,0
1657,165,1
1657,180,1
1657,169,1
1658,165,1
1658,180,1
1658,169,1
1659,165,1
1659,180,1
1659,169,1
1660,165,1
1660,180,1
1660,169,1
1661,165,1
1661,180,1
1661,169,1
1662,165,0
1662,180,0
1662,169,0
1663,165,0
1663,180,0
1663,169,0
1664,178,0
1664,165,0
1664,180,0
1664,169,0
1665,165,0
1665,180,0
1665,169,0
1667,165,1
1667,180,1
1667,169,1
