60,15,0
60,129,0
60,17,0
60,3,1
60,5,0
60,35,0
60,130,0
60,131,0
60,41,0
60,9,0
60,10,0
60,11,0
60,13,0
60,132,0
60,133,0
60,60,0
60,107,0
60,134,0
60,135,0
61,0,0
61,15,0
61,129,0
61,17,0
61,3,1
61,5,0
61,35,0
61,130,0
61,131,0
61,41,0
61,9,0
61,10,0
61,11,0
61,13,0
61,132,0
61,133,0
61,60,0
61,107,0
61,134,0
61,135,0
11,3,1
62,0,0
62,15,0
62,129,0
62,17,0
62,3,1
62,5,0
62,35,0
62,130,0
62,131,0
62,41,0
62,9,0
62,10,0
62,11,0
62,13,0
62,132,0
62,133,0
62,60,0
62,107,0
62,134,0
62,135,0
63,0,0
63,15,0
63,129,0
63,17,0
63,3,1
63,5,0
63,35,0
63,130,0
63,131,0
63,41,0
63,9,0
63,10,0
63,11,0
63,13,0
63,132,0
63,133,0
63,60,0
63,107,0
63,134,0
63,135,0
64,0,0
64,15,0
64,129,0
64,17,0
64,3,1
64,5,0
64,35,0
64,130,0
64,131,0
64,41,0
64,9,0
64,10,0
64,11,0
64,13,0
64,132,0
64,133,0
64,60,0
64,107,0
64,134,0
64,135,0
65,0,0
65,15,0
65,129,0
65,17,0
65,3,1
65,5,0
65,35,0
65,130,0
65,131,0
65,41,0
65,9,0
65,10,0
65,11,0
65,13,0
65,132,0
65,133,0
65,60,0
65,107,0
65,134,0
65,135,0
66,0,0
66,1,0
66,3,0
66,22,0
66,25,0
66,6,0
66,32,0
66,35,0
66,114,0
66,130,0
66,131,0
66,37,0
66,90,0
66,41,0
66,100,0
66,11,0
66,49,0
66,12,0
66,54,0
66,106,0
66,73,0
66,78,0
67,0,0
67,22,0
67,25,0
67,32,0
67,35,0
67,114,0
67,130,0
67,131,0
67,37,0
67,90,1
67,41,0
67,100,0
67,73,0
67,78,0
68,0,1
68,93,0
68,3,0
68,23,0
68,5,0
68,25,0
68,36,0
68,90,0
68,45,0
68,51,0
68,68,0
68,87,0
68,150,0
69,0,0
69,15,0
69,129,0
69,17,0
69,3,1
69,5,0
69,35,0
69,130,0
69,131,0
69,41,0
69,9,0
69,10,0
69,11,0
69,13,0
69,132,0
69,133,0
69,60,0
69,107,0
69,134,0
69,135,0
70,0,0
70,15,0
70,129,0
70,17,0
70,3,1
70,5,0
70,35,0
70,130,0
70,131,0
70,41,0
70,9,0
70,10,0
70,11,0
70,13,0
70,132,0
70,133,0
70,60,0
70,107,0
70,134,0
70,135,0
71,0,0
71,22,0
71,25,0
71,35,0
71,130,0
71,131,0
71,90,0
71,39,0
71,46,0
71,54,0
71,73,0
72,0,0
72,3,0
72,5,0
72,6,0
72,8,0
72,41,0
72,12,0
72,13,0
72,69,0
72,107,1
73,0,0
73,3,0
73,5,0
73,6,0
73,8,0
73,41,0
73,12,0
73,13,0
73,69,0
74,0,0
74,3,0
74,5,0
74,6,0
74,8,0
74,41,0
74,12,0
74,13,0
74,69,0
75,0,0
75,3,0
75,5,0
75,6,0
75,8,0
75,41,0
75,12,0
75,13,0
75,69,0
76,0,0
76,3,0
76,5,0
76,6,0
76,8,0
76,41,0
76,12,0
76,13,0
76,69,0
77,0,0
77,3,0
77,5,0
77,6,0
77,8,0
77,41,0
77,12,0
77,13,0
77,69,0
78,0,0
78,3,0
78,5,0
78,6,1
78,8,0
78,41,0
78,12,0
78,13,0
78,69,0
79,0,0
79,112,0
79,8,1
79,41,0
79,100,0
79,48,0
79,53,0
79,12,0
79,13,0
79,57,0
79,59,0
79,128,0
79,85,0
79,108,0
80,0,1
80,1,1
80,2,1
80,15,0
80,16,1
80,17,1
80,93,0
80,3,1
80,4,0
80,21,0
80,22,1
80,23,0
80,5,0
80,24,0
80,25,1
80,6,0
80,27,0
80,29,1
80,112,0
80,31,0
80,32,0
80,35,1
80,114,0
80,116,0
80,36,0
80,8,1
80,37,1
80,38,0
80,90,1
80,39,0
80,40,0
80,41,0
80,100,0
80,9,1
80,10,0
80,45,1
80,46,1
80,11,1
80,49,0
80,51,0
80,53,0
80,12,0
80,54,0
80,56,1
80,58,1
80,59,0
80,60,1
80,61,1
80,66,1
80,68,0
80,125,1
80,69,0
80,71,0
80,72,0
80,73,1
80,78,0
80,84,0
80,85,0
80,87,0
81,0,0
81,3,1
81,24,1
81,25,0
81,32,1
81,109,0
81,35,0
81,115,1
81,97,1
81,116,1
81,130,0
81,131,0
81,90,0
81,41,1
82,1,0
82,2,0
82,15,0
82,16,1
82,136,0
82,17,1
82,18,0
82,19,0
82,20,0
82,93,1
82,3,0
82,4,0
82,21,0
82,22,0
82,23,0
82,5,0
82,24,1
82,25,0
82,6,0
82,27,0
82,28,0
82,29,0
82,112,0
82,31,0
82,32,1
82,33,1
82,35,1
82,114,1
82,116,0
82,36,0
82,8,0
82,37,1
82,38,0
82,117,0
82,90,0
82,39,0
82,40,0
82,41,0
82,100,0
82,9,0
82,10,0
82,44,0
82,45,0
82,46,0
82,47,0
82,11,0
82,48,0
82,49,0
82,50,1
82,51,0
82,52,0
82,53,0
82,12,0
82,54,0
82,55,0
82,56,0
82,57,0
82,58,0
82,59,0
82,60,1
82,61,1
82,62,1
82,66,0
82,123,0
82,67,1
82,68,1
82,124,0
82,69,0
82,71,0
82,72,0
82,73,1
82,75,0
82,76,0
82,77,1
82,78,1
82,79,0
82,80,0
82,81,0
82,82,0
82,84,0
82,85,0
82,86,0
82,87,0
83,15,0
83,16,1
83,17,0
83,18,0
83,19,0
83,20,1
83,93,0
83,3,0
83,4,0
83,21,1
83,22,0
83,23,1
83,5,1
83,24,0
83,25,1
83,6,0
83,27,1
83,28,1
83,29,1
83,112,1
83,30,1
83,31,0
83,32,1
83,33,0
83,34,0
83,35,1
83,114,1
83,116,1
83,36,0
83,8,1
83,37,1
83,38,0
83,143,1
83,117,1
83,90,0
83,39,0
83,40,1
83,41,1
83,144,0
83,100,1
83,42,0
83,43,1
83,9,0
83,10,0
83,44,0
83,45,0
83,46,0
83,145,0
83,47,1
83,11,1
83,149,1
83,119,1
83,48,0
83,49,1
83,50,1
83,51,0
83,52,0
83,53,1
83,13,1
83,54,1
83,55,0
83,56,1
83,103,1
83,146,0
83,104,1
83,57,1
83,58,0
83,105,0
83,137,0
83,59,1
83,60,1
83,61,1
83,62,0
83,63,0
83,64,0
83,65,0
83,66,0
83,67,0
83,68,0
83,128,0
83,124,1
83,69,0
83,70,1
83,71,0
83,147,1
83,72,0
83,73,1
83,74,0
83,75,0
83,76,1
83,77,0
83,78,1
83,79,0
83,151,1
83,80,0
83,81,0
83,152,1
83,82,1
83,83,0
83,85,1
83,86,0
83,87,0
83,88,0
83,108,0
83,148,0
83,89,0
84,15,0
84,16,0
84,136,0
84,17,0
84,18,0
84,19,1
84,20,0
84,93,1
84,3,1
84,4,1
84,21,0
84,22,0
84,23,1
84,5,1
84,24,1
84,25,0
84,26,1
84,6,0
84,27,1
84,28,1
84,29,1
84,112,0
84,30,0
84,31,0
84,32,0
84,33,0
84,34,1
84,35,0
84,114,1
84,116,0
84,36,0
84,8,0
84,37,0
84,38,0
84,117,1
84,90,0
84,39,0
84,40,1
84,41,1
84,100,1
84,42,0
84,43,0
84,9,1
84,10,1
84,44,0
84,45,0
84,46,0
84,47,0
84,11,0
84,149,0
84,48,0
84,49,0
84,50,0
84,51,1
84,52,0
84,53,0
84,12,0
84,54,0
84,55,0
84,56,0
84,57,0
84,58,0
84,105,1
84,59,0
84,60,0
84,61,1
84,62,0
84,63,0
84,64,0
84,65,0
84,66,0
84,123,1
84,67,0
84,68,0
84,124,0
84,69,1
84,70,0
84,71,0
84,72,0
84,73,0
84,74,0
84,75,0
84,76,0
84,77,0
84,78,1
84,79,0
84,127,0
84,80,0
84,81,0
84,82,0
84,83,0
84,84,0
84,85,0
84,86,0
84,87,0
84,88,0
84,108,0
84,89,0
85,1,0
85,93,0
85,3,0
85,21,0
85,95,0
85,23,0
85,5,0
85,25,1
85,28,0
85,29,0
85,112,0
85,32,0
85,139,0
85,35,0
85,8,1
85,90,0
85,40,1
85,41,0
85,46,0
85,11,0
85,149,0
85,12,1
85,56,1
85,125,1
85,78,0
85,84,1
85,153,0
86,1,0
86,16,0
86,93,0
86,3,0
86,21,0
86,95,0
86,23,0
86,5,0
86,25,1
86,27,0
86,28,0
86,29,0
86,112,0
86,32,0
86,139,0
86,8,1
86,90,0
86,40,0
86,41,0
86,118,0
86,11,0
86,12,0
86,54,0
86,56,1
86,128,0
86,125,1
86,78,0
87,1,0
87,2,0
87,15,0
87,16,0
87,136,0
87,17,0
87,18,0
87,19,0
87,20,0
87,3,0
87,4,0
87,21,0
87,22,0
87,23,0
87,5,0
87,24,1
87,25,0
87,26,0
87,6,0
87,27,0
87,28,0
87,29,0
87,112,0
87,30,0
87,31,0
87,32,0
87,33,0
87,34,0
87,35,0
87,116,0
87,36,0
87,8,1
87,37,0
87,38,0
87,117,0
87,90,0
87,39,0
87,40,0
87,41,0
87,100,0
87,43,0
87,9,0
87,10,0
87,44,0
87,45,0
87,46,0
87,47,0
87,11,1
87,48,0
87,49,0
87,50,0
87,51,0
87,52,0
87,53,0
87,12,0
87,54,0
87,55,1
87,56,1
87,57,0
87,58,0
87,105,0
87,59,0
87,60,0
87,61,0
87,62,0
87,63,0
87,64,0
87,65,0
87,66,0
87,123,0
87,67,0
87,68,0
87,124,0
87,69,0
87,70,0
87,71,0
87,72,0
87,73,0
87,74,0
87,75,0
87,76,1
87,77,0
87,78,0
87,79,0
87,80,0
87,138,0
87,81,0
87,82,0
87,83,0
87,84,0
87,85,0
87,86,0
87,87,0
87,88,0
87,89,1
88,19,1
88,20,1
88,93,1
88,22,0
88,5,0
88,24,0
88,6,1
88,27,0
88,28,1
88,29,0
88,112,1
88,30,1
88,32,1
88,34,1
88,35,0
88,114,0
88,116,0
88,38,0
88,143,1
88,154,0
88,117,0
88,40,1
88,41,0
88,100,1
88,49,0
88,54,0
88,57,1
88,105,0
88,60,0
88,61,0
88,66,0
88,76,0
88,78,0
88,85,0
89,15,0
89,16,0
89,136,0
89,17,0
89,18,0
89,19,0
89,20,0
89,93,0
89,3,1
89,4,0
89,21,0
89,22,0
89,23,0
89,5,0
89,24,1
89,25,0
89,26,0
89,6,0
89,27,0
89,28,0
89,29,0
89,112,0
89,30,0
89,31,0
89,32,0
89,33,0
89,34,0
89,35,0
89,114,0
89,116,0
89,36,0
89,8,0
89,37,0
89,38,0
89,143,0
89,117,0
89,90,0
89,39,0
89,40,0
89,41,0
89,100,0
89,42,0
89,43,0
89,9,0
89,10,0
89,44,0
89,45,0
89,46,0
89,145,0
89,47,0
89,11,0
89,149,0
89,119,0
89,48,0
89,49,0
89,50,0
89,51,0
89,52,0
89,53,0
89,12,0
89,54,0
89,55,0
89,56,0
89,103,0
89,146,0
89,57,0
89,58,0
89,105,0
89,137,0
89,59,0
89,60,0
89,61,0
89,62,0
89,63,0
89,64,0
89,65,0
89,66,1
89,123,0
89,67,0
89,68,0
89,124,0
89,69,0
89,70,0
89,71,0
89,147,0
89,72,0
89,73,0
89,74,0
89,75,0
89,76,0
89,77,0
89,78,0
89,79,0
89,80,0
89,138,0
89,81,0
89,82,0
89,83,0
89,84,0
89,85,0
89,86,0
89,87,0
89,88,0
89,89,0
90,15,0
90,16,0
90,136,1
90,17,1
90,18,0
90,19,1
90,20,1
90,93,1
90,3,0
90,4,0
90,21,0
90,22,0
90,23,0
90,5,0
90,24,1
90,25,1
90,6,1
90,28,0
90,29,0
90,112,1
90,31,0
90,32,0
90,33,1
90,34,0
90,35,0
90,114,1
90,116,0
90,36,0
90,8,1
90,37,0
90,38,0
90,90,0
90,39,0
90,41,0
90,100,1
90,42,0
90,43,0
90,9,0
90,10,0
90,44,0
90,45,0
90,46,0
90,47,1
90,11,1
90,48,0
90,49,0
90,50,0
90,51,0
90,52,1
90,53,0
90,12,0
90,54,0
90,55,0
90,56,1
90,105,0
90,59,0
90,60,0
90,61,0
90,62,0
90,63,0
90,64,0
90,65,0
90,66,1
90,123,0
90,67,0
90,68,0
90,69,0
90,70,0
90,71,0
90,72,0
90,74,0
90,75,0
90,76,0
90,77,0
90,78,1
90,79,0
90,80,0
90,81,0
90,82,1
90,83,0
90,84,0
90,85,0
90,86,0
90,87,1
90,88,0
90,89,0
91,1,0
91,2,0
91,15,0
91,16,0
91,136,0
91,17,0
91,18,0
91,111,1
91,19,0
91,20,0
91,93,1
91,3,0
91,4,0
91,21,0
91,22,0
91,23,0
91,5,0
91,24,1
91,25,0
91,26,0
91,6,0
91,27,0
91,28,0
91,29,0
91,112,0
91,30,0
91,31,0
91,32,0
91,33,0
91,34,0
91,35,0
91,114,1
91,116,0
91,36,0
91,8,0
91,37,0
91,38,0
91,154,0
91,117,0
91,90,0
91,39,0
91,40,0
91,41,0
91,100,0
91,42,0
91,43,0
91,9,1
91,10,1
91,44,0
91,45,1
91,46,0
91,47,0
91,11,0
91,48,0
91,49,0
91,50,0
91,51,0
91,52,0
91,53,0
91,12,0
91,13,1
91,54,0
91,55,0
91,56,0
91,57,0
91,58,0
91,105,0
91,59,0
91,60,0
91,61,0
91,62,0
91,63,0
91,64,0
91,65,0
91,66,0
91,123,0
91,67,0
91,68,0
91,124,0
91,69,0
91,107,1
91,70,0
91,71,0
91,72,0
91,73,0
91,74,0
91,75,0
91,76,0
91,77,0
91,78,0
91,79,0
91,80,0
91,81,0
91,82,0
91,83,0
91,84,0
91,85,0
91,86,0
91,87,0
91,88,0
91,89,0
92,1,0
92,93,0
92,3,0
92,21,0
92,23,0
92,5,0
92,25,1
92,28,0
92,29,0
92,112,0
92,32,0
92,139,1
92,109,0
92,35,0
92,8,1
92,90,0
92,40,0
92,41,0
92,100,0
92,46,0
92,11,1
92,149,1
92,119,1
92,12,0
92,56,1
92,125,1
92,78,0
92,153,0
93,1,0
93,2,0
93,15,0
93,16,0
93,136,0
93,17,0
93,18,0
93,19,0
93,20,0
93,3,0
93,4,0
93,21,0
93,22,0
93,23,0
93,5,0
93,25,0
93,6,0
93,27,0
93,28,0
93,29,0
93,112,0
93,31,0
93,32,0
93,33,0
93,35,0
93,116,0
93,36,0
93,8,0
93,37,0
93,38,0
93,117,0
93,90,0
93,39,0
93,40,0
93,41,0
93,100,0
93,9,0
93,10,0
93,44,0
93,45,1
93,46,0
93,47,0
93,11,0
93,48,1
93,49,0
93,50,0
93,51,0
93,52,0
93,53,0
93,12,0
93,54,0
93,55,0
93,56,0
93,57,0
93,58,0
93,59,0
93,60,0
93,61,0
93,62,0
93,123,0
93,67,0
93,68,0
93,124,0
93,69,0
93,71,0
93,72,0
93,73,0
93,75,0
93,76,0
93,77,0
93,78,0
93,79,0
93,80,0
93,81,0
93,82,0
93,84,0
93,86,0
93,87,0
94,1,0
94,2,0
94,15,0
94,16,1
94,136,1
94,17,0
94,18,0
94,19,1
94,20,1
94,93,1
94,3,1
94,4,0
94,21,1
94,22,1
94,23,1
94,5,1
94,24,1
94,25,1
94,6,1
94,27,1
94,28,1
94,29,1
94,112,1
94,31,1
94,32,1
94,33,0
94,35,1
94,114,1
94,116,1
94,36,1
94,8,1
94,37,1
94,38,1
94,117,1
94,90,0
94,39,0
94,40,1
94,41,1
94,100,1
94,9,1
94,10,1
94,44,1
94,45,1
94,46,1
94,47,1
94,11,1
94,49,1
94,50,0
94,51,1
94,52,1
94,53,1
94,12,1
94,54,1
94,55,1
94,56,1
94,57,1
94,58,0
94,59,1
94,60,1
94,61,1
94,62,0
94,66,1
94,123,0
94,67,0
94,68,1
94,124,1
94,69,1
94,71,0
94,72,1
94,73,1
94,75,0
94,76,1
94,77,1
94,78,1
94,79,1
94,80,0
94,81,1
94,82,1
94,84,1
94,85,1
94,86,0
94,87,0
95,15,0
95,16,0
95,136,0
95,17,1
95,18,0
95,19,0
95,20,0
95,93,1
95,3,0
95,4,0
95,21,0
95,22,0
95,23,0
95,5,1
95,24,1
95,25,0
95,6,0
95,27,1
95,28,1
95,29,0
95,112,0
95,30,0
95,31,0
95,32,0
95,33,0
95,34,0
95,35,0
95,114,1
95,116,0
95,36,1
95,8,0
95,37,0
95,38,1
95,117,1
95,90,0
95,39,0
95,40,1
95,41,1
95,100,1
95,42,0
95,43,0
95,9,0
95,10,0
95,44,0
95,45,0
95,46,0
95,47,1
95,11,0
95,48,0
95,49,1
95,50,0
95,51,0
95,52,0
95,53,0
95,12,0
95,54,0
95,55,0
95,56,0
95,57,1
95,58,0
95,105,0
95,59,0
95,60,1
95,61,0
95,62,0
95,63,0
95,64,0
95,65,0
95,66,1
95,123,0
95,67,0
95,68,0
95,124,0
95,69,0
95,71,0
95,72,0
95,73,0
95,74,0
95,75,0
95,76,1
95,77,0
95,78,1
95,79,0
95,80,0
95,138,0
95,81,0
95,82,0
95,83,0
95,84,0
95,85,0
95,86,0
95,87,1
95,88,0
95,89,0
96,1,0
96,93,0
96,3,0
96,21,1
96,95,0
96,23,0
96,5,0
96,27,0
96,28,1
96,112,0
96,32,1
96,35,1
96,8,0
96,90,0
96,40,1
96,41,1
96,46,0
96,11,0
96,53,0
96,12,0
96,123,0
96,128,0
96,78,1
96,150,1
97,1,0
97,93,0
97,21,0
97,95,0
97,23,0
97,5,0
97,25,0
97,28,0
97,29,0
97,112,0
97,31,0
97,32,0
97,139,0
97,35,0
97,8,0
97,90,0
97,40,0
97,100,0
97,46,0
97,11,0
97,119,1
97,53,0
97,12,0
97,56,0
97,57,0
97,123,0
97,128,0
97,125,0
97,107,0
97,78,0
97,153,0
97,150,0
98,15,0
98,16,0
98,136,0
98,17,0
98,18,0
98,19,0
98,20,0
98,21,0
98,22,0
98,23,0
98,5,0
98,25,0
98,26,0
98,6,0
98,112,0
98,30,0
98,31,1
98,32,0
98,33,0
98,35,0
98,36,0
98,8,0
98,37,0
98,38,0
98,117,0
98,90,0
98,39,0
98,40,0
98,41,0
98,100,0
98,42,0
98,43,0
98,9,0
98,10,0
98,44,0
98,45,0
98,46,0
98,47,0
98,11,0
98,48,0
98,49,0
98,51,0
98,52,0
98,12,0
98,54,0
98,55,0
98,56,0
98,58,0
98,60,0
98,61,0
98,63,0
98,64,0
98,65,0
98,66,0
98,123,0
98,68,0
98,71,0
98,72,0
98,73,0
98,74,1
98,76,0
98,77,0
98,78,0
98,80,0
98,82,0
98,84,0
98,85,0
98,86,0
98,88,0
98,89,0
99,15,0
99,16,0
99,136,1
99,17,1
99,18,0
99,19,0
99,20,0
99,93,1
99,3,0
99,4,0
99,21,0
99,22,0
99,23,0
99,5,0
99,24,1
99,25,0
99,26,0
99,6,0
99,27,0
99,28,0
99,29,0
99,112,0
99,30,1
99,31,0
99,32,0
99,33,0
99,34,0
99,35,1
99,114,1
99,116,0
99,36,1
99,8,0
99,37,0
99,38,0
99,117,0
99,90,0
99,39,0
99,40,0
99,41,0
99,100,0
99,42,0
99,43,0
99,9,0
99,10,0
99,44,1
99,45,1
99,46,0
99,47,1
99,11,0
99,48,0
99,49,0
99,50,0
99,51,0
99,52,0
99,53,0
99,12,0
99,54,0
99,55,1
99,56,0
99,57,0
99,58,0
99,105,0
99,59,0
99,60,0
99,61,0
99,62,0
99,63,0
99,64,0
99,65,0
99,66,1
99,123,0
99,67,0
99,68,0
99,124,0
99,69,0
99,70,0
99,71,0
99,72,0
99,73,0
99,74,0
99,75,0
99,76,1
99,77,0
99,78,1
99,79,0
99,80,0
99,81,0
99,82,0
99,83,0
99,84,0
99,86,0
99,87,0
99,88,1
99,89,0
100,15,0
100,16,0
100,17,0
100,18,0
100,19,0
100,20,1
100,3,0
100,4,0
100,21,1
100,22,0
100,23,0
100,5,1
100,24,1
100,25,0
100,26,0
100,6,0
100,27,1
100,28,1
100,29,0
100,30,0
100,31,1
100,32,0
100,33,0
100,34,0
100,35,0
100,36,0
100,8,0
100,37,0
100,38,0
100,39,0
100,40,1
100,41,1
100,42,0
100,43,0
100,9,0
100,10,0
100,44,0
100,45,1
100,46,0
100,47,1
100,11,0
100,48,0
100,49,0
100,50,0
100,51,0
100,52,0
100,53,0
100,12,0
100,54,0
100,55,0
100,56,0
100,58,0
100,59,1
100,60,0
100,61,1
100,62,0
100,63,0
100,64,0
100,65,0
100,66,0
100,67,0
100,68,0
100,69,0
100,70,1
100,71,0
100,72,0
100,73,0
100,74,0
100,75,0
100,76,0
100,77,0
100,78,1
100,79,0
100,80,0
100,81,0
100,82,0
100,83,0
100,84,0
100,85,1
100,86,0
100,87,0
100,88,1
100,89,0
101,1,0
101,2,0
101,15,0
101,16,0
101,136,0
101,17,0
101,18,0
101,19,0
101,20,1
101,3,1
101,4,0
101,21,0
101,22,0
101,23,0
101,5,0
101,25,0
101,26,0
101,6,0
101,27,0
101,28,0
101,29,0
101,112,0
101,30,0
101,31,0
101,32,0
101,33,0
101,34,0
101,35,0
101,116,0
101,36,0
101,8,0
101,37,0
101,38,0
101,117,0
101,90,0
101,39,0
101,40,0
101,41,0
101,100,0
101,42,0
101,43,0
101,9,0
101,10,1
101,44,0
101,45,1
101,46,0
101,47,0
101,11,0
101,48,0
101,49,0
101,50,0
101,51,0
101,52,0
101,53,0
101,12,0
101,54,0
101,55,0
101,56,0
101,57,0
101,58,0
101,105,0
101,59,0
101,60,0
101,61,0
101,62,0
101,63,0
101,64,0
101,65,0
101,66,0
101,123,0
101,67,0
101,68,0
101,124,0
101,69,0
101,70,0
101,71,0
101,72,0
101,73,0
101,74,0
101,75,0
101,76,0
101,77,0
101,78,0
101,79,0
101,80,0
101,81,0
101,82,0
101,83,0
101,84,0
101,85,0
101,86,0
101,87,0
101,88,0
101,89,0
102,15,0
102,16,0
102,136,0
102,17,0
102,19,0
102,20,0
102,93,1
102,3,0
102,21,0
102,22,0
102,23,0
102,5,0
102,24,1
102,25,0
102,26,0
102,6,0
102,27,0
102,28,0
102,29,0
102,112,0
102,31,0
102,32,0
102,33,0
102,34,0
102,35,0
102,114,1
102,116,0
102,36,0
102,8,0
102,37,0
102,38,1
102,90,0
102,39,0
102,40,1
102,41,0
102,100,0
102,42,0
102,43,0
102,9,0
102,10,0
102,44,0
102,45,0
102,46,0
102,47,0
102,11,1
102,49,0
102,50,0
102,51,0
102,52,0
102,12,0
102,54,0
102,55,0
102,56,0
102,58,0
102,105,0
102,60,0
102,61,0
102,62,0
102,63,0
102,64,0
102,65,0
102,66,0
102,67,0
102,68,0
102,69,0
102,70,0
102,71,0
102,72,0
102,74,0
102,75,0
102,76,0
102,77,0
102,78,0
102,79,0
102,80,0
102,81,0
102,82,0
102,83,0
102,85,0
102,86,0
102,87,0
102,88,0
102,89,0
103,2,0
103,15,0
103,16,0
103,17,1
103,93,1
103,3,0
103,4,0
103,21,0
103,22,0
103,23,0
103,5,0
103,24,1
103,25,1
103,6,0
103,27,0
103,29,0
103,112,0
103,31,0
103,32,0
103,35,0
103,114,1
103,116,0
103,8,1
103,37,0
103,38,0
103,90,0
103,39,0
103,40,0
103,41,0
103,100,0
103,10,0
103,45,0
103,46,0
103,11,1
103,49,0
103,51,0
103,53,0
103,12,0
103,54,0
103,56,0
103,58,0
103,59,0
103,60,0
103,61,0
103,66,1
103,69,0
103,71,0
103,72,0
103,78,1
103,138,0
103,84,0
103,85,0
104,2,1
104,15,0
104,16,0
104,17,1
104,93,1
104,3,0
104,4,0
104,21,0
104,22,0
104,23,0
104,5,0
104,24,1
104,25,1
104,6,0
104,27,0
104,29,0
104,112,0
104,31,0
104,32,0
104,35,1
104,114,1
104,116,0
104,8,1
104,37,0
104,38,0
104,90,0
104,39,0
104,40,0
104,41,0
104,100,0
104,10,0
104,45,0
104,46,0
104,11,1
104,49,0
104,51,0
104,53,0
104,12,0
104,54,0
104,56,0
104,58,0
104,59,0
104,60,0
104,61,0
104,66,1
104,69,0
104,71,0
104,72,0
104,78,1
104,84,0
104,85,0
105,17,1
105,20,1
105,31,0
105,35,1
105,8,1
105,41,0
105,11,1
105,78,1
105,82,0
105,85,0
106,15,0
106,16,0
106,136,1
106,17,1
106,18,0
106,19,1
106,20,0
106,93,1
106,3,0
106,4,0
106,21,0
106,22,0
106,23,0
106,5,0
106,24,1
106,25,0
106,26,0
106,6,0
106,27,0
106,28,0
106,29,0
106,112,0
106,30,0
106,31,0
106,32,0
106,33,0
106,34,0
106,35,0
106,114,1
106,116,0
106,36,0
106,8,0
106,37,0
106,38,0
106,117,0
106,90,0
106,39,0
106,40,0
106,41,0
106,100,0
106,42,0
106,43,0
106,9,0
106,10,0
106,44,0
106,45,1
106,46,0
106,47,1
106,11,1
106,48,0
106,49,0
106,50,0
106,51,0
106,52,0
106,53,0
106,12,0
106,54,1
106,55,1
106,56,0
106,57,0
106,58,0
106,105,0
106,59,0
106,60,0
106,61,0
106,62,0
106,63,0
106,64,0
106,65,0
106,66,1
106,67,0
106,68,0
106,124,0
106,69,0
106,70,0
106,71,0
106,72,0
106,73,0
106,74,0
106,75,0
106,76,0
106,77,0
106,78,0
106,79,0
106,80,0
106,138,0
106,81,0
106,82,0
106,83,0
106,84,0
106,86,0
106,87,0
106,88,1
106,89,0
107,1,0
107,2,0
107,15,0
107,16,0
107,136,0
107,17,1
107,18,0
107,19,0
107,20,1
107,3,0
107,4,0
107,21,0
107,22,0
107,23,0
107,5,0
107,25,0
107,26,0
107,6,0
107,27,0
107,28,0
107,29,0
107,112,0
107,30,0
107,31,0
107,32,0
107,33,0
107,34,0
107,35,0
107,116,0
107,36,1
107,8,0
107,37,0
107,38,0
107,117,0
107,90,0
107,39,0
107,40,0
107,41,0
107,100,0
107,42,0
107,43,0
107,9,0
107,10,0
107,44,0
107,45,0
107,46,0
107,47,1
107,11,1
107,48,0
107,49,0
107,50,0
107,51,0
107,52,0
107,53,0
107,12,0
107,54,0
107,55,0
107,56,0
107,57,0
107,58,0
107,105,0
107,59,0
107,60,0
107,61,0
107,62,0
107,63,0
107,64,0
107,65,0
107,66,1
107,123,0
107,67,0
107,68,0
107,124,0
107,69,1
107,70,0
107,71,0
107,72,0
107,73,0
107,74,0
107,75,0
107,76,0
107,77,0
107,78,0
107,79,0
107,80,0
107,81,0
107,82,0
107,83,0
107,84,0
107,85,0
107,86,0
107,87,0
107,88,1
107,89,0
108,1,0
108,2,0
108,15,0
108,16,0
108,136,0
108,17,1
108,18,0
108,19,0
108,20,0
108,93,1
108,3,0
108,4,0
108,21,0
108,22,0
108,23,0
108,5,0
108,24,1
108,25,0
108,26,0
108,6,0
108,27,0
108,28,0
108,29,0
108,112,0
108,30,0
108,31,0
108,32,0
108,33,0
108,34,0
108,35,1
108,116,0
108,36,1
108,8,0
108,37,0
108,38,0
108,117,0
108,90,0
108,39,0
108,40,0
108,41,0
108,100,0
108,42,0
108,43,0
108,9,0
108,10,0
108,44,0
108,45,0
108,46,0
108,47,0
108,11,0
108,48,0
108,49,0
108,50,1
108,51,0
108,52,0
108,53,0
108,12,0
108,54,0
108,55,0
108,56,0
108,57,0
108,58,0
108,105,0
108,59,0
108,60,0
108,61,0
108,62,0
108,63,0
108,64,0
108,65,0
108,66,0
108,123,0
108,67,0
108,68,0
108,124,0
108,69,0
108,70,0
108,71,0
108,72,0
108,73,0
108,74,0
108,75,0
108,76,0
108,77,0
108,78,0
108,79,0
108,80,0
108,81,0
108,82,0
108,83,0
108,84,0
108,85,0
108,86,0
108,87,0
108,88,0
108,89,0
109,1,0
109,2,0
109,15,0
109,16,0
109,136,1
109,17,1
109,18,0
109,19,0
109,20,0
109,93,1
109,3,0
109,4,0
109,21,0
109,22,0
109,23,0
109,5,0
109,24,1
109,25,0
109,26,1
109,6,0
109,27,0
109,28,0
109,29,0
109,112,0
109,30,0
109,31,1
109,32,0
109,33,0
109,34,0
109,35,1
109,114,1
109,116,0
109,36,1
109,8,0
109,37,0
109,38,0
109,117,0
109,90,0
109,39,0
109,40,0
109,41,0
109,100,0
